Step,Train Loss,Test Accuracy
2254,0.17514290747232736,0.8645
2255,0.2040622461369882,0.8535
2256,0.1775844889258345,0.8685
2257,0.19926870490113893,0.861
2258,0.20765922094384828,0.8615
2259,0.21728348756209015,0.8615
2260,0.17407959271843235,0.881
2261,0.17447548501814406,0.8695
2262,0.23584019037584464,0.8405
2263,0.18460860416914027,0.86
2264,0.17006742391114435,0.8645
2265,0.18414399796475966,0.8675
2266,0.21370963100343943,0.859
2267,0.2184438914246857,0.8455
2268,0.1781772393360734,0.8715
2269,0.19165356966356437,0.867
2270,0.18867997232203682,0.86
2271,0.17147220907422403,0.87
2272,0.21699658760180077,0.858
2273,0.17888494045784076,0.8665
2274,0.19417128404602407,0.858
2275,0.17930337527145943,0.8635
2276,0.17655590686326225,0.861
2277,0.19031746780499817,0.861
2278,0.18896311366309723,0.855
2279,0.17987909389659762,0.865
2280,0.1716768398632606,0.8655
2281,0.18773523445862034,0.8655
2282,0.22685593477760752,0.856
2283,0.18614899378580352,0.8625
2284,0.179700910585622,0.8615
2285,0.21541865734383464,0.8505
2286,0.187768560765932,0.8615
2287,0.19036096637137234,0.856
2288,0.1652740251769622,0.8665
2289,0.20890121920655172,0.8565
2290,0.1782275476741294,0.8675
2291,0.16159393396538993,0.8655
2292,0.17020421488521,0.8655
2293,0.17612320486456157,0.8625
2294,0.16235718687996267,0.874
2295,0.18222847800701858,0.8525
2296,0.20863925880131623,0.8535
2297,0.1941056687819461,0.857
2298,0.16905345827651522,0.869
2299,0.19148311871414384,0.856
2300,0.15785663104926548,0.8635
2301,0.21383742994939287,0.851
2302,0.17817870658511917,0.8595
2303,0.18808669241766135,0.8535
2304,0.2112816238279144,0.8525
2305,0.1691653452006479,0.8665
2306,0.2079637924954295,0.8545
2307,0.16513634415032963,0.87
2308,0.1718828042037785,0.873
2309,0.16526588714371124,0.8705
2310,0.1875627703468005,0.8605
2311,0.23531556813356777,0.8465
2312,0.1917909656278789,0.86
2313,0.1670642806837956,0.862
2314,0.16165942303215464,0.8655
2315,0.18201068066681425,0.854
2316,0.15451471380889414,0.8735
2317,0.17320925142616034,0.8705
2318,0.19560382096096873,0.8525
2319,0.18604938814106087,0.8535
2320,0.16393794688706598,0.867
2321,0.19089391090596716,0.856
2322,0.16201567477236192,0.8705
2323,0.20254055480162303,0.852
2324,0.19503813568502665,0.856
2325,0.17656784191106756,0.8605
2326,0.16662915129214526,0.866
2327,0.19996348324542243,0.841
2328,0.1596335323434323,0.8725
2329,0.168578778107961,0.866
2330,0.16861689305243394,0.8615
2331,0.1553590540215373,0.875
2332,0.15299405904486776,0.8705
2333,0.17173808065553506,0.8675
2334,0.1682633823901415,0.8565
2335,0.19596562620873254,0.8585
2336,0.20804349630450208,0.8495
2337,0.20482746208707492,0.848
2338,0.2596189475525171,0.8325
2339,0.16562182526104152,0.87
2340,0.15061449963909884,0.8665
2341,0.16992433092867334,0.8665
2342,0.15146016496544082,0.869
2343,0.16875656750674048,0.8635
2344,0.15641632268826167,0.861
2345,0.17247216518968345,0.8645
2346,0.2021524385921657,0.8585
2347,0.14893582127057015,0.8765
2348,0.18069355251577993,0.8605
2349,0.19145767604311306,0.853
2350,0.1828761507725964,0.8515
2351,0.20637839583680034,0.853
2352,0.23875575438141822,0.851
2353,0.14122824686889848,0.873
2354,0.16356736076685288,0.8635
2355,0.1640252186389019,0.8585
2356,0.15183305614317458,0.8645
2357,0.15347984741441906,0.8685
2358,0.1919937190009902,0.8555
2359,0.24393119333932797,0.85
2360,0.15607632127590476,0.8635
2361,0.1924556943681091,0.852
2362,0.14488913912015658,0.8735
2363,0.1678648379879693,0.8635
2364,0.14930598543956874,0.863
2365,0.1863782702603688,0.859
2366,0.15258233156986534,0.861
2367,0.1931831926216061,0.8585
2368,0.14316679822281003,0.8705
2369,0.15525572772448262,0.867
2370,0.14940312530845404,0.867
2371,0.15708163856218257,0.864
2372,0.1827017693904539,0.8515
2373,0.13276646402974923,0.8745
2374,0.21165184973118206,0.8415
2375,0.14922748573124409,0.8685
2376,0.13692739845563967,0.869
2377,0.16509291170164941,0.864
2378,0.21410673073492945,0.837
2379,0.1572549041143308,0.857
2380,0.16918326658507188,0.8565
2381,0.15270484025900563,0.8655
2382,0.17245302169894178,0.85
2383,0.15736609776504337,0.8665
2384,0.1376392834354192,0.869
2385,0.14557557105086744,0.8705
2386,0.1873851272556931,0.851
2387,0.14551804513049624,0.867
2388,0.1574473542595903,0.862
2389,0.14499815734724203,0.8605
2390,0.14064001337625087,0.8595
2391,0.1462875601525108,0.865
2392,0.20420516918723783,0.846
2393,0.14497709246973198,0.8675
2394,0.129499502091979,0.87
2395,0.1370900185375164,0.8745
2396,0.14518795010323327,0.8615
2397,0.1591502545044447,0.86
2398,0.1509234557983776,0.8685
2399,0.1339663983726253,0.866
2400,0.12805654275541503,0.871
2401,0.15172305245573323,0.866
2402,0.12721989826609692,0.8695
2403,0.17738939475578566,0.8585
2404,0.1353693049804618,0.8655
2405,0.13216307581712802,0.8605
2406,0.134177992058297,0.8725
2407,0.14325634675721327,0.8655
2408,0.14103539676715932,0.868
2409,0.13850006093271078,0.8675
2410,0.15509901710475485,0.86
2411,0.1311287790040175,0.872
2412,0.15690065789967775,0.857
2413,0.12414733791102965,0.8655
2414,0.1277402025150756,0.8715
2415,0.1259884466525788,0.874
2416,0.15105665056345363,0.8615
2417,0.11428071298015614,0.8725
2418,0.16787731081868212,0.854
2419,0.12878559357797106,0.8715
2420,0.12369984278144935,0.865
2421,0.13095432960428297,0.871
2422,0.11892017592365543,0.8685
2423,0.11619598517815272,0.8835
2424,0.1589318068853269,0.856
2425,0.13454204689245672,0.865
2426,0.15846355950459837,0.8495
2427,0.14695161021935443,0.857
2428,0.13735925941107174,0.858
2429,0.13163076977866392,0.8735
2430,0.12668163704375426,0.8705
2431,0.1366358206110696,0.867
2432,0.1233912249809752,0.8715
2433,0.10794845185242594,0.8725
2434,0.20764900851994753,0.8585
2435,0.11957985372903446,0.869
2436,0.15072192496775338,0.8535
2437,0.1362257387737433,0.874
2438,0.13249423796931903,0.8735
2439,0.12288520400722822,0.8715
2440,0.11542027797860403,0.873
2441,0.1749221151166906,0.858
2442,0.16723252849653364,0.855
2443,0.16904169944735864,0.8545
2444,0.12702109750825913,0.867
2445,0.13869640028725067,0.8725
2446,0.11884886957705021,0.8655
2447,0.11499077886653443,0.875
2448,0.14789420191198588,0.8585
2449,0.12660687763554354,0.8735
2450,0.1506477345060557,0.8635
2451,0.12481935169858237,0.8665
2452,0.12404949719086289,0.8645
2453,0.24232344099475692,0.834
2454,0.10888050030296048,0.876
2455,0.12248096431915959,0.873
2456,0.13011922008357943,0.8625
2457,0.1390949279194077,0.86
2458,0.11576050179079175,0.868
2459,0.13711237955838443,0.858
2460,0.13760667270980775,0.8665
2461,0.11147446158342063,0.8665
2462,0.11615081967475514,0.87
2463,0.11392423747417828,0.873
2464,0.13629835730729004,0.857
2465,0.15151377904539307,0.867
2466,0.13115939483667413,0.867
2467,0.14553775368258356,0.858
2468,0.1063914050689588,0.8715
2469,0.10613558344853422,0.879
2470,0.1039304181560874,0.876
2471,0.14168336123848954,0.8655
2472,0.10134122891972462,0.8805
2473,0.10844681296187142,0.869
2474,0.1289884003934761,0.863
2475,0.11025387906779846,0.8705
2476,0.13529860217434664,0.86
2477,0.12574026081400613,0.859
2478,0.11618190031498671,0.863
2479,0.11191864386045684,0.8735
2480,0.11000581495153407,0.868
2481,0.10420450602037211,0.8705
2482,0.1204648509559532,0.864
2483,0.11674417882536849,0.868
2484,0.11477020997554063,0.873
2485,0.10870668047573417,0.872
2486,0.18647073154337704,0.857
2487,0.12216387110141416,0.8645
2488,0.10809131739350657,0.874
2489,0.19153163845961294,0.8535
2490,0.09898087965324522,0.8755
2491,0.17736374386586248,0.8495
2492,0.10038843108341097,0.8715
2493,0.10621734475561728,0.8685
2494,0.11457085059955716,0.8695
2495,0.13315648479387165,0.8695
2496,0.10875472546555102,0.872
2497,0.11300969137189289,0.869
2498,0.13264548731967807,0.8645
2499,0.1042513328930363,0.8665
2500,0.19341425098323572,0.846
2501,0.11883921058538059,0.8705
2502,0.23203684165142477,0.8395
2503,0.12354430035377542,0.8695
2504,0.09360486748783539,0.877
2505,0.1191993432616194,0.859
2506,0.1200346206733957,0.861
2507,0.10305052260557811,0.8705
2508,0.1043659480723242,0.873
2509,0.11388409400358795,0.8645
2510,0.10199514724935095,0.8695
2511,0.09390636942194154,0.8735
2512,0.09823075418826192,0.878
2513,0.10499323651815454,0.876
2514,0.0972473065679272,0.8745
2515,0.09680428818178674,0.873
2516,0.09852604849884908,0.8775
2517,0.10929977800541868,0.866
2518,0.21703257323397945,0.8415
2519,0.10945635774483284,0.8665
2520,0.09357036879751832,0.8765
2521,0.1221959388628602,0.8715
2522,0.10873342754629751,0.8745
2523,0.10081069687381387,0.8755
2524,0.13925752645824105,0.855
2525,0.12344306152624389,0.8635
2526,0.09557813493224482,0.8695
2527,0.1625238047571232,0.846
2528,0.09282115505232165,0.8715
2529,0.10711375855530302,0.866
2530,0.11782318457961083,0.8715
2531,0.09336410679233571,0.8705
2532,0.09028065508386741,0.874
2533,0.10049409856709342,0.874
2534,0.10734454019926488,0.8715
2535,0.13087957221083343,0.8615
2536,0.09038672070329389,0.876
2537,0.0879405120977511,0.8695
2538,0.12639458821620791,0.8595
2539,0.09694982264190913,0.8705
2540,0.11008087580557913,0.869
2541,0.09302840035719176,0.87
2542,0.08609035162410389,0.879
2543,0.0971908791270107,0.8705
2544,0.13991387920764586,0.848
2545,0.10589604907048246,0.8685
2546,0.10210106665889422,0.871
2547,0.08409151867032051,0.877
2548,0.10121722649006794,0.8635
2549,0.08911798938798408,0.869
2550,0.1251429485467573,0.8595
2551,0.10217622910005351,0.865
2552,0.16340341391041874,0.8545
2553,0.10235445069770019,0.8635
2554,0.14699979516056677,0.854
2555,0.10276681114298603,0.867
2556,0.0955473454731206,0.8735
2557,0.08477450210911532,0.8715
2558,0.08118204140104353,0.8705
2559,0.08835424934513866,0.8715
2560,0.08342737881156305,0.8795
2561,0.15759410548955202,0.855
2562,0.1639249287561203,0.8605
2563,0.0868271979301547,0.876
2564,0.17432227153331042,0.851
2565,0.07847833667260905,0.8775
2566,0.08472853885963559,0.877
2567,0.08748888585716486,0.873
2568,0.08177948847413063,0.876
2569,0.09416137375403195,0.872
2570,0.0862515961828952,0.8715
2571,0.08205352022002141,0.8745
2572,0.08845200109373157,0.868
2573,0.08643170807510614,0.8635
2574,0.08506141766595343,0.8675
2575,0.0960037443631639,0.874
2576,0.08986731238352756,0.8795
2577,0.09686889996441703,0.876
2578,0.1082311572941641,0.8645
2579,0.09372453385653595,0.863
2580,0.09550916678272188,0.874
2581,0.09219098690431565,0.8775
2582,0.08164698810937504,0.8695
2583,0.11471815222253402,0.8655
2584,0.07748096289113164,0.872
2585,0.08055400697048753,0.8745
2586,0.0825891978914539,0.871
2587,0.0899278023901085,0.863
2588,0.09102471349450449,0.8685
2589,0.08407896317231159,0.8695
2590,0.08886353533404569,0.869
2591,0.10025294755275051,0.8655
2592,0.09350657355350753,0.871
2593,0.07981353191969295,0.867
2594,0.11271712927768628,0.865
2595,0.08912615084710221,0.865
2596,0.07859905332482109,0.8745
2597,0.08917857178486883,0.874
2598,0.07653742854483425,0.873
2599,0.09693643168080598,0.86
2600,0.1036693467758596,0.86
2601,0.08529955856502056,0.867
2602,0.12191945080179721,0.8555
2603,0.1049497461738065,0.867
2604,0.08021521703495334,0.873
2605,0.11472672367002815,0.8645
2606,0.07391467718717952,0.878
2607,0.11740118802369882,0.875
2608,0.07103910266266515,0.876
2609,0.08031265457781653,0.8715
2610,0.07597783000518878,0.8795
2611,0.09088353898841887,0.866
2612,0.06876980912250777,0.872
2613,0.08442563838635882,0.8635
2614,0.14150623781296115,0.853
2615,0.147332261588114,0.855
2616,0.07335293428661922,0.8745
2617,0.10346141308080405,0.878
2618,0.08246963841840625,0.8715
2619,0.14115924265390883,0.858
2620,0.07071321760925153,0.878
2621,0.07532392842539896,0.877
2622,0.06926322787068784,0.8735
2623,0.07048495862012108,0.882
2624,0.1391977406355242,0.862
2625,0.08614257525963089,0.869
2626,0.0738590741250664,0.8765
2627,0.11239941317432871,0.852
2628,0.06910132094907263,0.8755
2629,0.07624112396966666,0.87
2630,0.07580881692003459,0.877
2631,0.07141960545054947,0.8725
2632,0.10334202025396129,0.867
2633,0.06593489309462408,0.8715
2634,0.06511313045552622,0.877
2635,0.07680142309206227,0.874
2636,0.07080777918919921,0.874
2637,0.07376396556695303,0.8695
2638,0.08008738046201568,0.868
2639,0.07098214241365591,0.8745
2640,0.07725148116083194,0.87
2641,0.06949288117388884,0.877
2642,0.07698316361599912,0.8655
2643,0.07282357413166513,0.869
2644,0.09597353900161883,0.8715
2645,0.07836625278306504,0.8705
2646,0.10280544552020729,0.865
2647,0.0660707713632534,0.876
2648,0.06953592057805508,0.8745
2649,0.07369757062755525,0.8745
2650,0.06217651597689837,0.876
2651,0.1202727494466429,0.8605
2652,0.0802920861604313,0.871
2653,0.060800514315099766,0.8775
2654,0.06237783506590252,0.875
2655,0.05890984049998224,0.878
2656,0.06540050689907123,0.875
2657,0.07519643894707163,0.87
2658,0.0654606806114316,0.8785
2659,0.06526512663345783,0.8765
2660,0.06537749282084405,0.878
2661,0.058257256935661035,0.879
2662,0.10654535743252684,0.865
2663,0.06255728960502893,0.88
2664,0.07012089998616526,0.871
2665,0.21349418320848296,0.841
2666,0.0603580347293367,0.875
2667,0.058675921633839605,0.879
2668,0.06448869033794229,0.8755
2669,0.07123578493793806,0.87
2670,0.06289574622021367,0.8735
2671,0.09235728309955447,0.858
2672,0.06456586963031441,0.884
2673,0.0667758372379467,0.875
2674,0.06489323240394394,0.876
2675,0.062364494691913325,0.8695
2676,0.09425336790426324,0.8655
2677,0.06755474079283885,0.875
2678,0.0619740409993877,0.871
2679,0.07959909032952661,0.868
2680,0.059762122941513854,0.878
2681,0.10422397229432438,0.864
2682,0.06665244312336048,0.8685
2683,0.0649152246528926,0.8705
2684,0.06195968188500653,0.879
2685,0.09214950946470102,0.8615
2686,0.05938761570335676,0.873
2687,0.06721435612688462,0.8795
2688,0.06706886392862846,0.866
2689,0.06590734246652573,0.8745
2690,0.05620766835131993,0.874
2691,0.06341621090502789,0.873
2692,0.0793054382968694,0.8655
2693,0.08275078556112324,0.8735
2694,0.05986707902513445,0.8745
2695,0.1179112212996309,0.8645
2696,0.05810221515130252,0.876
2697,0.0589853608662573,0.874
2698,0.06517811089754105,0.8655
2699,0.06354365375358612,0.8715
2700,0.07011630024760962,0.8705
2701,0.07041673603312423,0.871
2702,0.055402055302013954,0.879
2703,0.06809648838980745,0.87
2704,0.061875359679882724,0.8705
2705,0.06169691459896664,0.877
2706,0.1233928996991987,0.8565
2707,0.05475983100710437,0.874
2708,0.10165919383366903,0.858
2709,0.05522873247973621,0.8745
2710,0.05807268743791307,0.8755
2711,0.06071845730611434,0.87
2712,0.060798544236458835,0.865
2713,0.052008299951752025,0.8725
2714,0.05907649592186014,0.872
2715,0.060920056655692556,0.8675
2716,0.05394888680273046,0.8735
2717,0.05143797588068992,0.8775
2718,0.06884482519390682,0.87
2719,0.06312237159038583,0.8755
2720,0.0642324167334785,0.869
2721,0.05375738401586811,0.879
2722,0.0586737578889976,0.873
2723,0.101554040700042,0.8565
2724,0.056237055035308,0.871
2725,0.05890598561149091,0.8765
2726,0.05754016926822563,0.8725
2727,0.05882666756554196,0.873
2728,0.053843054069827,0.8765
2729,0.05310991597439473,0.8705
2730,0.0647700499650091,0.8745
2731,0.052396516801478964,0.8745
2732,0.0541733812338983,0.876
2733,0.09811720435507595,0.856
2734,0.057855324774670105,0.876
2735,0.06805723500593255,0.868
2736,0.051754141507359845,0.876
2737,0.06555433645689239,0.8735
2738,0.051875377767719326,0.8675
2739,0.05103329829561214,0.8725
2740,0.05118597030018767,0.872
2741,0.04866490647507211,0.876
2742,0.051539976741963374,0.872
2743,0.05324764338166763,0.8755
2744,0.04947408258061235,0.872
2745,0.04834833511772255,0.875
2746,0.05346830728308608,0.874
2747,0.05481154231276984,0.8745
2748,0.07126071513009569,0.865
2749,0.055283878513922295,0.8715
2750,0.04968799441276739,0.872
2751,0.06119574785698205,0.869
2752,0.04853447537636384,0.8725
2753,0.048879712745547296,0.876
2754,0.05629952039569616,0.875
2755,0.05193702323595062,0.876
2756,0.048392770315210026,0.876
2757,0.05105966244824231,0.874
2758,0.04727761555463075,0.876
2759,0.05145065547122309,0.875
2760,0.04690887647991379,0.8695
2761,0.050857434092710416,0.871
2762,0.04620091121954222,0.877
2763,0.045812833349530895,0.8745
2764,0.051618576264784985,0.8755
2765,0.04643692180359115,0.8675
2766,0.04695491503148029,0.8705
2767,0.0500850410402442,0.8765
2768,0.044025803062443934,0.8765
2769,0.04671764203502486,0.8725
2770,0.04690518571374317,0.873
2771,0.05066885148407892,0.871
2772,0.04862361709432055,0.8715
2773,0.05374379915961375,0.87
2774,0.04537363204173744,0.871
2775,0.056261613108993816,0.869
2776,0.047463764348843446,0.8755
2777,0.04402712083732088,0.8795
2778,0.04730443044410398,0.8765
2779,0.04968810127815232,0.868
2780,0.04575465145792502,0.872
2781,0.045346162489149716,0.87
2782,0.057291465313173834,0.873
2783,0.05230312951064358,0.8755
2784,0.05260429094778374,0.873
2785,0.04928674490967144,0.869
2786,0.04472596231770391,0.8705
2787,0.04342765717767179,0.877
2788,0.04658254147817691,0.868
2789,0.043396259176079185,0.8775
2790,0.043905320583532255,0.876
2791,0.052311321394518016,0.871
2792,0.05591699861455709,0.869
2793,0.05502588658904036,0.8665
2794,0.04702522076278304,0.8715
2795,0.04123151175367335,0.8755
2796,0.04736033803822162,0.8705
2797,0.05298485619830899,0.8725
2798,0.042869998689275234,0.871
2799,0.04354689490282908,0.8775
2800,0.043077542934721956,0.877
2801,0.04273337056006615,0.881
2802,0.046553902574038755,0.874
2803,0.04788126941537484,0.875
2804,0.04422054536795864,0.8685
2805,0.05052837303063522,0.8655
2806,0.040515619466702145,0.8735
2807,0.046749377852926655,0.8705
2808,0.04322302132612094,0.8685
2809,0.08766720521962271,0.869
2810,0.04643962089593212,0.8735
2811,0.04474491856837024,0.871
2812,0.039567289703215165,0.874
2813,0.07302432658383623,0.863
2814,0.03956999213900417,0.872
2815,0.04115780097665265,0.8755
2816,0.044353431469450394,0.8775
2817,0.051848765453323724,0.8655
2818,0.039935491311674315,0.877
2819,0.051456954384533064,0.8745
2820,0.04394345238339156,0.8745
2821,0.03966332016279921,0.8775
2822,0.046620562689689296,0.8775
2823,0.04120438164100051,0.876
2824,0.049475594714749604,0.875
2825,0.03897682273760438,0.874
2826,0.039055198545878134,0.8715
2827,0.11632994267934313,0.853
2828,0.039186422701847426,0.8765
2829,0.04202911596512422,0.872
2830,0.06679933956203361,0.867
2831,0.0396222196193412,0.877
2832,0.04432041718158871,0.8755
2833,0.04420551039045677,0.8735
2834,0.03882055581081659,0.875
2835,0.037271785675548015,0.8725
2836,0.042871213684168956,0.8725
2837,0.0388090443254138,0.877
2838,0.05305311486280213,0.871
2839,0.03642007680260576,0.877
2840,0.039947239261431,0.871
2841,0.03938047197492172,0.874
2842,0.043309558474769194,0.871
2843,0.04018978111523514,0.882
2844,0.03742711167316884,0.8765
2845,0.24451945549575613,0.8445
2846,0.05884211303743844,0.8635
2847,0.05682362793634335,0.87
2848,0.06303547726944089,0.866
2849,0.04313427942882602,0.87
2850,0.036600144576902194,0.872
2851,0.041415183114198346,0.876
2852,0.03607222934719175,0.8755
2853,0.0454873355353872,0.8745
2854,0.038779340226513644,0.875
2855,0.03991581096779555,0.869
2856,0.03732094690669328,0.8745
2857,0.03806011647451669,0.8765
2858,0.03664311315864324,0.877
2859,0.041098083889422314,0.873
2860,0.04218862733415638,0.8735
2861,0.039992733622590704,0.8745
2862,0.03902497647174945,0.871
2863,0.03532911615058159,0.875
2864,0.04095707438730945,0.875
2865,0.036978560954642796,0.879
2866,0.03523052194310973,0.879
2867,0.03926316689234227,0.875
2868,0.03464063934826603,0.867
2869,0.03755385838992273,0.875
2870,0.03955117096658796,0.869
2871,0.044836832012515516,0.8715
2872,0.040019361642189326,0.8715
2873,0.036083054475020616,0.8755
2874,0.034033845169469716,0.88
2875,0.036768893230861674,0.872
2876,0.03890590167992438,0.8745
2877,0.0514347088864694,0.8615
2878,0.03286906412647416,0.8725
2879,0.14682778496139992,0.858
2880,0.03853983996125559,0.871
2881,0.036277950045187024,0.868
2882,0.03921117897999162,0.87
2883,0.03627673580311239,0.8765
2884,0.038237001145413764,0.866
2885,0.19970728569664062,0.856
2886,0.03917171987084051,0.8705
2887,0.040205360744148495,0.868
2888,0.03708015154581517,0.8745
2889,0.0334292299579829,0.872
2890,0.03354244883948316,0.8725
2891,0.03629937441709141,0.8735
2892,0.03477116489006827,0.8705
2893,0.03561170656932518,0.8795
2894,0.04015437485339741,0.871
2895,0.04174863164856409,0.8675
2896,0.03220783133991063,0.873
2897,0.03781695363499845,0.874
2898,0.03227492327957104,0.875
2899,0.03252635462209583,0.874
2900,0.03419231695860314,0.875
2901,0.03438399355703344,0.876
2902,0.03195771832872803,0.872
2903,0.0312754483280393,0.872
2904,0.03589718273219963,0.87
2905,0.03555330539355055,0.869
2906,0.036829919992014765,0.872
2907,0.03256181664920101,0.879
2908,0.03075064335134812,0.871
2909,0.037149513332018005,0.876
2910,0.03463599461208408,0.8695
2911,0.03011466373767083,0.874
2912,0.03065001112408936,0.8715
2913,0.0329838675322632,0.8755
2914,0.03246444649218271,0.8705
2915,0.03231705640287449,0.876
2916,0.030718702903638283,0.867
2917,0.032433571310248224,0.8735
2918,0.030387821441205838,0.876
2919,0.0303920375656647,0.8785
2920,0.03167086305717627,0.8715
2921,0.03273365456416893,0.879
2922,0.03011736341441671,0.875
2923,0.03188983024757666,0.874
2924,0.030392846738686786,0.8725
2925,0.032229515889193865,0.8705
2926,0.029332730150781573,0.876
2927,0.04219508057537799,0.869
2928,0.030622889458512267,0.874
2929,0.030359604995852957,0.8745
2930,0.03136866451279881,0.876
2931,0.028318849857120465,0.876
2932,0.03293784364747505,0.871
2933,0.030502733134975035,0.8735
2934,0.02885984308241556,0.8735
2935,0.028215679470449687,0.8735
2936,0.029035325224976986,0.874
2937,0.028811638530654212,0.8755
2938,0.028576767918809007,0.872
2939,0.031994399883939574,0.871
2940,0.035719690604601055,0.866
2941,0.029227696537661055,0.871
2942,0.03211784399036939,0.8775
2943,0.028933347892404225,0.878
2944,0.029008583139317732,0.875
2945,0.027977123229842013,0.876
2946,0.03323486965770523,0.874
2947,0.03224953906144947,0.873
2948,0.028321195029032728,0.876
2949,0.03208344453945756,0.873
2950,0.030401266667759046,0.8745
2951,0.030060854520027835,0.872
2952,0.02821639465789,0.876
2953,0.027124625192179033,0.8765
2954,0.037271678280085326,0.8745
2955,0.026535614003272107,0.8725
2956,0.0277396565504993,0.8715
2957,0.028967231304074328,0.873
2958,0.026326418093716105,0.8745
2959,0.02718336905973653,0.877
2960,0.027348596824643513,0.874
2961,0.026160298918063443,0.875
2962,0.03236160590313375,0.8735
2963,0.0280961491415898,0.876
2964,0.03843079949263483,0.881
2965,0.026366982702941945,0.875
2966,0.026644562493699293,0.88
2967,0.026709093435201794,0.874
2968,0.02651865010460218,0.8755
2969,0.0297126044658944,0.877
2970,0.027895713767890507,0.8705
2971,0.029553887219323467,0.8705
2972,0.029731535092772297,0.8745
2973,0.029379602375168665,0.876
2974,0.035318605980525414,0.876
2975,0.05462139469416191,0.863
2976,0.027295685580465943,0.8685
2977,0.026649797942178945,0.8745
2978,0.026979969138434777,0.88
2979,0.026144274659454823,0.876
2980,0.025336636973467344,0.8745
2981,0.031521145978476856,0.8725
2982,0.027195457535563038,0.872
2983,0.029539794904800753,0.871
2984,0.026087828129918004,0.8735
2985,0.02485126758304735,0.8705
2986,0.031409345008820914,0.8715
2987,0.028139243364954988,0.8685
2988,0.02485393243608996,0.8755
2989,0.025196307639901837,0.8755
2990,0.025544794114927452,0.8735
2991,0.028635984210219855,0.8735
2992,0.027201879671386753,0.8745
2993,0.027981015217956155,0.868
2994,0.027290509498367706,0.871
2995,0.024609120909202222,0.875
2996,0.02518802573477539,0.8795
2997,0.025641505975897115,0.874
2998,0.0242847978308176,0.874
2999,0.025510532818734645,0.8775
3000,0.5774476824266215,0.801
3001,0.41291448342924314,0.8245
3002,0.377804434162875,0.838
3003,0.38518146812915804,0.8415
3004,0.3193468429520726,0.8555
3005,0.30879179342339436,0.8485
3006,0.31948091871415574,0.846
3007,0.4244349218904972,0.828
3008,0.38138478660335146,0.828
3009,0.36939064506441355,0.829
3010,0.38152590916802487,0.8335
3011,0.3015649108278255,0.852
3012,0.2666852072253823,0.8625
3013,0.28904473898311456,0.8545
3014,0.3000720036774874,0.858
3015,0.2678883012446264,0.868
3016,0.3805079559609294,0.822
3017,0.30218421009058755,0.852
3018,0.3005205817396442,0.8535
3019,0.25264987754325074,0.8765
3020,0.27979830456276733,0.863
3021,0.28013272502770026,0.8605
3022,0.2440220711628596,0.8785
3023,0.2827160195882122,0.8605
3024,0.2752413703749577,0.8715
3025,0.2916150758167108,0.8455
3026,0.35117110356688497,0.8445
3027,0.2628461620956659,0.8655
3028,0.28746323657532535,0.842
3029,0.24735865027954182,0.864
3030,0.2486125382532676,0.859
3031,0.34952683196713524,0.839
3032,0.23141013183941445,0.8685
3033,0.2345605456829071,0.873
3034,0.27824454457188647,0.867
3035,0.2435891612743338,0.8615
3036,0.303084667591999,0.838
3037,0.24212803929423293,0.864
3038,0.33959014686445393,0.8385
3039,0.21118995369722446,0.8885
3040,0.2220317120477557,0.8765
3041,0.24921805364390215,0.8705
3042,0.2707543946057558,0.86
3043,0.2341679958223055,0.872
3044,0.23593731713170807,0.869
3045,0.30608253297085564,0.854
3046,0.2732580722806354,0.867
3047,0.2611318843066692,0.8565
3048,0.24125756189847986,0.8715
3049,0.23441228902588288,0.8665
3050,0.28083021349584064,0.86
3051,0.2304148971910278,0.8705
3052,0.22922846558814247,0.8725
3053,0.19103665217136342,0.8835
3054,0.22973544476864238,0.867
3055,0.25776638185605405,0.857
3056,0.20144076437999806,0.8815
3057,0.22451878117397428,0.8705
3058,0.2163858098226289,0.873
3059,0.19918629651268324,0.8805
3060,0.23786494670435787,0.873
3061,0.18542806767548123,0.8885
3062,0.20536978647112847,0.8695
3063,0.21376278227195145,0.8655
3064,0.18970021647711596,0.8825
3065,0.22765892708363633,0.863
3066,0.24902263616832593,0.8615
3067,0.21059086772302787,0.8795
3068,0.21977958363791306,0.864
3069,0.18246199891592066,0.8795
3070,0.17761796205304564,0.888
3071,0.17805814052000643,0.8865
3072,0.2298389348698159,0.8775
3073,0.2503578841096411,0.861
3074,0.19794737726139525,0.8825
3075,0.2115210925663511,0.8735
3076,0.17063735313713552,0.8915
3077,0.17600274671179553,0.886
3078,0.17754001740987102,0.893
3079,0.21444007573028406,0.878
3080,0.22993267983819046,0.875
3081,0.2085759539778034,0.876
3082,0.18829059833660722,0.8795
3083,0.24272826597094535,0.8685
3084,0.18699582460646827,0.8835
3085,0.23033400816222033,0.8745
3086,0.24342700244858861,0.8575
3087,0.1792590382648632,0.8825
3088,0.21384119585777323,0.8715
3089,0.18192508125988147,0.8835
3090,0.17025550946903725,0.8845
3091,0.17993183732032775,0.885
3092,0.21602429568146667,0.8685
3093,0.2352447357494384,0.866
3094,0.23418015763163566,0.863
3095,0.1782803432395061,0.882
3096,0.2699853502896925,0.865
3097,0.17737063500409325,0.8835
3098,0.15452060741061965,0.8875
3099,0.18713533054105938,0.8835
3100,0.18585415449303885,0.8725
3101,0.18497066350032887,0.8845
3102,0.23603304740662376,0.86
