Step,Train Loss,Test Accuracy
12778,0.18007403609653314,0.891
12779,0.2321603505127132,0.8635
12780,0.19064679088070988,0.896
12781,0.19006779313708344,0.894
12782,0.2130995429555575,0.8715
12783,0.29579721359225614,0.821
12784,0.20584166477744778,0.886
12785,0.2204892236335824,0.878
12786,0.17920169133382538,0.8925
12787,0.2092216050159186,0.883
12788,0.2238949082357188,0.861
12789,0.23671781085431576,0.8655
12790,0.20132975702484449,0.8775
12791,0.22193611338734626,0.879
12792,0.17179288170610865,0.8985
12793,0.2242464144465824,0.872
12794,0.20933814755951366,0.8765
12795,0.17221543313624957,0.9
12796,0.214020326891914,0.8655
12797,0.20052483022212983,0.875
12798,0.2354638129969438,0.8745
12799,0.20384134025623402,0.8825
12800,0.17970848602242767,0.893
12801,0.18310270461874703,0.892
12802,0.24260556431797645,0.858
12803,0.19898734975295762,0.88
12804,0.17491720842197536,0.8915
12805,0.20009838328386345,0.885
12806,0.19897392757236956,0.882
12807,0.17822630090018113,0.898
12808,0.25903953215417763,0.857
12809,0.18548637838723758,0.8925
12810,0.19204450652003288,0.883
12811,0.18648690659242373,0.898
12812,0.1785665498642872,0.8955
12813,0.18328372473207613,0.8875
12814,0.20182838935405015,0.8785
12815,0.18725662695864836,0.8835
12816,0.18004006039661666,0.886
12817,0.2701548526746531,0.857
12818,0.1667446515026192,0.898
12819,0.18450028530011575,0.883
12820,0.18670510637573898,0.885
12821,0.17157641982970137,0.8945
12822,0.2845613155948619,0.8325
12823,0.16854040817047158,0.8915
12824,0.17616896623124678,0.8885
12825,0.1750823703998079,0.8865
12826,0.33326912903537353,0.8195
12827,0.18381834382812182,0.89
12828,0.17889549189247192,0.881
12829,0.1834488795977086,0.884
12830,0.25634904379956425,0.8575
12831,0.20621461181280515,0.873
12832,0.1868444815929979,0.8815
12833,0.1799734594207257,0.882
12834,0.2490520518521468,0.851
12835,0.16599996077362447,0.8925
12836,0.20368962047311168,0.869
12837,0.19063037450114886,0.892
12838,0.19637779218765597,0.879
12839,0.15800445895952483,0.9
12840,0.19631861141417176,0.872
12841,0.18771659322082995,0.8815
12842,0.18045456198975443,0.8915
12843,0.1609068991833677,0.8945
12844,0.17228269217535852,0.8935
12845,0.18432792907891174,0.8845
12846,0.16233984367611506,0.8995
12847,0.20688043938328823,0.8725
12848,0.20804747562234602,0.8815
12849,0.16850820576772094,0.8995
12850,0.18701748335423568,0.876
12851,0.1612213250156492,0.897
12852,0.22651484043337405,0.869
12853,0.2703486372002711,0.8525
12854,0.15865761096899708,0.9005
12855,0.18345746704377233,0.892
12856,0.22378320386478057,0.8675
12857,0.176730831724902,0.894
12858,0.18192845203603308,0.8915
12859,0.16534929494683942,0.8985
12860,0.1667974689292411,0.8995
12861,0.16132299300904077,0.905
12862,0.1712213636469096,0.893
12863,0.1902988000959158,0.8825
12864,0.17057703726924955,0.8925
12865,0.16302654018625617,0.8975
12866,0.18751033563166858,0.8845
12867,0.21697060256575545,0.8755
12868,0.16996186320669948,0.897
12869,0.1984143567768236,0.883
12870,0.17142173282802106,0.9015
12871,0.17812059064395724,0.891
12872,0.17311541125799218,0.89
12873,0.1855697403009981,0.8835
12874,0.1673501227547725,0.891
12875,0.20796695134292045,0.8735
12876,0.2474987539369613,0.8575
12877,0.17897841947774093,0.891
12878,0.1751367699727416,0.889
12879,0.182748216415445,0.894
12880,0.19320382049617668,0.871
12881,0.17049838162958622,0.899
12882,0.17322156225175908,0.895
12883,0.15205777840067944,0.9025
12884,0.1592638331434379,0.901
12885,0.20149651202994087,0.8755
12886,0.20766322839384277,0.8845
12887,0.16841053925454616,0.892
12888,0.17298739816372594,0.8895
12889,0.18177915670598546,0.8905
12890,0.16849875980367263,0.8945
12891,0.22072261925786735,0.8615
12892,0.16554854525874058,0.8885
12893,0.15910073711536823,0.903
12894,0.16700425797452528,0.898
12895,0.20258211243897675,0.8715
12896,0.17737298803093532,0.895
12897,0.20755973129843672,0.8715
12898,0.16354644031884769,0.897
12899,0.1705522920625905,0.89
12900,0.15851680879481136,0.898
12901,0.2584687596404304,0.8605
12902,0.16873949739150704,0.892
12903,0.16072030724336703,0.895
12904,0.1659619240152339,0.888
12905,0.1837048582577457,0.8805
12906,0.20016320624388753,0.879
12907,0.17513938272682328,0.8865
12908,0.2119326786665867,0.861
12909,0.21736507336919506,0.8745
12910,0.16970685434527696,0.8905
12911,0.16281739155761898,0.89
12912,0.16591902084338167,0.887
12913,0.16314713224147756,0.8955
12914,0.17731693347605565,0.874
12915,0.15024649321412048,0.899
12916,0.20590188797097653,0.864
12917,0.16073333913460375,0.897
12918,0.20934743487897017,0.8765
12919,0.14062862659494083,0.902
12920,0.14634658619140586,0.9
12921,0.16055120226927103,0.893
12922,0.17713811635039747,0.8775
12923,0.14878943198670944,0.907
12924,0.16184352465284368,0.895
12925,0.19547297951144477,0.8775
12926,0.1541873537718008,0.903
12927,0.14777731873405475,0.9015
12928,0.164913391067336,0.8935
12929,0.20714959701523183,0.881
12930,0.15702392343742153,0.892
12931,0.16970977875093618,0.892
12932,0.16123388967166344,0.8885
12933,0.18413725131812195,0.88
12934,0.15438170379027724,0.902
12935,0.19947216569135587,0.875
12936,0.14745726699630418,0.8975
12937,0.20888126724089184,0.862
12938,0.1778202988517781,0.882
12939,0.15926493963537117,0.8905
12940,0.14012719590216874,0.901
12941,0.1824863027005146,0.8825
12942,0.15324313410557808,0.892
12943,0.1591172641298423,0.8955
12944,0.1397779934449742,0.9
12945,0.158410162050277,0.895
12946,0.15950661454970638,0.896
12947,0.17248334153865774,0.891
12948,0.21734524656708043,0.8715
12949,0.3052077671792358,0.8385
12950,0.16419770382965604,0.8885
12951,0.1539096163182209,0.8935
12952,0.1881272325788935,0.871
12953,0.16999176650618514,0.8855
12954,0.15641485961774984,0.904
12955,0.2572919072272877,0.858
12956,0.15165631167745838,0.896
12957,0.14975929510469238,0.8965
12958,0.14820662531691292,0.8995
12959,0.17061847886070608,0.891
12960,0.1536527169433733,0.895
12961,0.17331204389532406,0.8905
12962,0.17749317293676237,0.8845
12963,0.20522874840224783,0.882
12964,0.14475109968023994,0.8955
12965,0.14264778749396403,0.899
12966,0.15722008029619852,0.899
12967,0.14865170542771616,0.895
12968,0.19590034369689724,0.886
12969,0.15608483588633437,0.896
12970,0.1656630586956938,0.8865
12971,0.19119493420546255,0.8735
12972,0.16511257377763588,0.893
12973,0.1642003316897899,0.887
12974,0.1479803348084291,0.8965
12975,0.1559580723879238,0.901
12976,0.15468519214851162,0.891
12977,0.14291437461972237,0.9005
12978,0.13738310940874118,0.904
12979,0.1405512889288366,0.895
12980,0.17188074679113924,0.8775
12981,0.12961261465369414,0.906
12982,0.14070764561028531,0.902
12983,0.14410424173809588,0.897
12984,0.2231241153428952,0.8685
12985,0.15842032446836432,0.894
12986,0.15188999069544176,0.894
12987,0.13970801264978946,0.902
12988,0.24403434805261592,0.872
12989,0.1998057946842164,0.873
12990,0.1545360902417451,0.8885
12991,0.19046307677403093,0.8775
12992,0.1377545150027921,0.8975
12993,0.16393181848494956,0.8845
12994,0.17449440080672501,0.878
12995,0.16063542923424393,0.8875
12996,0.15869899486812453,0.8835
12997,0.14886223680029312,0.8885
12998,0.1331022558035329,0.9015
12999,0.14693428515767057,0.9015
13000,4.132522801558177,0.05
13001,3.6742562572161357,0.0535
13002,2.0366969430446624,0.3055
13003,0.9824986465771993,0.549
13004,0.6549290672938028,0.6115
13005,0.6021383479237556,0.6745
13006,0.5741549701491991,0.68
13007,0.5409106996655464,0.715
13008,0.5137804422775905,0.7395
13009,0.5029159242659808,0.734
13010,0.4940073496848345,0.724
13011,0.5136488801985979,0.6975
13012,0.4739611035337051,0.7145
13013,0.49293314923842746,0.723
13014,0.4892457487185796,0.7195
13015,0.4618111157168945,0.7525
13016,0.4671528945118189,0.7235
13017,0.45561142987261216,0.7695
13018,0.4525561033686002,0.755
13019,0.44168982046345867,0.777
13020,0.4387215505292018,0.7455
13021,0.43683504678308965,0.772
13022,0.4399773763368527,0.7465
13023,0.4458936428527037,0.739
13024,0.44537488172451656,0.7525
13025,0.4318256606285771,0.787
13026,0.4590965484827757,0.7355
13027,0.43218541382501524,0.7415
13028,0.47110114254057406,0.753
13029,0.42646130178123715,0.78
13030,0.422309203868111,0.755
13031,0.45268940607706704,0.7255
13032,0.42053529641280574,0.768
13033,0.4399406598880887,0.77
13034,0.4093844975841542,0.7665
13035,0.41074302507564425,0.799
13036,0.4070668973835806,0.794
13037,0.40650931421667336,0.771
13038,0.4226979251950979,0.7335
13039,0.40430522988239925,0.798
13040,0.40832902970413365,0.7855
13041,0.40780490026498833,0.79
13042,0.41413022271047034,0.777
13043,0.40104169531414907,0.803
13044,0.3826163033520182,0.7885
13045,0.39732454013700286,0.7875
13046,0.38182094945261874,0.812
13047,0.3909808144097527,0.8035
13048,0.36987540079901615,0.825
13049,0.37183600165570774,0.819
13050,0.386255201784273,0.777
13051,0.39387065670142574,0.7825
13052,0.40814783638964097,0.7775
13053,0.3836293131982287,0.787
13054,0.38274416387702026,0.796
13055,0.38967370048786204,0.806
13056,0.3771422242249052,0.815
13057,0.3783825722771386,0.81
13058,0.36704366250584525,0.812
13059,0.3853687706589699,0.811
13060,0.390881544581304,0.7945
13061,0.3662169469396273,0.821
13062,0.375597293364505,0.7875
13063,0.40709505895152687,0.7795
13064,0.3716854455818733,0.801
13065,0.3794997054959337,0.8175
13066,0.37666785626361765,0.8025
13067,0.3669565571968754,0.8005
13068,0.36620264008641246,0.7985
13069,0.3540482800081372,0.8235
13070,0.35918780297661823,0.8215
13071,0.4307806912995875,0.7855
13072,0.35267391591643293,0.8385
13073,0.355891570734481,0.8115
13074,0.3391622038433949,0.8355
13075,0.34088108281294505,0.826
13076,0.3702930024266243,0.8315
13077,0.36754828054457905,0.7945
13078,0.4021664351100723,0.792
13079,0.33231103118509053,0.859
13080,0.3507068472728133,0.846
13081,0.3544108243907491,0.831
13082,0.3297639308311045,0.8375
13083,0.3352074284106493,0.8535
13084,0.3647651783314844,0.819
13085,0.36959526610250276,0.8055
13086,0.390649719008555,0.7985
13087,0.34192699238657953,0.8185
13088,0.3269378612252573,0.8465
13089,0.3838313649284343,0.8055
13090,0.385587070385615,0.8115
13091,0.33210430150851605,0.8435
13092,0.36237281334276,0.8235
13093,0.3531215589120984,0.8045
13094,0.34941913195575275,0.8425
13095,0.3275102296595772,0.8595
13096,0.3628656463821729,0.816
13097,0.34216507935275636,0.842
13098,0.36224659290785594,0.806
13099,0.3648912878520787,0.8115
13100,0.345345507611831,0.8235
13101,0.38493328493088486,0.821
13102,0.33787208477035163,0.8295
13103,0.36067660665760437,0.819
13104,0.3503382332312564,0.816
13105,0.343075857013464,0.828
13106,0.3658015649455289,0.8055
13107,0.3263927413523197,0.8465
13108,0.33135041399548454,0.84
13109,0.3201538005998979,0.848
13110,0.3376119941659272,0.82
13111,0.3262019773945212,0.846
13112,0.3251968438985447,0.848
13113,0.3175618421224256,0.842
13114,0.35843633336325487,0.837
13115,0.3163479099795222,0.8495
13116,0.3625761709176004,0.8415
13117,0.31670373504670957,0.8505
13118,0.34296587952102225,0.8385
13119,0.3268754863428573,0.83
13120,0.3620770407592257,0.8355
13121,0.3164442322651545,0.8455
13122,0.31454701646541555,0.8575
13123,0.3379155705217272,0.838
13124,0.3169315464173754,0.8535
13125,0.3270517168814937,0.833
13126,0.32405690632760525,0.85
13127,0.32073002502011755,0.8445
13128,0.3317132271453738,0.854
13129,0.3286939372494817,0.8425
13130,0.33809996655831737,0.8355
13131,0.31855886220932006,0.8455
13132,0.31667021286984287,0.851
13133,0.34178346788821123,0.8265
13134,0.31631021466106174,0.84
13135,0.3308039699029177,0.84
13136,0.34269568014269075,0.836
13137,0.3247030040808022,0.8465
13138,0.31943193753870824,0.85
13139,0.32917349133330087,0.818
13140,0.3324174027362217,0.8445
13141,0.32895391156896947,0.8545
13142,0.3469485605880618,0.83
13143,0.3712850783206523,0.816
13144,0.3592530960465471,0.8195
13145,0.35110714757815004,0.834
13146,0.3587285271597405,0.818
13147,0.36543061191836995,0.813
13148,0.3438418476345638,0.834
13149,0.3408185339688013,0.8285
13150,0.3438519876574477,0.83
13151,0.35662062650856874,0.8285
13152,0.325662516883264,0.8575
13153,0.32417679467548927,0.8465
13154,0.3478659177819888,0.847
13155,0.32665334101766347,0.8355
13156,0.35355265252292156,0.8225
13157,0.306497777979821,0.8615
13158,0.30639727123081684,0.857
13159,0.299231032114476,0.871
13160,0.30236857040785253,0.86
13161,0.29172592908764877,0.8635
13162,0.29204324233656126,0.862
13163,0.3025823116240402,0.878
13164,0.3006596420953671,0.866
13165,0.2944518600280086,0.8725
13166,0.2949104758833225,0.855
13167,0.3009304853435606,0.8735
13168,0.3329704667193194,0.845
13169,0.2996682052873075,0.8605
13170,0.2770866666485866,0.881
13171,0.28374923691774406,0.872
13172,0.3039696942145626,0.854
13173,0.30372834457705417,0.8545
13174,0.28107475460817416,0.877
13175,0.29283381151966753,0.8605
13176,0.29847774053147685,0.862
13177,0.29262916144914924,0.8545
13178,0.30023569116679333,0.86
13179,0.28598234286842245,0.875
13180,0.3713415077359726,0.8235
13181,0.27578023641059796,0.879
13182,0.33286254465890425,0.838
13183,0.28018256860785185,0.8665
13184,0.29773250938082735,0.864
13185,0.34514933757483957,0.8335
13186,0.2891308689427872,0.863
13187,0.29332135466858744,0.8555
13188,0.2720019161142409,0.8865
13189,0.2771552486345172,0.8785
13190,0.27939605759767194,0.872
13191,0.28294937482414145,0.8705
13192,0.3224941364644716,0.839
13193,0.28798254708759485,0.867
13194,0.3177877584534387,0.844
13195,0.27894788860343395,0.876
13196,0.2775367735947172,0.87
13197,0.2983919125360747,0.8495
13198,0.28661246760127446,0.8675
13199,0.2784971443936229,0.8765
13200,0.2849927687458694,0.8725
13201,0.27115188643336297,0.892
13202,0.3734743114653975,0.8275
13203,0.31546877172465126,0.853
13204,0.2745846619984756,0.8735
13205,0.29499467844764393,0.862
13206,0.3042023826700946,0.8605
13207,0.29722499458429713,0.8395
13208,0.3130136613671978,0.864
13209,0.2916633503076931,0.8655
13210,0.2928301421770205,0.8615
13211,0.2657457858168831,0.8805
13212,0.33287110765775046,0.849
13213,0.30460451835766433,0.8425
13214,0.3026120380219072,0.8515
13215,0.2627112909592688,0.875
13216,0.33754737010846536,0.833
13217,0.27250081514939667,0.869
13218,0.26785333422323065,0.8805
13219,0.27804459230974315,0.8655
13220,0.26902022620663046,0.8765
13221,0.31373231231855847,0.851
13222,0.27604819905012845,0.87
13223,0.28432189401860036,0.8655
13224,0.312615155853952,0.8465
13225,0.2720814870949835,0.874
13226,0.25810613403096794,0.887
13227,0.2835990362986922,0.86
13228,0.2844200054431955,0.8635
13229,0.31138513913999,0.844
13230,0.2669497083841513,0.8845
13231,0.28085341067053377,0.864
13232,0.4181698110792786,0.8255
13233,0.28305309536866846,0.8625
13234,0.2859008080294977,0.8675
13235,0.27153504858414335,0.8815
13236,0.2643430009825776,0.886
13237,0.3015781993698329,0.853
13238,0.2825878624121348,0.8725
13239,0.29592663832008836,0.854
13240,0.2663512507577737,0.8735
13241,0.2654846698914965,0.885
13242,0.25587677844489615,0.8895
13243,0.3114339765595893,0.8585
13244,0.27396596662389733,0.874
13245,0.28460930021790165,0.87
13246,0.28512366300138337,0.8685
13247,0.2689041086814056,0.8805
13248,0.2654456248568992,0.883
13249,0.2681721342323969,0.8815
13250,0.27805864956695586,0.868
13251,0.2827455247317751,0.871
13252,0.2930254354514182,0.8525
13253,0.282940846439451,0.868
13254,0.2669151369854808,0.8695
13255,0.28332532046052317,0.8605
13256,0.2843460156737516,0.8725
13257,0.2916945204511285,0.8555
13258,0.29055934933635097,0.858
13259,0.26767115083833537,0.8705
13260,0.3391651463508606,0.8335
13261,0.27349148276572427,0.8595
13262,0.2923020285430054,0.852
13263,0.28827876697915295,0.851
13264,0.24810143625053266,0.8805
13265,0.284790426272278,0.855
13266,0.2669969464931637,0.8665
13267,0.27242496591371795,0.8635
13268,0.2986732202054312,0.8435
13269,0.2911439357201258,0.856
13270,0.2643512751410405,0.878
13271,0.2604542328665654,0.876
13272,0.2598561320391794,0.8765
13273,0.287531315702945,0.858
13274,0.28343924121310315,0.867
13275,0.3066254985549798,0.8475
13276,0.2677371612160156,0.871
13277,0.26547295747945704,0.8725
13278,0.2673064141689489,0.8775
13279,0.2780053369762997,0.8615
13280,0.24848323381195467,0.8855
13281,0.24198890648782254,0.8915
13282,0.2432799143747737,0.886
13283,0.2508102150509755,0.8795
13284,0.24138143273691337,0.887
13285,0.24335101044892024,0.8905
13286,0.2595073649163048,0.878
13287,0.2538231754861772,0.8835
13288,0.29600606780809663,0.8455
13289,0.2539210356834034,0.8835
13290,0.25217640339396896,0.883
13291,0.2545850979971389,0.8815
13292,0.24787723751428226,0.883
13293,0.2510602369656165,0.882
13294,0.2457209595789512,0.8885
13295,0.25715568706082803,0.8725
13296,0.2858301173072929,0.853
13297,0.2624147659074515,0.8785
13298,0.24064709449497362,0.8905
13299,0.241243889760226,0.8875
13300,0.23571670857568583,0.8825
13301,0.2738017209495107,0.8685
13302,0.25529936318906643,0.881
13303,0.25225026334946354,0.876
13304,0.24625734546221792,0.876
13305,0.23747472944979867,0.889
13306,0.2427902562947323,0.884
13307,0.268225476394097,0.866
13308,0.2837134138153245,0.8555
13309,0.2598928557367374,0.8665
13310,0.24658655819793543,0.8875
13311,0.2526476286227504,0.881
13312,0.24506564831671615,0.8845
13313,0.2556571031703303,0.8795
13314,0.2617106065216164,0.8785
13315,0.2434712990342329,0.8915
13316,0.24098901784668367,0.8945
13317,0.26069894251103204,0.875
13318,0.26988712812153004,0.871
13319,0.24594531550382576,0.884
13320,0.2711042983022829,0.866
13321,0.2947301881480962,0.849
13322,0.2676340955837319,0.8725
13323,0.24829901204134028,0.8755
13324,0.24145224981630842,0.885
13325,0.23033829306252301,0.891
13326,0.23154546748225888,0.888
13327,0.22846374810362854,0.898
13328,0.2333709356499215,0.884
13329,0.24175735627921918,0.888
13330,0.23741662526192764,0.8945
13331,0.23795112257202466,0.891
13332,0.252415252327919,0.882
13333,0.24308876687660813,0.8825
13334,0.22437620016125343,0.894
13335,0.23219861917818585,0.881
13336,0.24314220416049162,0.875
13337,0.23248645131786663,0.886
13338,0.26320915440252673,0.882
13339,0.2678911738935858,0.8685
13340,0.2658146196572731,0.866
13341,0.25669236786973976,0.8715
13342,0.232326187370345,0.8895
13343,0.23713438696538408,0.8805
13344,0.2638160923045749,0.873
13345,0.22953001374689241,0.8945
13346,0.2815637397921334,0.8535
13347,0.25851535677909854,0.8745
13348,0.22957781805035968,0.8895
13349,0.23722935405249396,0.8895
13350,0.2311893801825742,0.8965
13351,0.2417739887846013,0.8885
13352,0.26981748106889425,0.8695
13353,0.24900969731931885,0.88
13354,0.24928808230285843,0.879
13355,0.25998862139104556,0.8665
13356,0.22844171792579193,0.8885
13357,0.2326044727799793,0.89
13358,0.22981020465803642,0.895
13359,0.2652502711148312,0.8615
13360,0.21930844879709185,0.8995
13361,0.2225489256841441,0.889
13362,0.22213785942643882,0.889
13363,0.2588707879791036,0.8625
13364,0.2507161925919354,0.879
13365,0.23889750438121457,0.8775
13366,0.2203014446562156,0.8965
13367,0.23722028496675193,0.874
13368,0.21435278055258095,0.8955
13369,0.22141180763641993,0.896
13370,0.22540825279895216,0.8855
13371,0.2381104393505181,0.881
13372,0.25602525160880757,0.8715
13373,0.2333299709033842,0.886
13374,0.2177428736149644,0.8965
13375,0.23212460947378227,0.8865
13376,0.24434619856687884,0.8805
13377,0.22559361057976882,0.891
13378,0.2204826094551633,0.8935
13379,0.2555952393605063,0.866
13380,0.21612620757582288,0.894
13381,0.23838677192106844,0.8775
13382,0.2405827061335246,0.8855
13383,0.22512884869240224,0.888
13384,0.2158252087980509,0.895
13385,0.23980858410010114,0.8735
13386,0.21450436842006942,0.889
13387,0.24765916569468877,0.881
13388,0.21277752958859006,0.888
13389,0.21099167585372924,0.886
13390,0.20450265937795242,0.898
13391,0.22498209360986948,0.8835
13392,0.22658684691414238,0.8855
13393,0.23547802004652718,0.8795
13394,0.23399652626986306,0.8805
13395,0.2216785472150271,0.888
13396,0.23132722559229782,0.8785
13397,0.22328017077408732,0.889
13398,0.2141646968542288,0.8915
13399,0.20888921947218478,0.8955
13400,0.20652370397001504,0.886
13401,0.2167084192360441,0.8875
13402,0.23346958534171183,0.8675
13403,0.2036400068520258,0.8925
13404,0.27938826139240214,0.861
13405,0.21981972139483938,0.8895
13406,0.21324432401762655,0.892
13407,0.2497945662137742,0.877
13408,0.21800315780797974,0.883
13409,0.21509814965693902,0.887
13410,0.2576666956115514,0.867
13411,0.23791671321416893,0.8805
13412,0.28459356308138617,0.8595
13413,0.2091354343512406,0.8905
13414,0.21035035350670417,0.89
13415,0.2586049500076721,0.858
13416,0.2266094581899233,0.883
13417,0.2040920781188955,0.8905
13418,0.20667393326448896,0.89
13419,0.22011771718040107,0.8805
13420,0.22217823852629712,0.8825
13421,0.23021985987511773,0.87
13422,0.2072985372878611,0.889
13423,0.22512076707867285,0.8855
13424,0.2144183400645852,0.8865
13425,0.2296597543855508,0.88
13426,0.19780514787572126,0.899
13427,0.19610877184197306,0.894
13428,0.19298942549775044,0.899
13429,0.23102843979373575,0.8865
13430,0.21959635010299583,0.884
13431,0.19917349639969567,0.899
13432,0.22066765727009624,0.8865
13433,0.20568178833462297,0.8925
13434,0.18997863152374825,0.9005
13435,0.22706418480879317,0.8795
13436,0.20320190974666427,0.892
13437,0.19593076747997354,0.8975
13438,0.2166246047584961,0.8815
13439,0.18844374326368174,0.8985
13440,0.21815469255360465,0.8815
13441,0.19459779140073807,0.897
13442,0.21010915912998218,0.897
13443,0.2306162367636959,0.862
13444,0.19943193245368698,0.893
13445,0.19119449194520713,0.903
13446,0.209139706348069,0.8915
13447,0.24008126836270094,0.872
13448,0.19281701784580946,0.9055
13449,0.1898266936093569,0.897
13450,0.22817370729831357,0.8705
13451,0.2009102466950814,0.8845
13452,0.1950067747446398,0.897
13453,0.20241689879447222,0.891
13454,0.18280722692143173,0.903
13455,0.19798589138003686,0.893
13456,0.2158926949929446,0.887
13457,0.2364542801709225,0.8745
13458,0.24866236760591467,0.8665
13459,0.21791465409720936,0.8785
13460,0.18794599996569256,0.9015
13461,0.21182500679045915,0.882
13462,0.20040508293857176,0.8935
13463,0.18992988738541802,0.896
13464,0.18722678521337607,0.8925
13465,0.21005387244125207,0.8875
13466,0.18272663484017054,0.894
13467,0.20234424579888582,0.8825
13468,0.1891821562902381,0.8925
13469,0.22222019357296327,0.88
13470,0.19915863276148835,0.891
13471,0.20153315807692707,0.89
13472,0.20517744591304413,0.885
13473,0.20017375042351584,0.888
13474,0.18971214427923164,0.8905
13475,0.20954587569770713,0.8785
13476,0.20038468395049372,0.8965
13477,0.19699205839075148,0.8905
13478,0.20774284105127055,0.8925
13479,0.2091831013870736,0.8795
13480,0.20359764601569622,0.8895
13481,0.20321967044534783,0.883
13482,0.18069133859593423,0.8945
13483,0.21672752709748844,0.884
13484,0.2041501625891154,0.885
13485,0.17700424036942422,0.8995
13486,0.18752855952518682,0.892
13487,0.21831634579847256,0.8885
13488,0.19357012574250498,0.883
13489,0.22251284616688888,0.8805
13490,0.2807923596010854,0.87
13491,0.2033240948089709,0.8885
13492,0.18582542315746348,0.8975
13493,0.20707331642818946,0.8955
13494,0.18121315760848422,0.8965
13495,0.18811353407179315,0.8935
13496,0.1777673349933078,0.902
13497,0.2239040347188711,0.8725
13498,0.17819409222652516,0.899
13499,0.17455632484828432,0.9005
13500,0.18342938368519146,0.8925
13501,0.1758249800497045,0.897
13502,0.18460078783643744,0.8995
13503,0.1906983525461207,0.9
13504,0.23294855295059583,0.88
13505,0.20409188312167922,0.8895
13506,0.20939679142553358,0.8835
13507,0.21350129902207604,0.882
13508,0.17218657928518952,0.9055
13509,0.20631257115242382,0.8815
13510,0.19481569427686432,0.885
13511,0.18021057715949912,0.901
13512,0.2061507249608015,0.889
13513,0.21608210735333463,0.872
13514,0.18643716353923082,0.895
13515,0.18947740289693077,0.889
13516,0.2012783715579038,0.8895
13517,0.18477724676330884,0.8925
13518,0.18050383537697295,0.8955
13519,0.19726563261511426,0.8955
13520,0.17090928071178496,0.906
13521,0.18713771479980398,0.8905
13522,0.23651878170358637,0.867
13523,0.16838497948522368,0.9035
13524,0.18230667837119352,0.8955
13525,0.184070841697976,0.895
13526,0.16779611279411863,0.9095
13527,0.17871170033390324,0.8995
13528,0.16751672810253998,0.9045
13529,0.2173615447152406,0.878
13530,0.1901347751667102,0.8965
13531,0.203829023327368,0.885
13532,0.1952865709209194,0.8885
13533,0.19883644770520428,0.8845
13534,0.18144600447732956,0.904
13535,0.17041236857573192,0.9025
13536,0.19587347180893025,0.882
13537,0.1844775250616173,0.8995
13538,0.1852513260487467,0.9005
13539,0.2224929052311927,0.8725
13540,0.17439233483746647,0.8995
13541,0.19097412298743924,0.901
13542,0.17709601153619586,0.9005
13543,0.19024540921673178,0.895
13544,0.18147664089687168,0.886
13545,0.18595010929120084,0.9025
13546,0.20446559412715334,0.877
13547,0.2603065539461871,0.8625
13548,0.18644088034207623,0.8925
13549,0.17807818675103287,0.8965
13550,0.19484630863492688,0.8915
13551,0.19217074081922572,0.888
13552,0.17014114210071662,0.903
13553,0.2128474715538323,0.874
13554,0.1893625771192213,0.8875
13555,0.16960885289746025,0.8975
13556,0.17718383963685483,0.896
13557,0.2055414036149159,0.8815
13558,0.1627899477429067,0.899
13559,0.18593173461500556,0.883
13560,0.1770401021124174,0.896
13561,0.1601399893251558,0.899
13562,0.1651841103921955,0.895
13563,0.18192378929971406,0.8915
13564,0.17689797754709918,0.8925
13565,0.2665987540424491,0.8575
13566,0.17544373291699836,0.894
13567,0.1687940227628375,0.891
13568,0.16730311712560555,0.893
13569,0.16593607118353249,0.8965
13570,0.17151276829342046,0.8965
13571,0.1591199679346755,0.9005
13572,0.19405686457563812,0.885
13573,0.16649595761206,0.899
13574,0.18632726823134968,0.889
13575,0.17086464696719,0.8955
13576,0.17687357161194087,0.8945
13577,0.16684828988431644,0.9005
13578,0.18072539323630432,0.895
13579,0.16959904596519967,0.9105
13580,0.18511963540532936,0.8775
13581,0.16318106525888046,0.901
13582,0.17714953497517855,0.891
13583,0.1608923276187852,0.9075
13584,0.20892859139169256,0.875
13585,0.19363407305441796,0.878
13586,0.25630566716504594,0.867
13587,0.1837852443413188,0.8995
13588,0.16133311236587664,0.8985
13589,0.18247535560590525,0.884
13590,0.19206766484615703,0.894
13591,0.18025572581061472,0.8855
13592,0.1719021089266365,0.8895
13593,0.16274785271535316,0.9025
13594,0.16012221810252716,0.905
13595,0.15314591472658018,0.9085
13596,0.15816346124435465,0.904
13597,0.1627610661368817,0.8895
13598,0.17612776192836463,0.895
13599,0.1585046576227372,0.9045
13600,0.1597010070256268,0.904
13601,0.1603233142166088,0.898
13602,0.15443143125157804,0.9015
13603,0.19369569244173665,0.883
13604,0.17856016720024248,0.889
13605,0.15580011585416892,0.901
13606,0.16327454175489645,0.894
13607,0.1491866334946826,0.911
13608,0.16783755555438498,0.889
13609,0.15906374724737057,0.8995
13610,0.1731352123323207,0.8855
13611,0.15783172838079432,0.893
13612,0.17135557232735057,0.894
13613,0.16453519839560612,0.891
13614,0.1577744197519496,0.898
13615,0.19062626719009132,0.888
13616,0.16849264639429748,0.8995
13617,0.18316220117732882,0.8835
13618,0.16594719882278391,0.8965
13619,0.20694955643576882,0.8805
13620,0.18459451344950745,0.887
13621,0.1545860795180003,0.9015
13622,0.1501557061324517,0.8995
13623,0.17241422604459028,0.889
13624,0.1599775144364685,0.8995
13625,0.20270947896565,0.8805
13626,0.16882619133219123,0.8925
