Step,Train Loss,Test Accuracy
11021,0.3603813856591781,0.8335
11022,0.35933900711437067,0.8325
11023,0.35821469258517025,0.8325
11024,0.4131586489578088,0.8225
11025,0.3730165342738231,0.834
11026,0.4116542810946703,0.8285
11027,0.3969175327693423,0.8155
11028,0.4060811677078406,0.823
11029,0.3500060253341993,0.842
11030,0.3571760883927345,0.8395
11031,0.3628640200694402,0.835
11032,0.39765038003524145,0.8155
11033,0.3411550463239352,0.8455
11034,0.3751844185342391,0.833
11035,0.3932287300378084,0.819
11036,0.5021291750172774,0.796
11037,0.4475426045805216,0.807
11038,0.3932275207837423,0.8265
11039,0.4801008927822113,0.808
11040,0.34394612732032936,0.8335
11041,0.37014388653139274,0.834
11042,0.3521627802401781,0.843
11043,0.3783048900713523,0.838
11044,0.3260559018701315,0.839
11045,0.3675152952224016,0.8295
11046,0.45142508678138255,0.81
11047,0.3505191402882338,0.8305
11048,0.3208654696991046,0.8335
11049,0.3302430221190055,0.849
11050,0.3429374286780755,0.84
11051,0.36621150143444536,0.831
11052,0.31801843093087273,0.841
11053,0.36673406216005483,0.8315
11054,0.3488831086580952,0.8275
11055,0.40942435917754966,0.8185
11056,0.3402814336369435,0.8375
11057,0.3748478332410256,0.825
11058,0.32610110213359195,0.84
11059,0.2975270766764879,0.8595
11060,0.38808789156377316,0.8235
11061,0.35065479977677266,0.8275
11062,0.3085206252584855,0.847
11063,0.3640109783038497,0.839
11064,0.37626640174537895,0.825
11065,0.3298955741276344,0.8355
11066,0.3208002799252669,0.85
11067,0.33624595110615096,0.8355
11068,0.3646741615484158,0.828
11069,0.31440806546558936,0.846
11070,0.3407611664136251,0.8275
11071,0.3249493175620834,0.834
11072,0.37398291473587353,0.8295
11073,0.3107340108851592,0.846
11074,0.3115635076786081,0.8445
11075,0.342075768870612,0.8325
11076,0.33471247044702374,0.8435
11077,0.3502933216840029,0.8285
11078,0.30230745854477087,0.843
11079,0.28757294700791436,0.8555
11080,0.3166469400996963,0.841
11081,0.3488289287810524,0.83
11082,0.3383576856305202,0.8445
11083,0.31355822686105966,0.8445
11084,0.30381931245327,0.8415
11085,0.3053493829195698,0.844
11086,0.43866113473971685,0.82
11087,0.39053876568873724,0.8135
11088,0.3374532553056876,0.8365
11089,0.29761851268510026,0.8535
11090,0.3409523021802306,0.8225
11091,0.30802345092097916,0.8405
11092,0.2765630236764749,0.8625
11093,0.2957946321119865,0.851
11094,0.34733987458050253,0.8325
11095,0.3142481316626072,0.8455
11096,0.33290802615384263,0.8375
11097,0.3168875996892651,0.8485
11098,0.348663744404912,0.8385
11099,0.33973467332621415,0.833
11100,0.325998003706336,0.8385
11101,0.2994572397445639,0.8485
11102,0.30720825228840115,0.8465
11103,0.2988114005078872,0.8525
11104,0.2969618329281608,0.844
11105,0.32257536166658,0.8405
11106,0.3268619399269422,0.8315
11107,0.3215076584989826,0.84
11108,0.31936891040454307,0.8425
11109,0.2738514226550857,0.856
11110,0.3284042679766814,0.8355
11111,0.29877727369467416,0.8485
11112,0.2836637631555398,0.854
11113,0.3348866043612361,0.8325
11114,0.31134301354487737,0.8475
11115,0.32362713739275933,0.84
11116,0.3363731121085584,0.8345
11117,0.2903603657831748,0.8455
11118,0.3273927936951319,0.8355
11119,0.3777326708907882,0.817
11120,0.31997091078509887,0.8405
11121,0.29550271678715945,0.8405
11122,0.2941272160038352,0.8425
11123,0.27932078737765553,0.859
11124,0.31663098864257333,0.839
11125,0.32920815262943504,0.839
11126,0.2931956413636605,0.8445
11127,0.27784471000234284,0.859
11128,0.3553255741422375,0.831
11129,0.31693972914169233,0.844
11130,0.29295022091517847,0.849
11131,0.286296633121868,0.8405
11132,0.30003775894641876,0.8495
11133,0.2813163099686305,0.8515
11134,0.3283324546863635,0.8325
11135,0.29070006591578323,0.8415
11136,0.3087123367190361,0.8455
11137,0.2835451955099901,0.8525
11138,0.28049659052242837,0.848
11139,0.29182668154438335,0.849
11140,0.31405110423763594,0.842
11141,0.2791644287357728,0.8455
11142,0.2919419177621603,0.857
11143,0.31589876547455786,0.839
11144,0.29155506326506536,0.842
11145,0.2978335631887118,0.845
11146,0.28007591657340525,0.848
11147,0.27755166893204053,0.856
11148,0.3389511834084988,0.825
11149,0.32981326268364985,0.8415
11150,0.2951438712328672,0.842
11151,0.2693921934068203,0.8605
11152,0.27169163901358845,0.851
11153,0.28473374925553796,0.855
11154,0.31057443980127575,0.837
11155,0.27186852410435675,0.8545
11156,0.29921627771109344,0.8405
11157,0.2687162841111422,0.852
11158,0.3470422312368949,0.828
11159,0.2895889748384555,0.8405
11160,0.3562346196422974,0.8245
11161,0.27970413345843553,0.849
11162,0.3082047105828921,0.8405
11163,0.2816669052715103,0.8465
11164,0.30882769741117955,0.834
11165,0.27781374141573906,0.849
11166,0.29870384114483994,0.8485
11167,0.3101305224498113,0.837
11168,0.27226314208159846,0.8425
11169,0.28312279033164184,0.837
11170,0.29536557155350845,0.846
11171,0.2996192365512252,0.848
11172,0.2696855439990759,0.85
11173,0.3065154781937599,0.843
11174,0.2759226230656107,0.858
11175,0.3399655467023452,0.8305
11176,0.27396497927606106,0.847
11177,0.26783647153526546,0.861
11178,0.2764473391324282,0.8435
11179,0.2781178642871479,0.8505
11180,0.2848521104330818,0.853
11181,0.2663664346188307,0.857
11182,0.3079134837289651,0.8335
11183,0.3153140369554361,0.834
11184,0.30595254989961784,0.844
11185,0.26867966654400033,0.8515
11186,0.2903896558533112,0.844
11187,0.2903029826407631,0.84
11188,0.28424447232236466,0.8485
11189,0.2575578022499879,0.8565
11190,0.27092390348513923,0.8605
11191,0.2669170713424683,0.8475
11192,0.27516371130943296,0.857
11193,0.2645089252665639,0.8605
11194,0.280857422426343,0.8515
11195,0.28535075396299364,0.843
11196,0.2653847346392771,0.8555
11197,0.29143526474634807,0.837
11198,0.2998236600433787,0.843
11199,0.30394991127153237,0.8435
11200,0.2570916818330685,0.862
11201,0.27194860475758714,0.849
11202,0.2697508437683185,0.8475
11203,0.31490844110647837,0.838
11204,0.31198313379039366,0.8435
11205,0.2550556684285402,0.8575
11206,0.2840434870123863,0.8495
11207,0.2643734129269918,0.851
11208,0.26842960411061845,0.852
11209,0.279865335598588,0.8515
11210,0.2927102463816603,0.843
11211,0.2818500903993845,0.851
11212,0.25120396620283525,0.8625
11213,0.29595549680292604,0.8435
11214,0.2685332577675581,0.851
11215,0.2720905975004037,0.8545
11216,0.28392351201425,0.848
11217,0.2564447120701273,0.858
11218,0.2681570935373505,0.8555
11219,0.2519083787376682,0.866
11220,0.26038050814221303,0.857
11221,0.2841812205314636,0.8465
11222,0.31581710404405994,0.8375
11223,0.2901580947389205,0.842
11224,0.24784202960630258,0.8605
11225,0.2915313209841649,0.8355
11226,0.2652904122819503,0.845
11227,0.25364163278291624,0.858
11228,0.2625879037504395,0.8585
11229,0.24807364247739316,0.858
11230,0.29302006063361963,0.8395
11231,0.2692187994966904,0.8545
11232,0.31041652866949637,0.839
11233,0.2464524264385303,0.859
11234,0.2792616979777813,0.8455
11235,0.2683924238011241,0.848
11236,0.3168356327712536,0.834
11237,0.2774806655695041,0.8395
11238,0.27001792535185815,0.8595
11239,0.2634444421281417,0.8535
11240,0.2817131417989731,0.849
11241,0.2592214482401808,0.861
11242,0.31040898587554694,0.83
11243,0.2681681502237916,0.851
11244,0.2543222195841372,0.856
11245,0.2525371995319923,0.8615
11246,0.2685603240132332,0.8445
11247,0.2902966167901953,0.843
11248,0.31542044966171184,0.839
11249,0.26076592060426873,0.851
11250,0.26973910703013343,0.8495
11251,0.25815237789104384,0.8585
11252,0.26575748952726524,0.8505
11253,0.2623741183181604,0.8555
11254,0.2660955677554011,0.8535
11255,0.2640570824841658,0.8545
11256,0.25804889207084974,0.8575
11257,0.26820558288445073,0.8485
11258,0.26467041825254756,0.854
11259,0.262749175944676,0.853
11260,0.292478901942571,0.8415
11261,0.26838238826642435,0.8505
11262,0.2536882995069027,0.859
11263,0.30995999748508135,0.8355
11264,0.2576099913691481,0.856
11265,0.27254570545007784,0.849
11266,0.25396266823013625,0.853
11267,0.2626116351907452,0.855
11268,0.3518542922909061,0.8255
11269,0.31215361376603445,0.8345
11270,0.305042986497283,0.834
11271,0.2537694694225987,0.8585
11272,0.305030388943851,0.8405
11273,0.24717423404256503,0.8605
11274,0.27080670566608506,0.8485
11275,0.24815779620160658,0.852
11276,0.2502491373568773,0.8485
11277,0.27794458585480847,0.847
11278,0.25964660140375295,0.856
11279,0.2689749110365907,0.8465
11280,0.2689740293224653,0.852
11281,0.2734724247828126,0.8385
11282,0.26840668249875305,0.849
11283,0.256020535081625,0.8575
11284,0.2796334407975276,0.844
11285,0.24884585715830326,0.8605
11286,0.2590663208067417,0.8555
11287,0.23933862446496884,0.859
11288,0.2507094944640994,0.861
11289,0.258752709304293,0.8485
11290,0.26510247241705653,0.8575
11291,0.25805908513565856,0.8535
11292,0.2568059025704861,0.8515
11293,0.25093034418920673,0.8595
11294,0.26585436845819155,0.8505
11295,0.24545419881741207,0.855
11296,0.2517299089456598,0.8645
11297,0.2723019941399495,0.849
11298,0.2481813083589077,0.85
11299,0.2804350816148023,0.8515
11300,0.24320872868721685,0.8525
11301,0.29454657293235265,0.836
11302,0.2718914911275109,0.8415
11303,0.2967907420794169,0.8475
11304,0.27803304108480614,0.839
11305,0.2568756521617373,0.854
11306,0.28741887647658587,0.8465
11307,0.28155312448740005,0.843
11308,0.28933913220341007,0.829
11309,0.2413119406749805,0.858
11310,0.25535226373622816,0.8545
11311,0.25689013056457044,0.86
11312,0.24191494764139254,0.863
11313,0.24064282310505708,0.8605
11314,0.26073264816155034,0.8565
11315,0.24555834884444872,0.8535
11316,0.24923610099901755,0.865
11317,0.2536632030084729,0.8585
11318,0.23695645614837607,0.8675
11319,0.25890888245155413,0.8495
11320,0.2309656615058581,0.864
11321,0.2597341384490331,0.8465
11322,0.2432647907609741,0.864
11323,0.23294558773438137,0.8615
11324,0.23730488953491052,0.8595
11325,0.24349494205166897,0.8565
11326,0.2691179865971208,0.843
11327,0.2680512910708785,0.8525
11328,0.25908814878513414,0.854
11329,0.2493076521034042,0.862
11330,0.24165555192778507,0.858
11331,0.25886243663107356,0.8515
11332,0.28629267287751037,0.8425
11333,0.2506761423870921,0.856
11334,0.2386419707412521,0.859
11335,0.27798083080599706,0.845
11336,0.2498011574273308,0.8565
11337,0.24700510278344154,0.8575
11338,0.3328633493433396,0.83
11339,0.2556376277965804,0.8515
11340,0.2599825767055154,0.8595
11341,0.24697366525108616,0.8625
11342,0.2637523136784633,0.8435
11343,0.23378307456771533,0.865
11344,0.23795301060502727,0.859
11345,0.2591610273346305,0.851
11346,0.24118075759460528,0.858
11347,0.2619960150246819,0.8545
11348,0.2507517443348964,0.8495
11349,0.23455205199619134,0.8635
11350,0.24534845940768718,0.8525
11351,0.25611395979921026,0.8535
11352,0.2407010024910172,0.856
11353,0.276900506131351,0.844
11354,0.2339067805185914,0.86
11355,0.2506516818826397,0.858
11356,0.25048460201670725,0.857
11357,0.23383416612943014,0.859
11358,0.24956245619803666,0.8515
11359,0.24097242931524912,0.8595
11360,0.23891064760585626,0.859
11361,0.23654743388295174,0.8605
11362,0.23746817951401075,0.8535
11363,0.26023998675247034,0.858
11364,0.2519309246664246,0.8535
11365,0.2452108648667733,0.8545
11366,0.283423837137719,0.8405
11367,0.24829549896220365,0.849
11368,0.23361389360080162,0.8605
11369,0.239564251229167,0.8535
11370,0.2324739138657848,0.861
11371,0.2611996181185047,0.8515
11372,0.24393415965139867,0.8515
11373,0.2346503499522805,0.863
11374,0.23176742441952228,0.862
11375,0.2317866977180044,0.8695
11376,0.2510617782175541,0.855
11377,0.24934481712679069,0.8495
11378,0.24282852941503127,0.8505
11379,0.23449679641673962,0.864
11380,0.24734321037928264,0.8475
11381,0.24112792228658994,0.856
11382,0.23322166526069243,0.853
11383,0.23846635417391857,0.86
11384,0.23406192887574434,0.8555
11385,0.23903856144597133,0.853
11386,0.27341245422760646,0.85
11387,0.27239656571298837,0.8475
11388,0.2530403424675266,0.8605
11389,0.2268199539060394,0.8675
11390,0.2625868776316444,0.8535
11391,0.23714056571324665,0.865
11392,0.23659715617696445,0.8575
11393,0.24781629836807648,0.853
11394,0.22010236458232005,0.8695
11395,0.25672600775957105,0.852
11396,0.24552993170917034,0.8485
11397,0.2715424745405714,0.8415
11398,0.2672038384899497,0.8435
11399,0.28094166673719884,0.845
11400,0.2512206884784003,0.854
11401,0.29694452602416277,0.8495
11402,0.2463133910919229,0.848
11403,0.2472131383419037,0.853
11404,0.2488835249344508,0.855
11405,0.29472188708682856,0.8365
11406,0.24805520419031382,0.8585
11407,0.23664595411469538,0.851
11408,0.23822298826028904,0.8615
11409,0.22957637975613276,0.864
11410,0.24101690950493018,0.8545
11411,0.2568875755742192,0.8535
11412,0.26724437918514016,0.8455
11413,0.23217133189861974,0.8645
11414,0.24909120017041764,0.8505
11415,0.25106316243608795,0.854
11416,0.25474770634124677,0.86
11417,0.2298598362505436,0.8655
11418,0.24442207192381224,0.858
11419,0.22196113042533397,0.8635
11420,0.22960953289022049,0.8575
11421,0.2446190482005477,0.8555
11422,0.2255309699724118,0.8715
11423,0.2221455852066477,0.8705
11424,0.22839620410154263,0.8615
11425,0.24944694394866626,0.851
11426,0.22749776093910137,0.8625
11427,0.23813354495291908,0.8575
11428,0.22743707274397215,0.8705
11429,0.22532092716544866,0.8705
11430,0.23654900987943014,0.8545
11431,0.25140083412950237,0.8525
11432,0.2344134526575605,0.8545
11433,0.23404388692229985,0.862
11434,0.25546398424853883,0.8475
11435,0.24752192731325826,0.86
11436,0.26313889977832633,0.84
11437,0.23132357253382604,0.8635
11438,0.23537278203914563,0.861
11439,0.2732832564972341,0.8445
11440,0.231931810254852,0.8585
11441,0.2507551857208212,0.8515
11442,0.23256149710466464,0.8545
11443,0.24772110110769668,0.857
11444,0.24800744283944368,0.851
11445,0.2361673823868235,0.865
11446,0.24074743454655012,0.856
11447,0.22302314137419066,0.8615
11448,0.23806729823350906,0.863
11449,0.24653494926790395,0.8555
11450,0.2247970714047551,0.8625
11451,0.2684661129117012,0.842
11452,0.2428083526963989,0.8545
11453,0.25939228979249795,0.8435
11454,0.24156114225586256,0.853
11455,0.234853421288232,0.8545
11456,0.24393815535431107,0.8575
11457,0.2371382241571943,0.8615
11458,0.2249947959681352,0.8625
11459,0.23695558254917462,0.8605
11460,0.25001312656948965,0.854
11461,0.25255145410696667,0.851
11462,0.25566172543913124,0.848
11463,0.24000638138502836,0.856
11464,0.23082761374612648,0.856
11465,0.23095977269733944,0.8615
11466,0.2171247606848677,0.8635
11467,0.2486130960037311,0.851
11468,0.2373641519372662,0.8555
11469,0.24354035429656506,0.8635
11470,0.2291651723285516,0.8665
11471,0.2290503816306591,0.861
11472,0.22099977015207212,0.8605
11473,0.2512795000647505,0.851
11474,0.21942845143377782,0.8655
11475,0.22116512522101403,0.8625
11476,0.239558013441662,0.857
11477,0.22813480298966168,0.8575
11478,0.23263571144392092,0.8585
11479,0.22789823113630214,0.8535
11480,0.22450251046568157,0.867
11481,0.23162195328623056,0.8525
11482,0.22331997313847143,0.868
11483,0.25163636351625124,0.858
11484,0.2186134634166956,0.8645
11485,0.2443551632637779,0.8525
11486,0.24398960325866936,0.853
11487,0.23311472076301773,0.855
11488,0.23703149215628702,0.859
11489,0.227352422401309,0.8595
11490,0.252079320717603,0.8505
11491,0.2344344045718511,0.859
11492,0.2392324855302771,0.8595
11493,0.22896119249363742,0.8605
11494,0.24538383404413858,0.8515
11495,0.21750802100946506,0.866
11496,0.21660534106194973,0.8655
11497,0.2674628910856942,0.8435
11498,0.22293596758196751,0.8615
11499,0.22651829450080793,0.863
11500,0.2277016079177459,0.856
11501,0.2315763304879268,0.859
11502,0.23555206671357154,0.855
11503,0.2251397959391276,0.86
11504,0.22828239655743043,0.8545
11505,0.22483001433933775,0.8585
11506,0.2286824670433998,0.8595
11507,0.24478388343006371,0.86
11508,0.2324609333773454,0.855
11509,0.24686979165921608,0.8565
11510,0.24051714140921832,0.8585
11511,0.21200272610411047,0.8765
11512,0.21691221289336682,0.868
11513,0.23765050509323676,0.857
11514,0.2408586814130346,0.8475
11515,0.22444160412997008,0.8595
11516,0.2512410963575045,0.842
11517,0.2460343913609783,0.8535
11518,0.2595755670964718,0.8525
11519,0.31362240299582483,0.8275
11520,0.22642990278700986,0.8585
11521,0.21624448526650666,0.864
11522,0.21487209289645157,0.867
11523,0.24380435469249884,0.849
11524,0.22080574309453369,0.8665
11525,0.24577242563168208,0.858
11526,0.21328807675590117,0.8645
11527,0.21484012966354687,0.863
11528,0.22812637971093258,0.8585
11529,0.22303609636301797,0.8625
11530,0.22717332107325394,0.8685
11531,0.23210978786150616,0.86
11532,0.23728514693677424,0.855
11533,0.22506703540682793,0.861
11534,0.21565056129048268,0.8695
11535,0.2543151608730356,0.8455
11536,0.2480100088380277,0.8465
11537,0.21792158966263137,0.863
11538,0.25940521669884525,0.8435
11539,0.22368064902722837,0.856
11540,0.2220564926167329,0.861
11541,0.24203954835732777,0.855
11542,0.22577464423142374,0.865
11543,0.2223081545655926,0.8665
11544,0.22001411639153956,0.8575
11545,0.2357960802068313,0.8555
11546,0.22177055419733127,0.8615
11547,0.22787912860512732,0.855
11548,0.21020199969410897,0.8675
11549,0.2221457307909926,0.8555
11550,0.237373344724377,0.8595
11551,0.2402339267854889,0.8565
11552,0.25022295109927656,0.851
11553,0.20802143399914105,0.864
11554,0.21438739440093438,0.866
11555,0.20871453778197369,0.8665
11556,0.2283793786664804,0.8585
11557,0.20985018689806262,0.865
11558,0.22539182279258965,0.8625
11559,0.2560694832230608,0.8485
11560,0.21831161343803007,0.8605
11561,0.2200728747745355,0.868
11562,0.21209174712498982,0.864
11563,0.2146729150476555,0.8665
11564,0.20822921939194203,0.863
11565,0.2162835500513514,0.8665
11566,0.21812461953610182,0.8645
11567,0.23561320430288712,0.8595
11568,0.21827820451309285,0.862
11569,0.22286559695377947,0.861
11570,0.22809600071360667,0.85
11571,0.22856478070219358,0.8605
11572,0.2255804078032573,0.854
11573,0.213917683425049,0.859
11574,0.2379512160581847,0.8505
11575,0.2186066026799381,0.857
11576,0.224251664057374,0.86
11577,0.2161415966351827,0.868
11578,0.2076800407593449,0.87
11579,0.20673367083072663,0.866
11580,0.22390891833851734,0.8545
11581,0.22979164604097604,0.8605
11582,0.2457912237631778,0.8485
11583,0.22703105345368385,0.866
11584,0.22893831132600706,0.8555
11585,0.23330678119013706,0.8555
11586,0.22378715240707,0.8535
11587,0.2284774942199389,0.858
11588,0.21826225226124127,0.8655
11589,0.2359571301067869,0.8485
11590,0.22365339749803145,0.859
11591,0.20266331107666094,0.869
11592,0.25191904107729596,0.845
11593,0.22137865570684273,0.8565
11594,0.21103085203717153,0.8665
11595,0.2608026444539428,0.8435
11596,0.23180210982759794,0.852
11597,0.22313713944206634,0.855
11598,0.20311814407507578,0.867
11599,0.21381297069291275,0.8625
11600,0.21160351145391662,0.8625
11601,0.21905108843619625,0.8615
11602,0.21559790158023437,0.8685
11603,0.22579673870156208,0.8605
11604,0.2156182866419355,0.857
11605,0.24082114130879442,0.8535
11606,0.20165754585216442,0.872
11607,0.21955326868842046,0.8605
11608,0.22623513268306852,0.862
11609,0.2555598412702481,0.847
11610,0.20524557637671628,0.8715
11611,0.23176161921272675,0.8565
11612,0.214397825760146,0.8655
11613,0.21048998060325783,0.8625
11614,0.219437585460643,0.8625
11615,0.2239903129513065,0.857
11616,0.2189166702888906,0.8635
11617,0.2073465566833814,0.868
11618,0.22407498394449551,0.852
11619,0.20798146673788628,0.869
11620,0.22487758994102477,0.8635
11621,0.2108978466813763,0.8645
11622,0.23194919389362137,0.8575
11623,0.21150022620956102,0.8625
11624,0.21642509568482637,0.863
11625,0.22842693191642563,0.861
11626,0.20920201590905588,0.8685
11627,0.2070383974413077,0.863
11628,0.20320846841981013,0.867
11629,0.2080863827218612,0.86
11630,0.2338199841727813,0.8505
11631,0.2117214018603166,0.8705
11632,0.24536036159222324,0.852
11633,0.24271249343330661,0.8465
11634,0.20762922431031863,0.863
11635,0.21021644112964472,0.8625
11636,0.23015592377632857,0.86
11637,0.22468789943804343,0.86
11638,0.21352540304263432,0.859
11639,0.21305960220595202,0.8605
11640,0.22197842532147963,0.8575
11641,0.2291203526283304,0.8555
11642,0.20028939941897989,0.868
11643,0.2089262721935908,0.8675
11644,0.22529030921558538,0.87
11645,0.20542652585854132,0.8595
11646,0.23585203140974045,0.854
11647,0.22506827373678487,0.857
11648,0.24173559101919334,0.8395
11649,0.21734136164188386,0.862
11650,0.20998749054968358,0.86
11651,0.22603662718087436,0.8465
11652,0.21691181459774575,0.864
11653,0.20344430224349103,0.862
11654,0.2207819573332866,0.855
11655,0.2120692978675167,0.863
11656,0.22814083638290564,0.8575
11657,0.21799801007534067,0.86
11658,0.23922824151813984,0.8515
11659,0.20265552240113419,0.8675
11660,0.20736570863674084,0.867
11661,0.21082310914993285,0.864
11662,0.2170723332092166,0.8605
11663,0.2059329936405023,0.873
11664,0.2131923611400028,0.859
11665,0.21517485935551425,0.8585
11666,0.21707993460198244,0.8685
11667,0.22505352130780618,0.8525
11668,0.21243740670382977,0.864
11669,0.20953499626989167,0.859
11670,0.230451130506893,0.857
11671,0.21183842711150647,0.857
11672,0.20463543066134054,0.864
11673,0.20100455154354374,0.8635
11674,0.2253299593490859,0.8595
11675,0.20113566022366286,0.8615
11676,0.220494901103278,0.864
11677,0.20362162998567024,0.8625
11678,0.20013355874146024,0.862
11679,0.19809699557721616,0.869
11680,0.21348251755038897,0.858
11681,0.20155049552520116,0.8715
11682,0.20223775576179226,0.8675
11683,0.2233403364320596,0.854
11684,0.20464891493320464,0.867
11685,0.22695012024293343,0.865
11686,0.21368826190630594,0.86
11687,0.20592798297603926,0.861
11688,0.2119920943553249,0.8635
11689,0.2084978946329405,0.861
11690,0.21806368938957651,0.864
11691,0.21718064937740564,0.86
11692,0.20959390765676897,0.864
11693,0.20038173307975132,0.868
11694,0.205861543007195,0.8675
11695,0.2305550041422248,0.8525
11696,0.21247708121314646,0.8635
11697,0.20658456788708765,0.8605
11698,0.20938809597864746,0.866
11699,0.20809309743344784,0.8615
11700,0.25570414276172715,0.843
11701,0.2207479344556729,0.849
11702,0.21537462906291088,0.862
11703,0.19776070622106393,0.873
11704,0.19858164428422848,0.8655
11705,0.2283955347041289,0.848
11706,0.24189178623259067,0.8495
11707,0.2202533426011602,0.8585
11708,0.20196824512133996,0.863
11709,0.2133873522033294,0.8685
11710,0.21767454793676733,0.863
11711,0.23857288472354413,0.8515
11712,0.22148687633375327,0.858
11713,0.19693662414948146,0.87
11714,0.19483468829343717,0.863
11715,0.19984721151491006,0.8625
11716,0.21977561432868242,0.8575
11717,0.22014250362912813,0.857
11718,0.21079544369131326,0.8625
11719,0.22009251341223718,0.855
11720,0.20214887244005997,0.865
11721,0.19783477896203597,0.8645
11722,0.20656207352876663,0.8605
11723,0.19856525965034963,0.8665
11724,0.1982748016839226,0.8655
11725,0.20152102477227649,0.862
11726,0.2019045999025305,0.866
11727,0.2039237121430536,0.865
11728,0.20677075259697933,0.859
11729,0.20944283701479435,0.8575
11730,0.2098475885639588,0.857
11731,0.2100225325425466,0.86
11732,0.20902740319569907,0.863
11733,0.20471019604553778,0.864
11734,0.21185646794115504,0.8585
11735,0.21022876230378945,0.861
11736,0.28234888970851896,0.834
11737,0.1920340666299065,0.867
11738,0.2516171826142818,0.849
11739,0.19500840158512195,0.868
11740,0.20693059774736564,0.8615
11741,0.21766452644641202,0.8605
11742,0.19286842173586288,0.8655
11743,0.21827759786198536,0.8555
11744,0.21710241952290138,0.861
11745,0.20241490587592126,0.864
11746,0.2217269059146444,0.856
11747,0.2113475262435774,0.862
11748,0.2514021436000864,0.8365
11749,0.22397608427951735,0.851
11750,0.2113632826258739,0.86
11751,0.19538330162564913,0.8645
11752,0.2003314110636711,0.869
11753,0.200977226421237,0.8695
11754,0.21497245522836844,0.8645
11755,0.20442753200729688,0.8605
11756,0.19891702035441994,0.869
11757,0.19753340405722458,0.87
11758,0.19777415396024783,0.8655
11759,0.2081872579952081,0.8575
11760,0.24328965147336323,0.8475
11761,0.20374516502022744,0.852
11762,0.2026957024199267,0.8615
11763,0.20168702684342862,0.8625
11764,0.19647811009238164,0.8645
11765,0.21398387560000023,0.863
11766,0.20351039040833713,0.8605
11767,0.19435530228540301,0.8635
11768,0.19369457931568226,0.864
11769,0.19489118517686924,0.8655
11770,0.2026984879374504,0.863
11771,0.20795275704314312,0.861
11772,0.1969863078308602,0.8635
11773,0.19789149381220342,0.862
11774,0.1975308059155941,0.865
11775,0.19642856036623318,0.863
11776,0.20362340503682694,0.8665
11777,0.20195730566978454,0.8665
11778,0.20426955185830592,0.8595
11779,0.19866394047935804,0.869
11780,0.22418752986316878,0.8515
11781,0.221275339089334,0.859
11782,0.2091509112343192,0.863
11783,0.20862840141480168,0.8605
11784,0.21318347830325365,0.863
11785,0.20702010675023,0.865
11786,0.20732404116851588,0.865
11787,0.2490301724150777,0.8455
11788,0.19998263322437804,0.86
11789,0.19911139596874516,0.8675
11790,0.2099383108690381,0.855
11791,0.22492219591513277,0.854
11792,0.24761146638542414,0.8515
11793,0.2096233945215742,0.8545
11794,0.2141291946483155,0.8535
11795,0.20638956899444263,0.8605
11796,0.2004290547594428,0.863
11797,0.20431222104777894,0.8655
11798,0.21940717585384845,0.853
11799,0.19991607149442037,0.859
11800,0.21066547693063817,0.8605
11801,0.19003924489642182,0.866
11802,0.1982524972781539,0.862
11803,0.18935349666823945,0.872
11804,0.20643336875985066,0.862
11805,0.196616962912182,0.8605
11806,0.20000457911441724,0.8575
11807,0.2000401836199065,0.864
11808,0.20333576187491417,0.862
11809,0.19255150470261773,0.8695
11810,0.20747765375922123,0.857
11811,0.21353031900400918,0.8515
11812,0.20227018222212792,0.864
11813,0.2012531970317165,0.8665
11814,0.19495521049325665,0.8585
11815,0.21103283815085888,0.8545
11816,0.20488468176995714,0.8645
11817,0.1973002814811965,0.865
11818,0.19165104230244953,0.8665
11819,0.225767628159374,0.858
11820,0.19162018433834116,0.8625
11821,0.18878996398299933,0.87
11822,0.19931706869353852,0.861
11823,0.18904369040702781,0.8615
11824,0.2033452925582727,0.8545
11825,0.1886911707619826,0.8675
11826,0.20234198187788327,0.8575
11827,0.18987801680341362,0.8655
11828,0.22552135709673166,0.8505
11829,0.20516233623027802,0.856
11830,0.20238523172214629,0.8625
11831,0.1991524851943056,0.8685
11832,0.19094609521950284,0.8695
11833,0.18707875307028493,0.869
11834,0.21445337984710933,0.8615
11835,0.21390201112876336,0.8555
11836,0.194528572379301,0.8655
11837,0.19665142495806018,0.8655
11838,0.19581623380382857,0.866
11839,0.20682235553239783,0.8645
11840,0.211618650170664,0.86
11841,0.22677358821655313,0.8515
11842,0.1947293746781846,0.8605
11843,0.23393100270380576,0.84
11844,0.1917548917606473,0.866
11845,0.2210147385361294,0.8595
11846,0.21599334395180145,0.8505
11847,0.19088488180811206,0.8635
11848,0.18496902892986933,0.8705
11849,0.19207370271285376,0.8695
11850,0.20054424637928606,0.867
11851,0.20433582621936996,0.8565
11852,0.18428987900416055,0.8695
11853,0.20542113156368336,0.8565
11854,0.20338570347055793,0.857
11855,0.19060704356990754,0.8725
11856,0.20838559018447994,0.8585
11857,0.18872649593899649,0.8665
11858,0.20092850816746552,0.8565
11859,0.20404732895394168,0.865
11860,0.22497800773630539,0.851
11861,0.1982690903171897,0.8585
11862,0.21773584015667438,0.859
11863,0.18702861312776803,0.866
11864,0.19350760786483684,0.864
11865,0.1952322051425775,0.8605
11866,0.1918998697338005,0.8675
11867,0.18529100372145574,0.867
11868,0.20930944516013067,0.8545
