Step,Train Loss,Test Accuracy
4655,0.14325802350843256,0.848
4656,0.038754974182981336,0.8555
4657,0.03757920621496547,0.8585
4658,0.03947102138462166,0.8455
4659,0.11543995352885758,0.8415
4660,0.026043009714679405,0.851
4661,0.05511645075626196,0.8495
4662,0.053496849421135265,0.8455
4663,0.0785757854916892,0.8495
4664,0.04031776356655731,0.864
4665,0.03639628035573537,0.8595
4666,0.03264937429335381,0.8605
4667,0.09885355254303704,0.8425
4668,0.04789979612522217,0.863
4669,0.06771097373229774,0.8675
4670,0.05656388476321202,0.8525
4671,0.08273355313271319,0.852
4672,0.03909628234289509,0.859
4673,0.06569481504359828,0.8525
4674,0.02648396617821239,0.869
4675,0.1615118221785224,0.8525
4676,0.031270115338838875,0.8665
4677,0.04709254930882404,0.862
4678,0.03303895174554422,0.8505
4679,0.19182611330360658,0.838
4680,0.02050462582458484,0.849
4681,0.034111474267392625,0.86
4682,0.06014410301000377,0.853
4683,0.1104465414315382,0.845
4684,0.03450118620339102,0.8505
4685,0.039205507691510016,0.8595
4686,0.043537888126447793,0.851
4687,0.08817876694875547,0.85
4688,0.026239716884300227,0.8505
4689,0.034640272905526216,0.846
4690,0.03429039235283199,0.8555
4691,0.19123837493346704,0.8295
4692,0.07096602094252982,0.852
4693,0.021720599252554772,0.855
4694,0.03039805660750024,0.8535
4695,0.11130995648956742,0.8455
4696,0.028579519979499916,0.8585
4697,0.08601878399945585,0.849
4698,0.06500926200800677,0.852
4699,0.03895386299299086,0.859
4700,0.020441077450370056,0.8575
4701,0.08684309854957092,0.852
4702,0.016001998658903175,0.842
4703,0.06191082462930505,0.846
4704,0.04730790235223443,0.857
4705,0.07443954354045976,0.8525
4706,0.027783692728870997,0.86
4707,0.04652210029497572,0.856
4708,0.0523770181753207,0.8475
4709,0.09089633097704791,0.838
4710,0.034243357245586595,0.8485
4711,0.03342502002794087,0.866
4712,0.013718111106871902,0.863
4713,0.049584241483224406,0.853
4714,0.017527594539459037,0.8315
4715,0.08791660696395548,0.839
4716,0.017328810162409808,0.8575
4717,0.03361957056181988,0.8605
4718,0.03855562730594102,0.8615
4719,0.15972319425643036,0.8445
4720,0.022410999157243622,0.855
4721,0.020571304298074817,0.8605
4722,0.024516445040208053,0.8655
4723,0.12724025555161614,0.842
4724,0.01855422420427203,0.853
4725,0.017828564847259257,0.8585
4726,0.03495070304928049,0.85
4727,0.13780084574595453,0.847
4728,0.03170714420482758,0.846
4729,0.04603586655900169,0.846
4730,0.05041360702782792,0.854
4731,0.08365433510897902,0.8525
4732,0.04693878577343033,0.851
4733,0.09848665109471767,0.8415
4734,0.04600418319571569,0.848
4735,0.023631956795458486,0.853
4736,0.04193655657628824,0.8515
4737,0.08957410377949827,0.842
4738,0.020204903724667624,0.837
4739,0.06183767988764885,0.8485
4740,0.02161245923934378,0.8555
4741,0.06990162738661941,0.8485
4742,0.017941705272023684,0.8525
4743,0.06445785650850326,0.8535
4744,0.027633133616836857,0.851
4745,0.043383470080158686,0.8565
4746,0.03765241720387545,0.8565
4747,0.07304877996252951,0.848
4748,0.025530948006004715,0.8545
4749,0.07276120437448298,0.8385
4750,0.015865263265447235,0.8525
4751,0.12845015294825166,0.8395
4752,0.02813783826593247,0.845
4753,0.06054762937421856,0.843
4754,0.04912837632072789,0.8645
4755,0.19580510192101427,0.8385
4756,0.039057342424633434,0.861
4757,0.0473942850475305,0.8435
4758,0.01415426967519276,0.8595
4759,0.1818016969667968,0.836
4760,0.03438643710979529,0.8555
4761,0.042912197147917365,0.843
4762,0.05624798535174705,0.8495
4763,0.06206231495551468,0.8495
4764,0.03751277096259704,0.8595
4765,0.05085302640856904,0.8485
4766,0.025071936008734308,0.859
4767,0.07029896669797418,0.8505
4768,0.022619967633401076,0.8565
4769,0.07382872352944105,0.8445
4770,0.03457987130585631,0.8585
4771,0.04827690730277633,0.8455
4772,0.05347193472828442,0.854
4773,0.0912273092967007,0.833
4774,0.07879648883637703,0.846
4775,0.1284778307992595,0.845
4776,0.027538816274879235,0.8645
4777,0.054864695329918806,0.8515
4778,0.0434059533456093,0.852
4779,0.16605821222376135,0.8445
4780,0.054227356061706665,0.8435
4781,0.019652781491846932,0.8535
4782,0.03539462614431462,0.86
4783,0.1074602005816117,0.848
4784,0.03960217026540846,0.8545
4785,0.08798424657187146,0.855
4786,0.0701923561970701,0.868
4787,0.044350877438804066,0.86
4788,0.11988499207630109,0.847
4789,0.10860637832703408,0.849
4790,0.03769346829624699,0.8565
4791,0.07095018345084081,0.855
4792,0.021219128682666146,0.854
4793,0.06863831849994767,0.835
4794,0.06521952918497846,0.8515
4795,0.09322962495445078,0.8565
4796,0.015234766465949482,0.8735
4797,0.04896756795563802,0.8575
4798,0.022258261900246008,0.8405
4799,0.0700512059154363,0.8465
4800,0.044287534721270276,0.8495
4801,0.03372448194163743,0.8525
4802,0.04760427933806871,0.846
4803,0.06960683885148512,0.8395
4804,0.020896910536715912,0.8385
4805,0.1003200415730109,0.845
4806,0.026242020435092855,0.8435
4807,0.0637952317941381,0.849
4808,0.052296496995166614,0.852
4809,0.06326340270711378,0.856
4810,0.053732151962565616,0.851
4811,0.05089192048040256,0.848
4812,0.04686202297572853,0.853
4813,0.0995647339711087,0.8445
4814,0.044488642527285266,0.853
4815,0.03567291222385393,0.855
4816,0.05349192689982677,0.85
4817,0.04839448125614666,0.849
4818,0.018917852814265643,0.856
4819,0.030844806060486386,0.8605
4820,0.033802750923130606,0.855
4821,0.10769261227685886,0.845
4822,0.055534799385732185,0.846
4823,0.053151252777612776,0.845
4824,0.019186530955271338,0.84
4825,0.04202243629222873,0.845
4826,0.042445766618086175,0.844
4827,0.0380035172476376,0.854
4828,0.02751940029923086,0.8465
4829,0.0119436432800876,0.8495
4830,0.04444247196894139,0.828
4831,0.029445453959670166,0.845
4832,0.02562658967160132,0.8425
4833,0.03853334758361674,0.8485
4834,0.020606549663692325,0.848
4835,0.069049277057678,0.844
4836,0.043654152504780844,0.8535
4837,0.22906323858587815,0.8325
4838,0.05938182684757824,0.8355
4839,0.02657718888479394,0.84
4840,0.018868927381237577,0.8445
4841,0.03754471883016057,0.855
4842,0.040757422231878684,0.864
4843,0.03090514977621145,0.845
4844,0.023405169541668634,0.851
4845,0.024913894616224373,0.861
4846,0.04820706743740932,0.8565
4847,0.10139089603394799,0.847
4848,0.042917129834804654,0.8615
4849,0.04040070931222042,0.857
4850,0.04684966887478367,0.842
4851,0.15093991035714074,0.832
4852,0.02446776939277091,0.8465
4853,0.05207649752343832,0.845
4854,0.04745368133590697,0.854
4855,0.03338774591354384,0.848
4856,0.03352200952973893,0.857
4857,0.05985859432098632,0.8505
4858,0.06652479639582666,0.842
4859,0.12224758004141374,0.838
4860,0.05441736884825635,0.841
4861,0.14045475688758113,0.825
4862,0.015376116691662294,0.849
4863,0.024913967865249825,0.844
4864,0.018626141893734408,0.845
4865,0.044664989556858645,0.847
4866,0.016866544330032412,0.8485
4867,0.1170035444850086,0.8425
4868,0.03635581427544954,0.851
4869,0.043807570736879596,0.849
4870,0.016786240828181084,0.8625
4871,0.12754463125889332,0.841
4872,0.04314888308301306,0.8585
4873,0.10395501858170973,0.845
4874,0.04400355507191913,0.855
4875,0.12409062642283568,0.8415
4876,0.018841250443880804,0.858
4877,0.033027902081128865,0.855
4878,0.022737211016744065,0.8555
4879,0.18262162580266705,0.849
4880,0.06301034978199065,0.8525
4881,0.03316186640538537,0.8535
4882,0.01582737526849087,0.8535
4883,0.028878364914301347,0.8545
4884,0.05828648434250984,0.839
4885,0.024234574101210455,0.847
4886,0.014677535161162799,0.8455
4887,0.043802730599333116,0.8395
4888,0.015238637272074508,0.841
4889,0.04160503403583789,0.841
4890,0.0208364033674286,0.857
4891,0.09699616039459708,0.8405
4892,0.03293977300718931,0.8555
4893,0.040435723852378945,0.8495
4894,0.019541812540458826,0.8525
4895,0.10890752813044567,0.855
4896,0.019828477529566346,0.853
4897,0.03775072793043364,0.858
4898,0.03181440770429617,0.8415
4899,0.15381120325387243,0.836
4900,0.01803025147981695,0.867
4901,0.035029329992539715,0.8515
4902,0.014254808353404466,0.871
4903,0.2051216811601759,0.8595
4904,0.029789447327966626,0.833
4905,0.010871630222936801,0.871
4906,0.028637299915456726,0.8665
4907,0.08832235715962869,0.8505
4908,0.016862854654415668,0.8565
4909,0.06301800380221417,0.841
4910,0.04169949161965633,0.8455
4911,0.044854601469784636,0.8525
4912,0.03448253820894024,0.858
4913,0.11815588451173502,0.857
4914,0.0371506085819783,0.8405
4915,0.02345162050825062,0.8475
4916,0.030058073576983587,0.8615
4917,0.11873174445268281,0.8375
4918,0.027363248490238825,0.858
4919,0.09058781992901761,0.8485
4920,0.01691512885401873,0.8565
4921,0.05200396283160141,0.8445
4922,0.05627046199357321,0.846
4923,0.11057409041037697,0.852
4924,0.016490467076994263,0.865
4925,0.0626898711835626,0.8495
4926,0.04135187991907742,0.8565
4927,0.07148156908529928,0.8435
4928,0.058062117531979617,0.853
4929,0.17354191011909278,0.8495
4930,0.029426740118130467,0.8605
4931,0.027601570006228638,0.843
4932,0.022154713942739667,0.858
4933,0.07052329136166653,0.8425
4934,0.03711001758902057,0.857
4935,0.0918929068286343,0.848
4936,0.019217573697824265,0.8605
4937,0.03777605010003801,0.8545
4938,0.016315499948631212,0.8555
4939,0.07634466380054315,0.848
4940,0.011386234090775058,0.8505
4941,0.07860538048357436,0.848
4942,0.0755546047068583,0.8595
4943,0.08386320857283106,0.867
4944,0.02495609421142073,0.8525
4945,0.028522218138940226,0.8675
4946,0.03962900707278701,0.8525
4947,0.0604911755079047,0.844
4948,0.03697553072852315,0.8505
4949,0.055432927305834406,0.842
4950,0.01525667480469868,0.859
4951,0.07381796745877925,0.85
4952,0.01440852571623509,0.844
4953,0.034922286741127996,0.8415
4954,0.01674798010219926,0.8625
4955,0.0536827035530366,0.8435
4956,0.011585816641076387,0.853
4957,0.052093995659779464,0.834
4958,0.011524452960954173,0.863
4959,0.06898007891859378,0.858
4960,0.017889328627037456,0.856
4961,0.031879005056067625,0.8535
4962,0.04505301869905755,0.8425
4963,0.028261138769952843,0.84
4964,0.01022719751001811,0.8525
4965,0.07440021651328156,0.848
4966,0.0067622887138092365,0.8605
4967,0.04506324564162545,0.835
4968,0.01593435812244612,0.8495
4969,0.023329153090640098,0.8605
4970,0.013149243669901126,0.867
4971,0.09988990730492864,0.847
4972,0.025147388669865905,0.8355
4973,0.06857492594389138,0.8415
4974,0.032340332762832984,0.8505
4975,0.04220123247241342,0.856
4976,0.02429400537294896,0.8505
4977,0.04496052225365402,0.8575
4978,0.017028307529884237,0.8565
4979,0.026570000861924067,0.8645
4980,0.04821450252242357,0.8355
4981,0.07083712707727045,0.8515
4982,0.06716867922111608,0.8465
4983,0.04568114624115651,0.833
4984,0.03436808288703711,0.8585
4985,0.16457971598128288,0.8295
4986,0.033134548494927,0.8445
4987,0.01217307382838726,0.852
4988,0.04513197234870556,0.823
4989,0.011152413126707858,0.8655
4990,0.0458676498000932,0.84
4991,0.035556083093697455,0.843
4992,0.05319861551612727,0.8415
4993,0.0249106430091683,0.8595
4994,0.048421032057006715,0.8485
4995,0.025004439549217446,0.828
4996,0.1146891686443026,0.8435
4997,0.03312003633955148,0.8485
4998,0.035621990827275456,0.8545
4999,0.028874308490802227,0.8665
5000,0.7340978034496796,0.8735
5001,0.797208465982197,0.883
5002,0.9015928314370103,0.8735
5003,0.9757468220701401,0.901
5004,0.5782090408501548,0.8975
5005,0.3851092766387463,0.8945
5006,0.5236899773185724,0.892
5007,0.5096204990283701,0.9015
5008,0.5653032048105645,0.8885
5009,0.48286913605284354,0.901
5010,0.5023355053607581,0.9
5011,0.4797396798118074,0.9055
5012,0.4823780547380314,0.8835
5013,0.3954805296034465,0.906
5014,0.42359808232858387,0.8905
5015,0.46855358362972777,0.8995
5016,0.4478031309572058,0.889
5017,0.3414993508393915,0.8955
5018,0.3277093584635804,0.908
5019,0.3303343404690054,0.8885
5020,0.4470182805813359,0.893
5021,0.3659595679337046,0.904
5022,0.4283451950727128,0.904
5023,0.3238541420656596,0.908
5024,0.26722204226509955,0.9095
5025,0.29549695976092,0.898
5026,0.21885487968332124,0.906
5027,0.20973322830550994,0.9025
5028,0.28404165959696437,0.8895
5029,0.4428825998264286,0.8875
5030,0.41992147291987447,0.8865
5031,0.22517081892784518,0.9155
5032,0.20023511497859317,0.9045
5033,0.27341139823677924,0.894
5034,0.32550784652945725,0.914
5035,0.47289779162097756,0.887
5036,0.2958820634632546,0.9035
5037,0.519447443138027,0.8895
5038,0.26551386551109923,0.9025
5039,0.3054533512836588,0.883
5040,0.18938393832419667,0.8995
5041,0.23351166370245058,0.9075
5042,0.303456861756916,0.9035
5043,0.21467641802749768,0.904
5044,0.21563125417991028,0.908
5045,0.49960431217645235,0.892
5046,0.2693619050363789,0.904
5047,0.279921267507907,0.8925
5048,0.22954241234471587,0.907
5049,0.22044046857698654,0.8945
5050,0.20023884063717257,0.908
5051,0.19946468338256332,0.9085
5052,0.21629425236819466,0.912
5053,0.17553404521599078,0.9055
5054,0.18507594479102407,0.9015
5055,0.25342945124883043,0.8965
5056,0.1763142845388241,0.898
5057,0.10718183684583589,0.919
5058,0.1818331327479488,0.9105
5059,0.15065276797206026,0.9085
5060,0.27220924308487154,0.895
5061,0.17458767670084854,0.911
5062,0.16936023050261914,0.8965
5063,0.17982789930221998,0.9055
5064,0.298842059588128,0.892
5065,0.23708988179510926,0.9045
5066,0.1091212094461298,0.921
5067,0.2963416165259332,0.8885
5068,0.21185033396158665,0.9045
5069,0.24946077046433704,0.9055
5070,0.13484495784318928,0.9145
5071,0.28871115577106443,0.884
5072,0.1485971924600229,0.9045
5073,0.21955464770260733,0.9055
5074,0.1297247073799493,0.907
5075,0.15542536708248159,0.905
5076,0.1263214274504556,0.9125
5077,0.1372668620380773,0.908
5078,0.11733997743164461,0.907
5079,0.15817902420825097,0.9055
5080,0.15905303867309462,0.906
5081,0.14139758378168324,0.905
5082,0.09993723380549151,0.907
5083,0.15174363861608073,0.9075
5084,0.20776597155199852,0.9025
5085,0.18112680026388261,0.8975
5086,0.16476773891838092,0.901
5087,0.16395439380990864,0.9075
5088,0.21761772674372576,0.8915
5089,0.0885739665195706,0.919
5090,0.12663431688415472,0.904
5091,0.098171689203753,0.9175
5092,0.2862989166382613,0.8925
5093,0.11433403113313034,0.912
5094,0.2679318768688002,0.886
5095,0.1407463961502799,0.9075
5096,0.2131832272678245,0.902
5097,0.19836682779194234,0.901
5098,0.09182465137779976,0.911
5099,0.10359830985193412,0.916
5100,0.145517967653717,0.9095
5101,0.1526537433929398,0.8995
5102,0.08233581033164133,0.9075
5103,0.11607839782751399,0.906
5104,0.08093088923157211,0.9125
5105,0.19162014239998826,0.9
5106,0.09695567853993756,0.9055
5107,0.09387890112553009,0.919
5108,0.08330615633247059,0.904
5109,0.13979928874973968,0.9065
5110,0.1521940104423023,0.896
5111,0.20082940808326386,0.8985
5112,0.11654351211870866,0.907
5113,0.10771785724456985,0.9115
5114,0.11847290464575053,0.9115
5115,0.09644893975676193,0.9095
5116,0.1185702399174617,0.915
5117,0.2044327332500855,0.894
5118,0.1513494863741653,0.911
5119,0.0713450733637031,0.9175
5120,0.18363097175838144,0.8985
5121,0.1214436775357414,0.907
5122,0.05911427140387483,0.914
5123,0.06709133005488335,0.905
5124,0.11513216531355738,0.9
5125,0.12796107223047404,0.9085
5126,0.10687302355333865,0.906
5127,0.18321949007469812,0.906
5128,0.12000415541269224,0.908
5129,0.07999456597197858,0.918
5130,0.08035812350455672,0.906
5131,0.07929222422603441,0.9005
5132,0.1455095010789925,0.9035
5133,0.10097473261392831,0.909
5134,0.14135784510139882,0.9
5135,0.13465147865862642,0.906
5136,0.1328883634782748,0.904
5137,0.12545981226919595,0.917
5138,0.14246495537020262,0.9095
5139,0.12233676977115047,0.899
5140,0.09422739229388147,0.9105
5141,0.06880819697515941,0.9085
5142,0.06059986956372692,0.916
5143,0.12771394193254915,0.9005
5144,0.08513393521760008,0.9125
5145,0.07420091106514747,0.9085
5146,0.07048775480100024,0.9155
5147,0.1314236272845551,0.9
5148,0.10808286701165343,0.9065
5149,0.05936320241530969,0.911
5150,0.15478307656719154,0.904
5151,0.10994587580156803,0.909
5152,0.10399960423397726,0.904
5153,0.07514502561678835,0.901
5154,0.12676809733014427,0.9105
5155,0.0783020172761068,0.9075
5156,0.061516751840326074,0.9155
5157,0.1598636522269186,0.9035
5158,0.08852774426502871,0.902
5159,0.08442061311555335,0.91
5160,0.06967637179459814,0.9035
5161,0.09355912622645671,0.9085
5162,0.05658332114509297,0.91
5163,0.16468636466567962,0.903
5164,0.20868283092932718,0.904
5165,0.19257198728158648,0.9
5166,0.07811219519287078,0.914
5167,0.08414255617586605,0.914
5168,0.051117240370919415,0.912
5169,0.06215310620871984,0.914
5170,0.07059927948585634,0.9005
5171,0.05801095952572401,0.9135
5172,0.042737056162039454,0.909
5173,0.07868787693653757,0.9095
5174,0.06787851002819177,0.91
5175,0.10204003682218171,0.907
5176,0.10729054506657425,0.9
5177,0.05869675847896209,0.918
5178,0.07653994154848628,0.905
5179,0.09665295955480056,0.908
5180,0.061532694454848144,0.909
5181,0.2012931732020545,0.901
5182,0.12475675003437554,0.9095
5183,0.055863977085541416,0.9115
5184,0.035334406142355876,0.912
5185,0.16922713081371815,0.8985
5186,0.16581159615675764,0.8915
5187,0.13696341570913623,0.9035
5188,0.06500026540206515,0.9085
5189,0.056204442269180394,0.907
5190,0.09934018310914478,0.903
5191,0.05059198987879426,0.907
5192,0.04010838000730473,0.914
5193,0.13274054291085502,0.8955
5194,0.14842093206998774,0.8985
5195,0.0718450683437364,0.9175
5196,0.05681530140106285,0.915
5197,0.18338677061048808,0.9045
5198,0.14129800504765663,0.9035
5199,0.07671631681082772,0.9125
5200,0.09114002622781603,0.9015
5201,0.08426639122268247,0.9105
5202,0.12831135737629817,0.904
5203,0.0632648186858816,0.914
5204,0.0567409360888356,0.913
5205,0.12974513089597242,0.901
5206,0.09488409647190565,0.895
5207,0.07541296493749367,0.9055
5208,0.07366479585617224,0.9
5209,0.10122222480041955,0.9055
5210,0.14227080730284797,0.907
5211,0.14215762184156724,0.9055
5212,0.057255651964528816,0.9045
5213,0.03021859510504792,0.919
5214,0.08010353626253658,0.9005
5215,0.08546447800744346,0.9095
5216,0.08211214756497726,0.904
5217,0.08685323093193802,0.909
5218,0.07758694832027761,0.9015
5219,0.031199574462546783,0.922
5220,0.047004348608471296,0.9115
5221,0.03734109519896124,0.9175
5222,0.0720652301016556,0.8995
5223,0.06255739955954293,0.9015
5224,0.05440808958144847,0.9
5225,0.09491674163176261,0.9075
5226,0.1484570415270673,0.894
5227,0.11112112208540334,0.903
5228,0.047149131339762486,0.9135
5229,0.16608624574417566,0.898
5230,0.09286378025624022,0.91
5231,0.22852027480740314,0.9025
5232,0.0772388548204132,0.913
5233,0.249506488865167,0.896
5234,0.0818822563438395,0.902
5235,0.054843404445016404,0.9105
5236,0.02399273555973082,0.92
5237,0.05572248789744795,0.9065
5238,0.07043351492573492,0.898
5239,0.05261049509908086,0.9065
5240,0.02324505141810505,0.9165
5241,0.1191680227543596,0.9075
5242,0.09665405723658599,0.906
5243,0.04459929394682149,0.916
5244,0.040352033909056076,0.9165
5245,0.10285574651559841,0.911
5246,0.1424203100760818,0.8995
5247,0.07652152051905224,0.9095
5248,0.029300911462686752,0.9125
5249,0.026640613913121645,0.919
5250,0.1875089478152096,0.901
5251,0.07627927057659993,0.9145
5252,0.13369441292142956,0.9
5253,0.09588950989801258,0.8975
5254,0.07174715757525679,0.9025
5255,0.06706910247214865,0.901
5256,0.05515457440376243,0.91
5257,0.03658025714573815,0.907
5258,0.06812438817990672,0.903
5259,0.06044017475856672,0.9135
5260,0.07060505810648313,0.9145
5261,0.06526770706811627,0.903
5262,0.07561828631798509,0.9065
5263,0.06753157671349432,0.909
5264,0.055784114275438695,0.9055
5265,0.07713337081970678,0.9055
5266,0.037037440603212415,0.9075
5267,0.06129766871111997,0.9065
5268,0.07794208515780307,0.908
5269,0.08368928531997653,0.9015
5270,0.07410897235112013,0.896
5271,0.10895942336500307,0.895
5272,0.0824546152572384,0.9015
5273,0.12793395135856883,0.907
5274,0.07050074648451755,0.9045
5275,0.04920758752099611,0.9065
5276,0.028437622253362254,0.9115
5277,0.15697217914523284,0.9065
5278,0.05264807487126897,0.91
5279,0.18330141555762297,0.892
5280,0.050521246532067986,0.9145
5281,0.17606113081972277,0.9005
5282,0.10605589146450595,0.9015
5283,0.07546908505920234,0.907
5284,0.03143282539736418,0.913
5285,0.061651913940832706,0.8995
5286,0.02499742688734235,0.9145
5287,0.13083391335696964,0.9055
5288,0.09816340346574084,0.905
5289,0.12812873714639864,0.905
5290,0.0705372664234801,0.9065
5291,0.021356425876601103,0.9185
5292,0.032368226462681185,0.9145
5293,0.05460470812126459,0.905
5294,0.06013949740959541,0.905
5295,0.16308969003584328,0.8895
5296,0.06141430354613779,0.9005
5297,0.046922887073372596,0.9065
5298,0.018460523196543222,0.9215
5299,0.11879777600726148,0.9005
5300,0.05471616166437305,0.9085
5301,0.09764402661832415,0.901
5302,0.03200534553873643,0.9165
5303,0.027053456218915622,0.909
5304,0.09162290784992196,0.901
5305,0.04107436227840253,0.9175
5306,0.031846649197639,0.9135
5307,0.02654462643961248,0.9115
5308,0.023835424424571934,0.9145
5309,0.05539523960675069,0.91
5310,0.03987025044467752,0.9165
5311,0.024866830773774686,0.905
5312,0.03930377328956294,0.908
5313,0.017678682990632903,0.9105
5314,0.06787849543197727,0.903
5315,0.03259228681430386,0.9085
5316,0.10832325511733117,0.898
5317,0.08562200914582008,0.906
5318,0.0693940523382336,0.903
5319,0.06145434740109674,0.9055
5320,0.028868482233901885,0.903
5321,0.1139838164900391,0.9095
5322,0.025625141758312868,0.9155
5323,0.07284721202112526,0.9125
5324,0.0677488029449258,0.9095
5325,0.04475906298368793,0.913
5326,0.05280607086600592,0.9
5327,0.04233536526317134,0.9145
5328,0.0965210226237832,0.894
5329,0.04205656189697038,0.906
5330,0.02061639568749039,0.909
5331,0.0701397369295032,0.9095
5332,0.03525404955189212,0.9095
5333,0.026764389250828722,0.92
5334,0.03219033931551836,0.904
5335,0.023476050841460237,0.9065
5336,0.05529890094422778,0.9045
5337,0.055653662797470436,0.9065
5338,0.020256095010776298,0.92
5339,0.055557779443906836,0.9115
5340,0.051797027508379424,0.911
5341,0.031244488106258312,0.9125
5342,0.045212531424097806,0.9055
5343,0.04003456461373645,0.9095
5344,0.05318973508003182,0.9045
5345,0.05513082308246946,0.9105
5346,0.029495592319085138,0.9095
5347,0.09570479695311543,0.8895
5348,0.05244299073436802,0.905
5349,0.07314975524804822,0.903
5350,0.07245783854178246,0.9065
5351,0.041260745668801065,0.9115
5352,0.03584016959732253,0.9125
5353,0.06018425925195174,0.904
5354,0.012670905581108727,0.9125
5355,0.04874950465329403,0.9005
5356,0.04743315038763347,0.908
5357,0.18357423118910143,0.889
5358,0.04048571662547952,0.906
5359,0.06312280561754885,0.9065
5360,0.05224128021905301,0.915
5361,0.06226392713782322,0.8955
5362,0.03701817575987699,0.909
5363,0.023430583129471265,0.909
5364,0.0741288206926121,0.903
5365,0.04867317062834142,0.9085
5366,0.039628458366412204,0.911
5367,0.02926311148666476,0.913
5368,0.05379517298060024,0.906
5369,0.05252911089110967,0.9035
5370,0.20515283566481685,0.8925
5371,0.020847545004041877,0.9185
5372,0.08685147710876862,0.896
5373,0.041668733161329026,0.916
5374,0.02360145450182956,0.901
5375,0.03134499682381602,0.9095
5376,0.022046500483896427,0.9045
5377,0.03468136598897691,0.9085
5378,0.022263023656269355,0.9125
5379,0.04080991791641585,0.9075
5380,0.0341926246223223,0.911
5381,0.14924054516108148,0.9
5382,0.06310711574036153,0.907
5383,0.07432850824386596,0.906
5384,0.02532147510026507,0.916
5385,0.025473450156852474,0.9035
5386,0.013409773895825008,0.909
5387,0.04236859725415528,0.9035
5388,0.03189576064267991,0.9095
5389,0.03841767084040763,0.9085
5390,0.023594644204610327,0.905
5391,0.025039801114820646,0.9135
5392,0.039728998610366946,0.912
5393,0.021613417380855728,0.912
5394,0.042151594997367946,0.9085
5395,0.04471077588766548,0.913
5396,0.04104242405309075,0.899
5397,0.021581780002099295,0.9135
5398,0.07079384810374449,0.8915
5399,0.01849265434257025,0.9125
5400,0.04179360103996847,0.908
5401,0.06690056543693212,0.903
5402,0.025173213471437254,0.907
5403,0.03021721088583642,0.9075
5404,0.10063091947787446,0.896
5405,0.06875933332223658,0.9035
5406,0.059947904486778045,0.897
5407,0.03072709472749635,0.9125
5408,0.05598522726218486,0.91
5409,0.031240765453113682,0.9065
5410,0.0922482540374938,0.9025
5411,0.03516626553160809,0.9075
5412,0.10666906069712669,0.9045
5413,0.017068571575146053,0.905
5414,0.01705976890500855,0.9165
5415,0.015704672501147196,0.9035
5416,0.10134364484934581,0.899
5417,0.02515709638876539,0.9085
5418,0.016652871092802193,0.9045
5419,0.037068310220044226,0.9085
5420,0.03264782554895817,0.9025
5421,0.10633366756422068,0.901
5422,0.04169131045187896,0.9135
5423,0.12683273808412765,0.897
5424,0.05780219798114861,0.9015
5425,0.13900329933609862,0.896
5426,0.02306404100723739,0.912
5427,0.02307875445899794,0.91
5428,0.031621084486199075,0.901
5429,0.03785679588528486,0.899
5430,0.016555149381382913,0.9135
5431,0.013748636392853465,0.9085
5432,0.05089687163079372,0.9055
5433,0.0282660605984942,0.913
5434,0.03245563753235968,0.9135
5435,0.040979822361339305,0.898
5436,0.1094421743575587,0.9015
5437,0.03659698106574116,0.914
5438,0.031090296446637022,0.912
5439,0.03932798988895229,0.8965
5440,0.014121322244652106,0.912
5441,0.01232936874381726,0.907
5442,0.013407160903889992,0.9045
5443,0.013652662385060903,0.8975
5444,0.015146022250398043,0.901
5445,0.05423289582096989,0.899
5446,0.06200580357766133,0.898
5447,0.06641774263346557,0.9045
5448,0.023499127864384947,0.9125
5449,0.07648983569804765,0.8995
5450,0.027815291211731232,0.9085
5451,0.03541487878641116,0.906
5452,0.04449470509956427,0.908
5453,0.03840458121293594,0.904
5454,0.06952803214955058,0.9025
5455,0.005775627369691089,0.917
5456,0.026084761609093524,0.91
5457,0.04320115201917664,0.9005
5458,0.04124989932025533,0.9085
5459,0.035276448232228856,0.905
5460,0.03380805851778452,0.9105
5461,0.029607184640972263,0.9075
5462,0.07917291035330284,0.89
5463,0.04168156208452122,0.9165
5464,0.04895817996311911,0.912
5465,0.05622135138197033,0.901
5466,0.0368536630586893,0.912
5467,0.04856671989298775,0.886
5468,0.01664013913148883,0.9145
5469,0.023076482346495293,0.9035
5470,0.03748845951519731,0.9045
5471,0.02477718248203625,0.903
5472,0.027591463037634868,0.9065
5473,0.044296108422853045,0.898
5474,0.03052421243323901,0.904
5475,0.07853591421158057,0.904
5476,0.024058628207030797,0.905
5477,0.042473492348113505,0.905
5478,0.015607084634120838,0.904
5479,0.02114380434636587,0.9015
5480,0.04839292420253168,0.9055
5481,0.019993083919696203,0.9135
5482,0.02980456966521769,0.905
5483,0.014059148226160308,0.905
5484,0.03243974456208586,0.9015
5485,0.033418378612665264,0.9005
5486,0.019192607264127068,0.9125
5487,0.04736861205572827,0.8985
5488,0.010439861619783055,0.909
5489,0.0925126993592322,0.8935
5490,0.03680303558193145,0.915
5491,0.012489894204200026,0.908
5492,0.03043487673854391,0.905
5493,0.02961373019691602,0.9015
5494,0.021801589592717694,0.896
5495,0.027603295733042568,0.9035
5496,0.04616520023527452,0.9145
5497,0.052169746260229605,0.8945
5498,0.011848823727749147,0.908
5499,0.01412951585239019,0.91
5500,0.05882350135803871,0.9065
5501,0.030097308632091237,0.8995
