Step,Train Loss,Test Accuracy
18211,1.9987096779876286,0.2575
18212,1.9979628245035808,0.2605
18213,1.9964603543281556,0.2545
18214,1.9917546113332112,0.2625
18215,1.9776780095365312,0.2615
18216,1.9843578941292233,0.2655
18217,1.983194159799152,0.264
18218,1.9773895720640817,0.2585
18219,1.9880327926741705,0.261
18220,1.9818067941400739,0.254
18221,1.9801458643542396,0.2625
18222,1.970732882950041,0.2625
18223,1.9763790905475616,0.2655
18224,1.9646725489033594,0.254
18225,1.9676727142598893,0.2645
18226,1.9650925477345784,0.2625
18227,1.9601881947782305,0.2615
18228,1.963549796740214,0.2625
18229,1.9585500790013208,0.2655
18230,1.9553979906770917,0.26
18231,1.9543516993522645,0.2635
18232,1.955694505241182,0.267
18233,1.948728972673416,0.2645
18234,1.9489696694744958,0.265
18235,1.9459987905290392,0.2645
18236,1.9462953706582387,0.262
18237,1.9515489670965407,0.265
18238,1.964712984694375,0.2655
18239,1.9514740573035345,0.262
18240,1.9553436279296874,0.2585
18241,1.9439080655574799,0.263
18242,1.9396252307626936,0.2575
18243,1.9323380106025272,0.265
18244,1.9343693792819976,0.26
18245,1.9433029088709088,0.26
18246,1.9342530369758606,0.2645
18247,1.9361819558673434,0.2665
18248,1.9244624488883548,0.2615
18249,1.9225497855080498,0.271
18250,1.9177277273601956,0.267
18251,1.9207179652320014,0.273
18252,1.9317306684123146,0.2665
18253,1.9201414797041152,0.2695
18254,1.9319127062956492,0.265
18255,1.917014683617486,0.2635
18256,1.9316687557432386,0.264
18257,1.9159471379386055,0.2665
18258,1.9063473569022285,0.2655
18259,1.914416146940655,0.2685
18260,1.921619905365838,0.2585
18261,1.9146726462576125,0.2625
18262,1.9269745184315576,0.2645
18263,1.913222834136751,0.262
18264,1.9195520586437649,0.267
18265,1.9138980627059936,0.2645
18266,1.8990848932001325,0.272
18267,1.8983485082785287,0.2635
18268,1.908584084113439,0.2625
18269,1.8975098848342895,0.2635
18270,1.892639195919037,0.276
18271,1.891231671306822,0.2645
18272,1.8847169664171006,0.265
18273,1.884734387530221,0.262
18274,1.8898487183782788,0.2695
18275,1.8933984521362517,0.265
18276,1.8963053954972162,0.2665
18277,1.8943560765849219,0.2675
18278,1.8767043769359588,0.266
18279,1.8932523396280077,0.2715
18280,1.880893439716763,0.268
18281,1.897071600291464,0.2735
18282,1.8820907202031878,0.2655
18283,1.8756443599859873,0.2705
18284,1.868279097477595,0.261
18285,1.8667734000417922,0.276
18286,1.8604965335792965,0.262
18287,1.863914754655626,0.2685
18288,1.8644146502017975,0.2675
18289,1.8620745639006298,0.27
18290,1.864527346028222,0.267
18291,1.8573759913444519,0.27
18292,1.8569621364275615,0.263
18293,1.8507629626327091,0.267
18294,1.8482754515277016,0.273
18295,1.8524558987882402,0.2695
18296,1.8467863261699677,0.2755
18297,1.8480459769566855,0.2715
18298,1.847153859668308,0.274
18299,1.8514925407038794,0.273
18300,1.8549758950869242,0.273
18301,1.8378303587436675,0.272
18302,1.8342953350808886,0.2725
18303,1.8369780083497365,0.2695
18304,1.8364522616068522,0.2745
18305,1.8345223241382176,0.271
18306,1.8431235485606723,0.2735
18307,1.8469080878628625,0.268
18308,1.8463290492693583,0.272
18309,1.8308911012278664,0.268
18310,1.8292265435059865,0.275
18311,1.8224472542603811,0.272
18312,1.8234287798404694,0.273
18313,1.8220911085605622,0.276
18314,1.8179759800434112,0.2735
18315,1.827402843369378,0.277
18316,1.822653200229009,0.2675
18317,1.8286369714472028,0.271
18318,1.8194739010598924,0.2685
18319,1.8311452633804746,0.2765
18320,1.8224644833140904,0.271
18321,1.815753142701255,0.276
18322,1.815043357345793,0.2785
18323,1.8140029231707255,0.273
18324,1.8086130691899194,0.2705
18325,1.8031918711132473,0.2715
18326,1.8006394022040897,0.2715
18327,1.8073083062966664,0.275
18328,1.8052380879720051,0.272
18329,1.8057627187834846,0.2715
18330,1.8110713061359194,0.27
18331,1.8018859889772203,0.2695
18332,1.7959761639436087,0.272
18333,1.7904569685459137,0.275
18334,1.803462685479058,0.2765
18335,1.7923019448916118,0.274
18336,1.8056102792421977,0.2765
18337,1.802655236588584,0.2665
18338,1.8109259294139015,0.274
18339,1.7977572275532616,0.2665
18340,1.8012467467122608,0.2755
18341,1.7853598157564798,0.2675
18342,1.7983818007840051,0.2735
18343,1.7741674171553719,0.2735
18344,1.7827851547135247,0.281
18345,1.7824777788586086,0.272
18346,1.7982652968830533,0.2755
18347,1.7838775442706214,0.2625
18348,1.791129638420211,0.271
18349,1.8111704481972588,0.264
18350,1.8147536767853631,0.2715
18351,1.8045148107740614,0.263
18352,1.8166528602441152,0.2745
18353,1.807822921541002,0.258
18354,1.8125645634200838,0.2705
18355,1.7884399318032795,0.269
18356,1.7866085284286075,0.2745
18357,1.7731360117594401,0.2715
18358,1.7714115447468228,0.2755
18359,1.789790114429262,0.275
18360,1.8073818382289675,0.271
18361,1.7710819396707747,0.2725
18362,1.7635711487796573,0.275
18363,1.7875514262252383,0.279
18364,1.8024934728940327,0.2745
18365,1.78281280597051,0.272
18366,1.7742485516601139,0.269
18367,1.7820030007097456,0.2655
18368,1.7923443062437905,0.2765
18369,1.7671753187974295,0.2665
18370,1.7556129541662004,0.276
18371,1.7623749746216668,0.2705
18372,1.7696536918481192,0.2765
18373,1.7635051707426708,0.267
18374,1.7561288687917922,0.276
18375,1.7744169493516286,0.266
18376,1.7880016187826793,0.2725
18377,1.7525333570109474,0.2625
18378,1.7512335393163894,0.274
18379,1.7341971887482537,0.277
18380,1.7360960516664716,0.276
18381,1.7372569064299266,0.278
18382,1.7370166831546359,0.2795
18383,1.728759021891488,0.2765
18384,1.734928199979994,0.278
18385,1.7339200132422976,0.276
18386,1.7345213956303067,0.2745
18387,1.735206632481681,0.2775
18388,1.7428346011373732,0.266
18389,1.7430443618032667,0.281
18390,1.7294928305678898,0.269
18391,1.7272527797354593,0.2735
18392,1.7224915345509848,0.2735
18393,1.7198619809415605,0.273
18394,1.7317641218503317,0.272
18395,1.7469847947359085,0.272
18396,1.720983197953966,0.2715
18397,1.7348059939013587,0.272
18398,1.7343505809704463,0.2705
18399,1.7513127326965332,0.27
18400,1.7251142150825924,0.271
18401,1.730323377251625,0.279
18402,1.7227033959494698,0.2675
18403,1.7195549143685236,0.281
18404,1.7246990750233333,0.2645
18405,1.727481398317549,0.279
18406,1.7440831316841974,0.26
18407,1.7678342507945166,0.2725
18408,1.7478369769122866,0.256
18409,1.784037823147244,0.2735
18410,1.7301853881941902,0.2595
18411,1.7163291811943053,0.2775
18412,1.6981455776426526,0.2735
18413,1.7028854105207656,0.2785
18414,1.704874649975035,0.27
18415,1.6945695887009302,0.283
18416,1.7084299981594087,0.2685
18417,1.7167714734872181,0.2745
18418,1.7095741934246487,0.2645
18419,1.703987646765179,0.2745
18420,1.7013485305839116,0.2675
18421,1.726989068587621,0.27
18422,1.7335421721140543,0.258
18423,1.7509052236874898,0.2735
18424,1.7203215916951498,0.2615
18425,1.737707347008917,0.274
18426,1.7253644191556508,0.264
18427,1.7430709964699216,0.2695
18428,1.7379780501127242,0.264
18429,1.7419695595900218,0.272
18430,1.7295189513100517,0.2705
18431,1.7395282470517688,0.273
18432,1.7400877985689376,0.26
18433,1.7136004613505469,0.2765
18434,1.689670048157374,0.274
18435,1.6945539130104912,0.283
18436,1.6910159246789085,0.2715
18437,1.6939103335142136,0.279
18438,1.6940536310275396,0.2655
18439,1.7046710315677855,0.275
18440,1.6760609494315253,0.274
18441,1.6922156347168817,0.277
18442,1.678543719318178,0.272
18443,1.680542125635677,0.274
18444,1.7031563523742888,0.2715
18445,1.6993475632535087,0.275
18446,1.6935508688290914,0.2735
18447,1.6739934235811234,0.271
18448,1.6729442066616482,0.2715
18449,1.6684300048483742,0.271
18450,1.6617552568515142,0.2705
18451,1.6653233216868506,0.2645
18452,1.7027160336573919,0.277
18453,1.697876884871059,0.2685
18454,1.694365296430058,0.27
18455,1.669411399298244,0.271
18456,1.663751451836692,0.274
18457,1.6571607563230726,0.273
18458,1.6362147238519458,0.276
18459,1.6314760367075603,0.2745
18460,1.6320844848950704,0.274
18461,1.6357373270723554,0.28
18462,1.6357216808531019,0.272
18463,1.6320005820857153,0.2775
18464,1.6259481973118253,0.273
18465,1.6259893569681378,0.277
18466,1.6325482139984766,0.277
18467,1.6325167040030162,0.2835
18468,1.6253318405813642,0.279
18469,1.6213353243139055,0.284
18470,1.6216967672109603,0.2775
18471,1.6249239640103446,0.2795
18472,1.6390917420387268,0.274
18473,1.6259107066525353,0.277
18474,1.6248715937137603,0.2845
18475,1.6191885044177374,0.272
18476,1.6139099932379193,0.2775
18477,1.625981793138716,0.28
18478,1.627120214038425,0.2815
18479,1.613704161511527,0.28
18480,1.6243869807985094,0.2815
18481,1.6242297738790512,0.279
18482,1.6349676625596152,0.283
18483,1.6245121604866453,0.2745
18484,1.6312783969773186,0.2795
18485,1.62399386299981,0.275
18486,1.614418246017562,0.2795
18487,1.6166651331716113,0.271
18488,1.6256911993026733,0.2775
18489,1.6231495092312496,0.273
18490,1.6408788449234433,0.278
18491,1.624698316057523,0.271
18492,1.6190473589632246,0.283
18493,1.620168920358022,0.271
18494,1.6150514605972501,0.28
18495,1.616108376118872,0.2765
18496,1.6050580415460798,0.279
18497,1.6013558208942413,0.2765
18498,1.6112491336133745,0.2815
18499,1.604900403155221,0.2815
18500,1.5991170187791188,0.276
18501,1.6346656342347463,0.281
18502,1.6251498268710243,0.272
18503,1.6380587753322389,0.281
18504,1.6614528841442533,0.265
18505,1.6693790432479647,0.275
18506,1.6876619570785099,0.2655
18507,1.6504518296983508,0.2715
18508,1.6569835384686789,0.268
18509,1.6193768739700318,0.2785
18510,1.619137085808648,0.2765
18511,1.6378495666715833,0.273
18512,1.6209472725788752,0.2755
18513,1.6205792486667634,0.2775
18514,1.600842684176233,0.2735
18515,1.6108627365695105,0.281
18516,1.6196656044986513,0.274
18517,1.62301677664121,0.2785
18518,1.5987315052085453,0.278
18519,1.5975298401382234,0.279
18520,1.5835586335923937,0.279
18521,1.5960910512341393,0.2755
18522,1.5971467617485258,0.273
18523,1.5858596662680309,0.28
18524,1.5876226451661852,0.276
18525,1.5696789383888246,0.2745
18526,1.576488740907775,0.2745
18527,1.5765266719791624,0.28
18528,1.5759778718153636,0.271
18529,1.5798796253071892,0.274
18530,1.5660940683550304,0.273
18531,1.5619534472624461,0.282
18532,1.556904509001308,0.281
18533,1.560466491513782,0.2815
18534,1.5586396465698877,0.2815
18535,1.5639455440971586,0.2735
18536,1.5547901815838283,0.282
18537,1.55531830324067,0.2795
18538,1.5452356033855015,0.2805
18539,1.555752122733328,0.2785
18540,1.5477655791574054,0.2775
18541,1.5544677234358257,0.276
18542,1.5575231909751892,0.274
18543,1.5734079278177686,0.277
18544,1.5972907059722476,0.2795
18545,1.5957790272103416,0.2775
18546,1.5862563600142796,0.278
18547,1.6056084500418768,0.274
18548,1.5762353105677498,0.2725
18549,1.571101058853997,0.2765
18550,1.5571726229455736,0.281
18551,1.54758756491873,0.2755
18552,1.5489580733908548,0.2765
18553,1.5394342458910413,0.2735
18554,1.5481698817676968,0.2735
18555,1.567400301496188,0.276
18556,1.5654061926735772,0.278
18557,1.5352338357104196,0.2805
18558,1.5697896656062869,0.2775
18559,1.5599094768365225,0.2735
18560,1.5695929096804724,0.274
18561,1.5908988485733668,0.2705
18562,1.5943243463834127,0.266
18563,1.6165413786967595,0.2725
18564,1.6176359679963854,0.264
18565,1.663783825437228,0.271
18566,1.5506043136119843,0.2695
18567,1.5508958081404367,0.279
18568,1.5358666025929981,0.2755
18569,1.5365955594513152,0.281
18570,1.5354122953282463,0.2765
18571,1.5577375912004048,0.279
18572,1.5572923902008269,0.268
18573,1.538618756665124,0.28
18574,1.544472760293219,0.274
18575,1.524314597249031,0.281
18576,1.5261193298631244,0.2815
18577,1.5526763283544116,0.283
18578,1.578418681687779,0.2755
18579,1.5600673831171459,0.278
18580,1.5519468360477024,0.2755
18581,1.5481026927630106,0.277
18582,1.5634487652116351,0.2765
18583,1.550478779607349,0.2705
18584,1.5344495796495015,0.2845
18585,1.5364083154333963,0.285
18586,1.5254422661330964,0.275
18587,1.5134259604745441,0.2865
18588,1.5084398435221777,0.28
18589,1.5079673720730675,0.28
18590,1.5015368190076617,0.288
18591,1.51511459880405,0.2765
18592,1.531467244360182,0.281
18593,1.5253984716203477,0.278
18594,1.5140471557776134,0.2855
18595,1.521499882804023,0.274
18596,1.5050958037376403,0.2875
18597,1.5134224252568351,0.2775
18598,1.5306687848435507,0.283
18599,1.4916018270783955,0.276
18600,1.4920629603995217,0.282
18601,1.493437236878607,0.276
18602,1.487263732155164,0.2795
18603,1.4902444399065442,0.283
18604,1.504325408074591,0.2815
18605,1.5000926981369653,0.2725
18606,1.4956059045261807,0.274
18607,1.4897029204501047,0.2765
18608,1.4972989271084467,0.278
18609,1.4948732339673572,0.279
18610,1.4949741542339325,0.279
18611,1.5003806445333692,0.2735
18612,1.5105276634295781,0.2805
18613,1.5067920668257608,0.271
18614,1.511775576074918,0.277
18615,1.501212959157096,0.277
18616,1.5101970775259865,0.272
18617,1.5069592515627543,0.2785
18618,1.4980133215586344,0.2825
18619,1.492049174507459,0.2755
18620,1.4851948122183483,0.281
18621,1.4826134992970361,0.278
18622,1.4805462582243814,0.273
18623,1.4892363329728444,0.278
18624,1.4847469362947676,0.2745
18625,1.4954875472519134,0.279
18626,1.5248187767134773,0.269
18627,1.5072831842634413,0.281
18628,1.5219211717446646,0.2745
18629,1.5140524235036639,0.268
18630,1.5027905245622,0.2795
18631,1.4837852189938228,0.278
18632,1.4795118937889735,0.283
18633,1.4980257822407617,0.278
18634,1.489408430788252,0.277
18635,1.4723855836523905,0.2775
18636,1.465350670284695,0.286
18637,1.4673869722419315,0.2805
18638,1.4639203932550218,0.2805
18639,1.4724859797292285,0.28
18640,1.47326756450865,0.284
18641,1.4644552191098532,0.275
18642,1.488661747177442,0.2845
18643,1.5032221969630983,0.27
18644,1.5082245137956407,0.2785
18645,1.5368859009610283,0.2625
18646,1.5215644333097669,0.2855
18647,1.5307427085108227,0.2645
18648,1.5071083337068558,0.2815
18649,1.4796227203475105,0.273
18650,1.4809116704596414,0.2775
18651,1.490799567434523,0.2755
18652,1.512934575478236,0.2795
18653,1.5044518089956707,0.2705
18654,1.5089199721813202,0.283
18655,1.4918227788474825,0.2695
18656,1.4970455391539468,0.2735
18657,1.4575648539596133,0.283
18658,1.4785546584261788,0.2745
18659,1.490939364168379,0.2825
18660,1.4842151045799254,0.2755
18661,1.497089535329077,0.283
18662,1.5015927185614903,0.273
18663,1.4784558084275987,0.281
18664,1.5060633364650937,0.275
18665,1.4782472206486597,0.2815
18666,1.4723016715712018,0.2785
18667,1.4958520018392139,0.284
18668,1.4800454444355435,0.2715
18669,1.4847051236364577,0.2795
18670,1.4712742931312985,0.2775
18671,1.4662623918718762,0.2835
18672,1.4505002617835998,0.283
18673,1.4537349018785688,0.2785
18674,1.4482432550854154,0.276
18675,1.4430650565359326,0.281
18676,1.4555116328928206,0.2765
18677,1.4679244505034552,0.284
18678,1.4596635103225708,0.276
18679,1.459749498632219,0.284
18680,1.4588128480646345,0.277
18681,1.4450513819853466,0.281
18682,1.4476415091090733,0.274
18683,1.4574227270152833,0.2825
18684,1.4579843633704714,0.274
18685,1.4453580598036448,0.2825
18686,1.4203728821542527,0.278
18687,1.4294436587227715,0.2815
18688,1.4305262317260106,0.278
18689,1.4272942615879907,0.2825
18690,1.4189634833070968,0.285
18691,1.4378013571103414,0.277
18692,1.4345567802588144,0.2785
18693,1.4278181311157014,0.2755
18694,1.4251709861887827,0.2795
18695,1.4232516570223703,0.272
18696,1.4140429443783231,0.2825
18697,1.41325593524509,0.2725
18698,1.4224411146508322,0.28
18699,1.415551397535536,0.2765
18700,1.413551558388604,0.2795
18701,1.417037840684255,0.2775
18702,1.4090795321596994,0.278
18703,1.409720805618498,0.2755
18704,1.4174737731615703,0.2805
18705,1.415605389740732,0.275
18706,1.4326151529947917,0.285
18707,1.420963055226538,0.2775
18708,1.4068795796897677,0.278
18709,1.408112793498569,0.28
18710,1.3976116296317842,0.284
18711,1.3940279215574265,0.2785
18712,1.3925888650947147,0.282
18713,1.390153216984537,0.2795
18714,1.3883378754059474,0.281
18715,1.3903274062607023,0.2805
18716,1.3901042968034745,0.2745
18717,1.3907528105709288,0.277
18718,1.396473894847764,0.278
18719,1.4095220651891496,0.276
18720,1.4209361404180527,0.2775
18721,1.3988206985923979,0.2795
18722,1.408036674062411,0.2745
18723,1.4217981222603056,0.278
18724,1.418243149254057,0.2695
18725,1.4238670743174022,0.2825
18726,1.4219471593697866,0.271
18727,1.450449299150043,0.281
18728,1.4482677542501026,0.2765
18729,1.4309261053800584,0.282
18730,1.420266154077318,0.276
18731,1.4049617896477382,0.281
18732,1.3985338903135724,0.278
18733,1.3995444215006299,0.278
18734,1.415147336324056,0.277
18735,1.4066081742445629,0.278
18736,1.3941029085053338,0.2805
18737,1.378740034169621,0.28
18738,1.3965693066517513,0.2775
18739,1.3711115734444723,0.2785
18740,1.380259214838346,0.284
18741,1.3993296255668004,0.2755
18742,1.3959096829096476,0.279
18743,1.4037682271665997,0.272
18744,1.386599471171697,0.281
18745,1.4019728587733375,0.2705
18746,1.3919725504186418,0.279
18747,1.3822816789150238,0.2755
18748,1.4001141531599892,0.2765
18749,1.4238264113664627,0.2785
18750,1.4199792746040556,0.2775
18751,1.4069158494472505,0.284
18752,1.3915857063399422,0.2845
18753,1.3813166555431153,0.285
18754,1.377419419752227,0.2845
18755,1.3785670806964239,0.2845
18756,1.372040374411477,0.2835
18757,1.3872830430666605,0.285
18758,1.381319891081916,0.282
18759,1.3871636430422465,0.2835
18760,1.3553915590047836,0.284
18761,1.3589431706402038,0.276
18762,1.3615714301665625,0.288
18763,1.3712380902634727,0.2805
18764,1.367443429430326,0.283
18765,1.3710290776358711,0.275
18766,1.3817987759908041,0.28
18767,1.370715574423472,0.281
18768,1.3718552364243402,0.2805
18769,1.3802608056200876,0.276
18770,1.369424420926306,0.2815
18771,1.3750967625114652,0.278
18772,1.3788869844542608,0.282
18773,1.3651083363427057,0.2765
18774,1.3604512843820784,0.2795
18775,1.3645510110590193,0.279
18776,1.363729825284746,0.2805
18777,1.3603350636031892,0.277
18778,1.3548243585560056,0.2815
18779,1.3492687652508417,0.2795
18780,1.342346813612514,0.2805
18781,1.3476274321476618,0.279
18782,1.349868154525757,0.2795
18783,1.3469879895448684,0.2825
18784,1.3424757225645914,0.2845
18785,1.334823516011238,0.278
18786,1.3455191555950377,0.2815
18787,1.3430312971274059,0.2785
18788,1.344358546535174,0.282
18789,1.3572763234376908,0.2815
18790,1.359704115986824,0.2785
18791,1.3515038910839292,0.2805
18792,1.3700415786769655,0.2695
18793,1.3587646159860822,0.2855
18794,1.3593803197145462,0.273
18795,1.3677432205941942,0.284
18796,1.378658977482054,0.2715
18797,1.3723995599481795,0.284
18798,1.3550700750615863,0.273
18799,1.344566218720542,0.286
18800,1.349366393023067,0.2795
18801,1.3518906000587676,0.278
18802,1.3556432167689005,0.276
18803,1.3398149010207918,0.2795
18804,1.3477568126387067,0.278
18805,1.3445730123254989,0.275
18806,1.3317013452450435,0.2825
18807,1.3551650159888797,0.281
18808,1.347102067536778,0.276
18809,1.3419820808702045,0.283
18810,1.3286040359073215,0.2815
18811,1.3462510996394688,0.2765
18812,1.3445457143916024,0.286
18813,1.352063227362103,0.275
18814,1.3327587753534318,0.282
18815,1.3325240400102403,0.2815
18816,1.3333490461111068,0.277
18817,1.3425142526626588,0.2765
18818,1.3365359561310874,0.2785
18819,1.3277302715513442,0.277
18820,1.361409643954701,0.273
18821,1.3592932512362799,0.2805
18822,1.3669161766767501,0.2735
18823,1.3546242240402433,0.278
18824,1.3347393294175467,0.282
18825,1.3280738751093546,0.277
18826,1.3210468944576053,0.281
18827,1.3248215069373448,0.2765
18828,1.3323489450746113,0.28
18829,1.3492925822734834,0.276
18830,1.3264246970415114,0.2775
18831,1.3328759253025055,0.2725
18832,1.350724709033966,0.281
18833,1.373975059721205,0.268
18834,1.439937267700831,0.2775
18835,1.4278690665960312,0.263
18836,1.434969812631607,0.2805
18837,1.4007638845178816,0.2735
18838,1.372985338833597,0.279
18839,1.3460090584225124,0.2635
18840,1.3328893310493892,0.276
18841,1.3423846241500643,0.2765
18842,1.3377255257632998,0.2785
18843,1.3208284007178412,0.2765
18844,1.3210356444120408,0.28
18845,1.313321884473165,0.278
18846,1.3060129119290247,0.28
18847,1.3127385510338678,0.279
18848,1.3144957423210144,0.282
18849,1.3413433925973044,0.2785
18850,1.3240793764591217,0.278
18851,1.3130475908517838,0.2735
18852,1.313876125547621,0.2835
18853,1.3175211780601077,0.2745
18854,1.3150930570231543,0.2835
18855,1.324114348159896,0.2765
18856,1.32205816772249,0.277
18857,1.3402853303485447,0.28
18858,1.3536547280020184,0.2785
18859,1.3345444980594847,0.2825
18860,1.3252731392780939,0.2785
18861,1.2949196341964933,0.278
18862,1.3098802010218302,0.279
18863,1.3024610055817498,0.272
18864,1.2992778976758321,0.288
18865,1.2996837973594666,0.279
18866,1.2960811959372627,0.2825
18867,1.2911295510000653,0.278
18868,1.2857202493482165,0.2785
18869,1.2910295016235775,0.283
18870,1.282389693127738,0.279
18871,1.2791219959656397,0.283
18872,1.2799750950601365,0.2775
18873,1.2779248277346293,0.2785
18874,1.278434376915296,0.28
18875,1.2845326483249664,0.28
18876,1.2770852357149125,0.2835
18877,1.2843234956264495,0.282
18878,1.2900567399130927,0.287
18879,1.282788199517462,0.2815
18880,1.288946095108986,0.2845
18881,1.2803767737415102,0.2805
18882,1.2790416402949227,0.2815
18883,1.277876666519377,0.2805
18884,1.277381248275439,0.284
18885,1.2874685853719712,0.2765
18886,1.2884063654475741,0.2805
18887,1.2668653690152698,0.286
18888,1.2745144337415695,0.2865
18889,1.2868667331006791,0.28
18890,1.319762009051111,0.277
18891,1.3302152080668344,0.2725
18892,1.3549415936072668,0.2795
18893,1.3151530295610427,0.2705
18894,1.3087765071127149,0.2775
18895,1.3071422616640727,0.276
18896,1.308256482415729,0.2825
18897,1.300061697430081,0.2705
18898,1.297268627749549,0.284
18899,1.2868917279773289,0.2725
18900,1.2829237798849742,0.2835
18901,1.2734345032109156,0.272
18902,1.2793768101268344,0.286
18903,1.2887850241528618,0.2685
18904,1.2936269919077554,0.29
18905,1.2966444931096501,0.2645
18906,1.2790002120865716,0.282
18907,1.2578537384668986,0.274
18908,1.2675943672657013,0.283
18909,1.2587375346157286,0.275
18910,1.2669721371597713,0.283
18911,1.2580535435014302,0.2775
18912,1.2611393246385787,0.2755
18913,1.258083419336213,0.2755
18914,1.2593339764409595,0.2785
18915,1.2832683867878385,0.279
18916,1.271922481060028,0.282
18917,1.261334655019972,0.274
18918,1.252908013926612,0.2815
18919,1.248681519097752,0.2815
18920,1.2541937897602717,0.2745
18921,1.2529169728358587,0.2845
18922,1.2474312752485275,0.2795
18923,1.2449705716636446,0.2825
18924,1.2554457167784372,0.2785
18925,1.244477500518163,0.28
18926,1.24109183119403,0.277
18927,1.2411976002984577,0.276
18928,1.2470215403371387,0.276
18929,1.2489889297220442,0.281
18930,1.2554204636149937,0.2775
18931,1.2564661261108188,0.28
18932,1.2671050548553466,0.2775
18933,1.2710914138290617,0.286
18934,1.266195276710722,0.268
18935,1.2593707193930943,0.283
18936,1.2517581171459622,0.2755
18937,1.2497650517357721,0.2815
18938,1.2628590063916312,0.276
18939,1.2930679036511314,0.2795
18940,1.2752384775214725,0.274
18941,1.269902104139328,0.2815
18942,1.2572027580605614,0.2695
18943,1.2671287573046155,0.2845
18944,1.251290210419231,0.2765
18945,1.2453267514705657,0.283
18946,1.2485752138826582,0.2835
18947,1.239515808555815,0.2795
18948,1.2428725322087606,0.285
18949,1.2466611438327366,0.2795
18950,1.2523118956221475,0.287
18951,1.262888303730223,0.276
18952,1.2864234569999906,0.2775
18953,1.2798158251576954,0.277
18954,1.2860339312089815,0.2745
18955,1.2736506448851692,0.27
18956,1.273430676261584,0.277
18957,1.2748216685321596,0.2765
18958,1.2704183833466636,0.2805
18959,1.2440891441371706,0.276
18960,1.249302817053265,0.287
18961,1.2336939358048968,0.2775
18962,1.2346808787849215,0.2855
18963,1.2338685055573781,0.2755
18964,1.2491721514198515,0.284
18965,1.249428403377533,0.2755
18966,1.2757048964500428,0.283
18967,1.2577638967169655,0.27
18968,1.2881588687499363,0.282
18969,1.2674478752745522,0.266
18970,1.3014133433500925,0.2835
18971,1.277526882621977,0.269
18972,1.2750026093588935,0.2865
18973,1.2474733511606853,0.273
18974,1.2574526690774495,0.288
18975,1.234815048509174,0.2715
18976,1.2162142571475771,0.282
18977,1.210568239291509,0.2805
18978,1.2089211910963058,0.2895
18979,1.2115302681922913,0.283
18980,1.2113357332017687,0.2815
18981,1.2144182778067059,0.285
18982,1.2223220735788345,0.28
18983,1.2330568045377732,0.278
18984,1.2235133068429098,0.286
18985,1.2325651331080332,0.284
18986,1.219457686940829,0.2805
18987,1.2190322554773754,0.279
18988,1.220763736632135,0.289
18989,1.2319995138380262,0.277
18990,1.224333437283834,0.2885
18991,1.2267850193712446,0.2785
18992,1.2128124290042452,0.2835
18993,1.204829262362586,0.282
18994,1.21016645597087,0.284
18995,1.2137545529339049,0.2825
18996,1.225368203057183,0.2835
18997,1.2257433947589662,0.2825
18998,1.2257978760533863,0.2855
18999,1.2199016769727071,0.285
19000,21.327108075883654,0.0
19001,9.128609879811604,0.003
19002,8.008733328183492,0.0065
19003,7.01294519106547,0.009
19004,5.948004574245877,0.024
19005,5.089964298407237,0.059
19006,4.486816496319241,0.094
19007,4.011847066879272,0.115
19008,3.6790085567368402,0.1335
19009,3.4815419554710387,0.1515
19010,3.3321855425834657,0.1715
19011,3.253982694943746,0.1765
19012,3.0981200125482347,0.186
19013,3.041227865219116,0.19
19014,3.0061516298188105,0.191
19015,2.9096855521202087,0.193
19016,2.8893747554885016,0.198
19017,2.8355693909857007,0.208
19018,2.8132060488065083,0.2095
19019,2.7931071665551928,0.222
19020,2.723441625965966,0.22
19021,2.7015826450453866,0.2285
19022,2.6649461997879875,0.235
19023,2.6754643109109666,0.2355
19024,2.6514443933963774,0.2355
19025,2.6148936271667482,0.245
19026,2.5948641273710464,0.244
19027,2.5601126114527384,0.25
19028,2.5659006237983704,0.2455
19029,2.5435501178105673,0.25
19030,2.5376510745949217,0.252
19031,2.5235370530022516,0.2515
19032,2.5151967856619093,0.253
19033,2.488740705119239,0.2545
19034,2.5053607874446446,0.256
19035,2.4682261923948925,0.2585
19036,2.44961096379492,0.26
19037,2.451939755678177,0.2645
19038,2.435730914937125,0.2665
19039,2.425733401377996,0.2645
19040,2.416898961861928,0.269
19041,2.410265859630373,0.2635
19042,2.3977184686395856,0.2625
19043,2.387052180369695,0.2665
19044,2.379101731379827,0.2685
19045,2.3713126096460555,0.2655
19046,2.3615537345409394,0.2665
19047,2.364526801639133,0.2645
19048,2.355009616083569,0.2655
19049,2.3486587994628483,0.266
19050,2.353465583589342,0.2715
19051,2.3426154487662845,0.274
19052,2.3347881734371185,0.273
19053,2.3163313494788276,0.273
19054,2.3166979610919953,0.273
19055,2.3025889893372855,0.278
19056,2.2931580987241533,0.273
19057,2.2994072602854834,0.2785
19058,2.292484069532818,0.274
19059,2.285272358523475,0.281
19060,2.289804238743252,0.275
19061,2.273811019791497,0.2815
19062,2.270508089992735,0.2785
19063,2.2718277739153967,0.285
19064,2.2597056587537128,0.276
19065,2.250178521871567,0.2815
19066,2.250745568010542,0.2785
19067,2.2407561428017084,0.279
19068,2.2360092302163443,0.2815
19069,2.2399766107400256,0.2785
19070,2.2290568557050494,0.2835
