Step,Train Loss,Test Accuracy
906,0.3651903917392095,0.8245
907,0.38029759290317694,0.8165
908,0.38796738162636757,0.8125
909,0.4064185137550036,0.81
910,0.40487363595101566,0.81
911,0.37194130023320515,0.8155
912,0.36586493535174264,0.827
913,0.3729786165058613,0.825
914,0.38489123698737887,0.812
915,0.37747652211950883,0.824
916,0.37183879473143155,0.8225
917,0.367687902185652,0.8215
918,0.3995751221146848,0.807
919,0.3601620319816801,0.8295
920,0.3699131764885452,0.8275
921,0.36419732069803606,0.8235
922,0.3911998608460029,0.8165
923,0.3906877089705732,0.814
924,0.4163572774579128,0.807
925,0.3874425031244755,0.8085
926,0.3830138176679611,0.819
927,0.4012721124622557,0.8065
928,0.3723043603201707,0.8225
929,0.36849912715454897,0.818
930,0.38319818551341694,0.8035
931,0.3603139745692412,0.8285
932,0.3612153643949164,0.827
933,0.39580028760764335,0.812
934,0.4047706923137108,0.801
935,0.3832724440842867,0.817
936,0.39131940425270134,0.817
937,0.3441024502946271,0.829
938,0.36432307544681763,0.8195
939,0.3719069802098804,0.8215
940,0.3516653687175777,0.8235
941,0.34080249021450676,0.837
942,0.34046957542498907,0.8405
943,0.38729435958796077,0.8105
944,0.35092112637228434,0.8295
945,0.36838072960575424,0.8255
946,0.35559991345637376,0.831
947,0.36537736944026417,0.823
948,0.359409958579474,0.8225
949,0.35402580466535355,0.828
950,0.3671441185805533,0.818
951,0.33077710933155485,0.841
952,0.3481740254494879,0.8315
953,0.3877490751031372,0.8125
954,0.3694767229672935,0.818
955,0.3427616188923518,0.836
956,0.3583271477371454,0.8185
957,0.40017764700783626,0.817
958,0.3578486041476329,0.8295
959,0.3754864311052693,0.8155
960,0.3862041306992372,0.8085
961,0.3537666633725166,0.8245
962,0.33886810077561275,0.834
963,0.3510883829659886,0.8265
964,0.3563844635668728,0.8225
965,0.3827074360516336,0.8165
966,0.36297538640598453,0.8175
967,0.36207774124211733,0.822
968,0.35571730997827317,0.8315
969,0.3411268332766162,0.834
970,0.34244558707707456,0.8285
971,0.3304053981684976,0.8375
972,0.3426921128398842,0.83
973,0.3692949157622125,0.8115
974,0.32933541875746514,0.835
975,0.3342975326710277,0.832
976,0.3293358699315124,0.84
977,0.3504833055039247,0.831
978,0.33549179202980467,0.8325
979,0.31921145754555863,0.8435
980,0.42678705242772896,0.7995
981,0.3562138621177938,0.811
982,0.37934938371181487,0.819
983,0.32417762440939746,0.838
984,0.3446088568203979,0.835
985,0.35575197210742365,0.815
986,0.35818387385871675,0.829
987,0.34208829696807597,0.832
988,0.3520660411566496,0.8195
989,0.3303383715864685,0.8365
990,0.32873166940278475,0.8425
991,0.3533964400076204,0.828
992,0.322003862924046,0.836
993,0.3367526484446393,0.837
994,0.31715702162020737,0.836
995,0.3367764605002271,0.8345
996,0.3404416816102134,0.8355
997,0.3827168813182248,0.8165
998,0.3390787714057498,0.833
999,0.3398944836109877,0.833
1000,0.4610503195888466,0.77
1001,0.4445468460106187,0.7825
1002,0.4292598007660773,0.7905
1003,0.42611222805248367,0.7865
1004,0.44951457112199733,0.783
1005,0.4804841290331549,0.7715
1006,0.4030091666099098,0.799
1007,0.4234376329514715,0.7855
1008,0.4379026514788469,0.7825
1009,0.4790102906525135,0.7685
1010,0.4363445528058542,0.785
1011,0.42495307868553533,0.793
1012,0.4956424795298113,0.764
1013,0.3889539654470152,0.8095
1014,0.4226977113634348,0.799
1015,0.4108313518679804,0.7865
1016,0.38124682269990445,0.8115
1017,0.4553923329545392,0.7715
1018,0.4596707650770744,0.776
1019,0.4719747046836548,0.763
1020,0.421951404089729,0.798
1021,0.48942329887714653,0.751
1022,0.40431404798809023,0.7965
1023,0.40268733631819487,0.797
1024,0.47207243194182713,0.7775
1025,0.4096364747732878,0.7965
1026,0.4171559198656016,0.7925
1027,0.4029426126430432,0.7985
1028,0.392368249864214,0.7975
1029,0.40498605941732724,0.8055
1030,0.40143754517452584,0.795
1031,0.3819883541100555,0.8075
1032,0.42232224301745497,0.7795
1033,0.4150684427056048,0.791
1034,0.40141419391665195,0.7995
1035,0.3952142028345002,0.815
1036,0.37552092108461593,0.8105
1037,0.42568330189420117,0.784
1038,0.38572458910445373,0.8115
1039,0.3761258525153001,0.8055
1040,0.4060043804761436,0.803
1041,0.3902462208850516,0.8095
1042,0.40877182276712526,0.7995
1043,0.38018177035782075,0.8145
1044,0.43788409295181435,0.7795
1045,0.3678315011577474,0.813
1046,0.39330306144224275,0.8005
1047,0.4066268651849694,0.7935
1048,0.4118901035437981,0.787
1049,0.40282223295006486,0.793
1050,0.39346807040274145,0.8055
1051,0.3982551787255539,0.7955
1052,0.38961240723729135,0.8075
1053,0.4017305908931626,0.7995
1054,0.414643261830012,0.792
1055,0.39950765274051164,0.793
1056,0.3626295627819167,0.8125
1057,0.44093701073692904,0.7755
1058,0.35148324482142923,0.8245
1059,0.40034080064959,0.8065
1060,0.41218062897937163,0.791
1061,0.4181897677688135,0.784
1062,0.3738996353000402,0.811
1063,0.3798690960639053,0.807
1064,0.4011467043310404,0.7965
1065,0.3844080596955286,0.806
1066,0.3709548503988319,0.809
1067,0.3687689675639073,0.8145
1068,0.4097913459771209,0.7875
1069,0.3851721142936084,0.7985
1070,0.3765358320954773,0.8105
1071,0.38834311293645035,0.803
1072,0.36460577005313505,0.8095
1073,0.36563135681466924,0.8075
1074,0.37160549743307963,0.8085
1075,0.3565263570803735,0.819
1076,0.40073975409484575,0.7955
1077,0.4007005413166351,0.8065
1078,0.35896869127949077,0.8215
1079,0.3491813422077232,0.8225
1080,0.36945157050051625,0.8035
1081,0.33208242276062566,0.8275
1082,0.3803384849180778,0.801
1083,0.3842116355895996,0.801
1084,0.3834235279303458,0.7995
1085,0.3593087376405795,0.8185
1086,0.37080766511046226,0.8135
1087,0.35443389986952145,0.8125
1088,0.35856916707836917,0.82
1089,0.375530359438724,0.799
1090,0.34857296357966133,0.8185
1091,0.362624185366763,0.8065
1092,0.40333254620846776,0.801
1093,0.4072125501102871,0.7975
1094,0.33894499451335935,0.834
1095,0.368626356145574,0.8
1096,0.38162618978983825,0.798
1097,0.4134829481235809,0.791
1098,0.3787266670208838,0.8055
1099,0.3508617756474349,0.8195
1100,0.3911247991025448,0.805
1101,0.40380391399893495,0.799
1102,0.41537246141168804,0.789
1103,0.3850055043068197,0.8245
1104,0.3952769553081857,0.81
1105,0.41800397123313615,0.784
1106,0.4036473818951183,0.7955
1107,0.38803850333723755,0.815
1108,0.3853387258532974,0.81
1109,0.392846605181694,0.8025
1110,0.39184710271656514,0.8005
1111,0.35595057027207483,0.823
1112,0.42320285598850915,0.801
1113,0.3633572754346662,0.82
1114,0.36168289532264075,0.8245
1115,0.4334715734132462,0.777
1116,0.37260205753975445,0.8155
1117,0.4141307048085663,0.797
1118,0.4008606995973322,0.787
1119,0.3761282469663355,0.8115
1120,0.352980688566135,0.8205
1121,0.4700044249494871,0.7715
1122,0.37482851791299054,0.8115
1123,0.3886836065186395,0.8055
1124,0.42280985510183705,0.7845
1125,0.369536720485323,0.819
1126,0.4324696528000964,0.789
1127,0.38145843382096956,0.7955
1128,0.4512648358113236,0.789
1129,0.38481994503074224,0.7905
1130,0.38719482802682453,0.803
1131,0.3585609652515915,0.8245
1132,0.35456679980787964,0.8235
1133,0.371459018625319,0.811
1134,0.3612389592246877,0.8185
1135,0.4165046771988273,0.7955
1136,0.346708262215058,0.824
1137,0.36901238068110415,0.819
1138,0.40191575156317816,0.787
1139,0.3688298910235365,0.8085
1140,0.3969928801473644,0.797
1141,0.3579431618046429,0.822
1142,0.3430019684549835,0.825
1143,0.37032277714461087,0.8175
1144,0.3976285915200909,0.7965
1145,0.38150853982402216,0.807
1146,0.3543203602441483,0.815
1147,0.364491236064997,0.814
1148,0.3584737081080675,0.817
1149,0.34951340701017114,0.818
1150,0.35140641695923275,0.8095
1151,0.3674921562998659,0.821
1152,0.34466484172476664,0.8265
1153,0.36822572075244453,0.8055
1154,0.37393972439070544,0.809
1155,0.37002098429948094,0.811
1156,0.3873819556501177,0.7985
1157,0.3509080146542854,0.8315
1158,0.3354347369737095,0.8265
1159,0.36434767527712714,0.808
1160,0.41531453039497135,0.797
1161,0.4076562099572685,0.791
1162,0.33181054612828625,0.8275
1163,0.33834451890240114,0.824
1164,0.35281022960940994,0.8195
1165,0.34039175568355456,0.818
1166,0.35151179565323726,0.822
1167,0.36828206713414857,0.815
1168,0.38185464462472335,0.7995
1169,0.37249504420906304,0.8025
1170,0.36553508492393627,0.811
1171,0.3562614602347215,0.817
1172,0.3341796169057488,0.829
1173,0.34270549236486353,0.82
1174,0.34637255291971897,0.826
1175,0.34480522498488425,0.817
1176,0.36847622640844846,0.8015
1177,0.34878657158050275,0.812
1178,0.3391694154797329,0.821
1179,0.3517784688000878,0.8155
1180,0.3622725442258848,0.806
1181,0.3396801624033186,0.8195
1182,0.3479051261726353,0.8165
1183,0.35455725180606046,0.82
1184,0.337150399469667,0.827
1185,0.35756634709735713,0.8135
1186,0.3369124864538511,0.8185
1187,0.3719074505484766,0.81
1188,0.34782418890131844,0.8185
1189,0.3622205860498879,0.8125
1190,0.3372861683989565,0.824
1191,0.3344124922321902,0.8275
1192,0.36256754340396985,0.811
1193,0.35406905052562554,0.812
1194,0.3160843052383926,0.832
1195,0.32054223033289114,0.8305
1196,0.3433812470485767,0.822
1197,0.3304319778664245,0.8345
1198,0.3263150014397171,0.8285
1199,0.33461019740336473,0.8145
1200,0.43990877754986285,0.7805
1201,0.4012516700145271,0.7945
1202,0.4036372087068028,0.7765
1203,0.40319545765717824,0.795
1204,0.40478931441903115,0.7915
1205,0.4450854959587256,0.7795
1206,0.40315015870663856,0.805
1207,0.41818080668648083,0.7885
1208,0.4345371802647909,0.7805
1209,0.40029354294141134,0.796
1210,0.42518587625688975,0.7855
1211,0.4190605020357503,0.793
1212,0.39250508687562413,0.8005
1213,0.3761133425765567,0.8095
1214,0.384397676669889,0.8
1215,0.43272192858987385,0.787
1216,0.4464474295162492,0.777
1217,0.4161895032972097,0.786
1218,0.38466906423370045,0.8025
1219,0.3875822301126189,0.796
1220,0.39324377642737496,0.7995
1221,0.4195025771856308,0.7705
1222,0.41988137827979194,0.799
1223,0.3798976779397991,0.803
1224,0.4210552744567394,0.7765
1225,0.398706046367685,0.787
1226,0.3968994981712765,0.7915
1227,0.4213153935968876,0.78
1228,0.39080858164363436,0.79
1229,0.36845019426610737,0.799
1230,0.39180382788181306,0.7865
1231,0.3921529453661707,0.785
1232,0.4025576703664329,0.7915
1233,0.3873685405900081,0.7945
1234,0.408231133595109,0.792
1235,0.3820324541793929,0.802
1236,0.4191231749123997,0.7825
1237,0.38688547905120585,0.7915
1238,0.3727789666917589,0.8105
1239,0.36465447747872937,0.803
1240,0.3812531977891922,0.7995
1241,0.36110574810041324,0.804
1242,0.37613931149244306,0.7955
1243,0.3594622335500187,0.8105
1244,0.42792584035131664,0.781
1245,0.4269553581873576,0.778
1246,0.40538364756438466,0.792
1247,0.36204844986399015,0.8105
1248,0.39518676660954954,0.791
1249,0.34136261269450185,0.816
1250,0.37489090826776295,0.799
1251,0.3742220561951399,0.808
1252,0.41771130992306604,0.7735
1253,0.38859018195006584,0.7945
1254,0.3823092094726033,0.8035
1255,0.3869994746728076,0.791
1256,0.35675940414269763,0.797
1257,0.37979339613682694,0.7985
1258,0.36420492256681125,0.8025
1259,0.3642012825856606,0.7985
1260,0.3757855457564195,0.7915
1261,0.3569515933593114,0.805
1262,0.3822016832315259,0.796
1263,0.37785035280717744,0.7985
1264,0.3871011630114582,0.789
1265,0.34536743466224934,0.8165
1266,0.39385576566888225,0.789
1267,0.36258347866435847,0.808
1268,0.38370515919393966,0.7905
1269,0.3565120339393616,0.8035
1270,0.3565746057364676,0.8075
1271,0.35017671605779066,0.811
1272,0.384166971511311,0.801
1273,0.38520023052891095,0.795
1274,0.3417403255485826,0.816
1275,0.3557152037819227,0.812
1276,0.35430560716324383,0.8035
1277,0.3366898855815331,0.8225
1278,0.3517677699940072,0.816
1279,0.34654029371837775,0.804
1280,0.3537623330950737,0.8035
1281,0.3434743439157804,0.806
1282,0.3279275553507937,0.8185
1283,0.35813529495563773,0.805
1284,0.3569985186888112,0.8055
1285,0.381868965137336,0.792
1286,0.38479960208965674,0.795
1287,0.35373306079871125,0.8015
1288,0.3736127171251509,0.7955
1289,0.383261261963182,0.7985
1290,0.3323995180428028,0.8135
1291,0.34766703873044913,0.8075
1292,0.3644748325149218,0.7965
1293,0.400711394722263,0.7825
1294,0.3700510503517257,0.7885
1295,0.33964860232339966,0.812
1296,0.33742970580028164,0.8145
1297,0.38018923120366205,0.787
1298,0.35680822080208197,0.7945
1299,0.33039421240488687,0.8105
1300,0.33732086506982645,0.85
1301,0.3794982425868511,0.8395
1302,0.39501496855583457,0.817
1303,0.3211983753575219,0.8635
1304,0.3725570281346639,0.829
1305,0.33909303810861374,0.852
1306,0.375217009584109,0.824
1307,0.3671759674532546,0.8325
1308,0.3362409160368972,0.8485
1309,0.3489419201595916,0.8495
1310,0.34072931350933183,0.852
1311,0.37669738278620774,0.833
1312,0.3196952772637208,0.8535
1313,0.33136892057955264,0.8545
1314,0.3309959596643845,0.8515
1315,0.33138096638851694,0.8535
1316,0.33449941248529486,0.8435
1317,0.32432814497086737,0.8535
1318,0.3242507804185152,0.855
1319,0.3987127603756057,0.8095
1320,0.34316398377219837,0.844
1321,0.31341938024593724,0.856
1322,0.3871717024180624,0.8135
1323,0.35941690566639106,0.8375
1324,0.3517185736447573,0.8285
1325,0.35152341686189176,0.8395
1326,0.33245684972239864,0.853
1327,0.3118951345069541,0.857
1328,0.34460122225185236,0.838
1329,0.35101399227148955,0.8405
1330,0.34522164025240476,0.8365
1331,0.330790066305134,0.853
1332,0.35126449945900173,0.836
1333,0.33819415374762485,0.843
1334,0.3207268162733979,0.849
1335,0.3598905220627785,0.833
1336,0.2984396325631274,0.862
1337,0.2996745188617044,0.8635
1338,0.34912032360831896,0.835
1339,0.31281283642682767,0.859
1340,0.3129759510358175,0.8575
1341,0.3090579726215866,0.858
1342,0.3350379771242539,0.8435
1343,0.2908512309193611,0.871
1344,0.330751059949398,0.8415
1345,0.34399495215879544,0.837
1346,0.3118125287402007,0.8465
1347,0.36760032462577025,0.832
1348,0.3156936888893445,0.849
1349,0.31836407143208717,0.8545
1350,0.31200578939169643,0.851
1351,0.28834505226049156,0.865
1352,0.3185627752294143,0.846
1353,0.29601435363292694,0.8655
1354,0.36242525490621724,0.824
1355,0.2970500433610545,0.86
1356,0.31645889170467856,0.849
1357,0.3020764331022898,0.8555
1358,0.2900347185631593,0.8605
1359,0.2930801609738006,0.867
1360,0.3292054882066117,0.838
1361,0.30264470419949957,0.859
1362,0.3037025471528371,0.858
1363,0.2844296869718366,0.866
1364,0.2895558178424835,0.8595
1365,0.36228075188895065,0.832
1366,0.34434285110069646,0.843
1367,0.28588783658213085,0.8685
1368,0.29444692966838676,0.8575
1369,0.284483307103316,0.868
1370,0.3345510363164875,0.8445
1371,0.32453144875665507,0.843
1372,0.31546043823990555,0.8455
1373,0.27325338708857694,0.8715
1374,0.29861717575954067,0.8575
1375,0.28286631492276987,0.859
1376,0.30609742295410897,0.8465
1377,0.28042945137454406,0.8665
1378,0.3377608551333348,0.8375
1379,0.31273360231684316,0.844
1380,0.28103798205653824,0.868
1381,0.3010727562424209,0.8505
1382,0.29605843557251826,0.853
1383,0.26889137050343886,0.871
1384,0.2896210112091568,0.8595
1385,0.2914294826901621,0.854
1386,0.27437229835324817,0.8715
1387,0.3345845089190536,0.843
1388,0.30282916248672537,0.8585
1389,0.3458133879221148,0.83
1390,0.3387254214949078,0.847
1391,0.28867035216341413,0.8645
1392,0.29904133561584684,0.8595
1393,0.287661095129119,0.8605
1394,0.2751600295719173,0.875
1395,0.318170388829377,0.8395
1396,0.2831592714827922,0.859
1397,0.2696713849488232,0.8725
1398,0.2782506508959664,0.8665
1399,0.2898632067773077,0.859
1400,0.4605948671905531,0.777
1401,0.44049143195152285,0.7815
1402,0.4341021006512973,0.7945
1403,0.40223950198851527,0.8065
1404,0.4624670476342241,0.7625
1405,0.4131789861039983,0.7975
1406,0.4264274087217119,0.7915
1407,0.4264228403671748,0.7785
1408,0.43143508110402357,0.785
1409,0.41079219672828915,0.799
1410,0.42805558666586874,0.789
1411,0.400250992923975,0.8095
1412,0.41060572989905875,0.814
1413,0.3971491972605387,0.8145
1414,0.40794807937410144,0.799
1415,0.4182915999450617,0.798
1416,0.4020472129392955,0.8005
1417,0.397844551762359,0.802
1418,0.4368242021753556,0.7815
1419,0.420576758372287,0.787
1420,0.4145595471685131,0.798
1421,0.4063832881860435,0.797
1422,0.41443664266003505,0.7955
1423,0.3923680904424853,0.8075
1424,0.42169067597844534,0.785
1425,0.4006881308534907,0.7995
1426,0.40842499784711334,0.7855
1427,0.3980649119346506,0.8025
1428,0.4262827581726015,0.7735
1429,0.41063519604504106,0.7995
1430,0.40581171261146665,0.8
1431,0.4197590271424916,0.7845
1432,0.38611848098743295,0.8055
1433,0.3885798545761241,0.8065
1434,0.3956013986116482,0.7955
1435,0.43626614668303065,0.7845
1436,0.395224856885357,0.7995
1437,0.3763187714438472,0.805
1438,0.3793771107888056,0.814
1439,0.4031655173645251,0.787
1440,0.3783279031825562,0.824
1441,0.3845895949958099,0.8205
1442,0.41871012793336476,0.7825
1443,0.3978534542438057,0.803
1444,0.404594676858849,0.805
1445,0.38078954580964314,0.81
1446,0.3960358658288088,0.8035
1447,0.4013854565305842,0.7925
1448,0.36512071118793554,0.828
1449,0.41110332793452675,0.781
1450,0.38643551461605563,0.8005
1451,0.40736497171844044,0.7855
1452,0.41682801433942385,0.785
1453,0.382623050455004,0.8085
1454,0.3738682203563965,0.815
1455,0.4255819065703286,0.7815
1456,0.40141301506923305,0.7985
1457,0.35973238826522397,0.832
1458,0.38077281791095935,0.8025
1459,0.4001562261333068,0.807
1460,0.3866768052594529,0.807
1461,0.3616849321975476,0.8155
1462,0.35748496512985894,0.826
1463,0.3812204324433373,0.808
1464,0.41354189431294797,0.766
1465,0.35921643076257576,0.813
1466,0.36322197722685007,0.816
1467,0.3582787779884206,0.8325
1468,0.3685222561574645,0.8
1469,0.36180163163484796,0.817
1470,0.3575250951055851,0.822
1471,0.377250192549804,0.817
1472,0.3722227555803127,0.82
1473,0.39982343994908864,0.8125
1474,0.39512882915635905,0.7975
1475,0.36846805944417915,0.8105
1476,0.3647677844648974,0.816
1477,0.3569915987861653,0.8135
1478,0.39531970062913996,0.796
1479,0.3614940588052074,0.816
1480,0.3985974985278315,0.7785
1481,0.388406493080159,0.7935
1482,0.37702654207953146,0.8025
1483,0.4103322629092468,0.7865
1484,0.37021237295120957,0.81
1485,0.3583128979119162,0.808
1486,0.39119451333665184,0.7975
1487,0.37412730163842856,0.8155
1488,0.3908540876168344,0.792
1489,0.4077325934544206,0.7895
1490,0.357145363635694,0.8165
1491,0.3631956672347668,0.805
1492,0.3586728210354017,0.8115
1493,0.37815667565187644,0.809
1494,0.36757407893116273,0.8045
1495,0.35477591252161395,0.807
1496,0.34674620169421866,0.8165
1497,0.3704917728176547,0.8045
1498,0.3608797934423718,0.81
1499,0.3655435915570706,0.813
1500,0.42462326859434446,0.79
1501,0.42197632417082787,0.7865
1502,0.45562977401746646,0.7865
1503,0.42648210753169324,0.792
1504,0.4583882886502478,0.7715
1505,0.3981675698525376,0.7975
1506,0.437474668936597,0.7825
1507,0.41681928551859326,0.792
1508,0.4749331103430854,0.7655
1509,0.4350183858639664,0.7805
1510,0.4964760157797072,0.757
1511,0.48491031179825467,0.7565
1512,0.38034207274516424,0.8075
1513,0.4293974320921633,0.793
1514,0.4225961364805698,0.7905
1515,0.39905378826790383,0.8005
1516,0.42425382716788185,0.7795
1517,0.44531761387156116,0.7825
1518,0.45311685601870216,0.762
1519,0.43401225697663093,0.7825
1520,0.44352177696095574,0.7765
1521,0.4009540847606129,0.785
1522,0.416603516952859,0.7785
1523,0.42892753788166577,0.7845
1524,0.409737061874734,0.8095
1525,0.40290937026341755,0.7865
1526,0.4294023641281658,0.782
1527,0.4555245307584604,0.7675
1528,0.4177726017932097,0.789
1529,0.4093495987355709,0.7785
1530,0.4205844840241803,0.7915
1531,0.3870669162107839,0.789
1532,0.38419329482648107,0.808
1533,0.3961811698973179,0.799
1534,0.4224983187185393,0.7935
1535,0.42892532654934457,0.772
1536,0.3935954978896512,0.804
1537,0.41908057745960026,0.7905
1538,0.39205799053112667,0.8045
1539,0.3666371320684751,0.812
1540,0.41503001501162845,0.781
1541,0.39344814692934355,0.8005
1542,0.396457310517629,0.796
1543,0.40353372544050214,0.7955
1544,0.4203178429769145,0.7775
1545,0.43351437805427445,0.789
1546,0.4186091908150249,0.772
1547,0.4379861060116026,0.7775
1548,0.42203462190098234,0.7825
1549,0.3702223028573725,0.812
1550,0.37902582014600433,0.8195
1551,0.3604061802642213,0.8105
1552,0.3803672514028019,0.8
1553,0.40478658775488535,0.7875
1554,0.41030474536948736,0.7875
1555,0.4132787329869138,0.7865
1556,0.37479937954081427,0.809
1557,0.38205551281571387,0.8045
1558,0.35579293138451046,0.8105
1559,0.44660186022520065,0.766
1560,0.39582118110524284,0.8025
1561,0.3707292372981707,0.7985
1562,0.4093236024181048,0.798
1563,0.362293103006151,0.7985
1564,0.3891164160023133,0.805
1565,0.41192175928089353,0.7905
1566,0.408238195710712,0.7885
1567,0.3669107225206163,0.803
1568,0.3676761423548063,0.8115
1569,0.3856601381053527,0.791
1570,0.38041791940728825,0.794
1571,0.39618476869331465,0.791
1572,0.3750546740161048,0.796
1573,0.3833378633691205,0.793
1574,0.3773879025545385,0.796
1575,0.399717954132292,0.796
1576,0.39942082083887526,0.7785
1577,0.3804227325651381,0.8025
1578,0.34899525708622403,0.8045
1579,0.367557438959678,0.7925
1580,0.36601098212930894,0.805
1581,0.36578283318214944,0.798
1582,0.3610651646637254,0.8085
1583,0.35723008231984243,0.8085
1584,0.3645654898136854,0.813
1585,0.3482708834525612,0.8095
1586,0.3676225816210111,0.8055
1587,0.37688467477758725,0.7895
1588,0.3560114401082198,0.8155
1589,0.4052416245970461,0.792
1590,0.4201091217911906,0.776
1591,0.39066739156842234,0.7955
1592,0.37494986491898696,0.8035
1593,0.3494004092282719,0.809
1594,0.3622024060951339,0.8015
1595,0.37861882518563006,0.7915
1596,0.3751254002253214,0.796
1597,0.36307008386486106,0.792
1598,0.3501179427736335,0.8115
1599,0.34745886325836184,0.808
1600,0.4777638801270061,0.773
1601,0.40669013340440063,0.7965
1602,0.4640812798506684,0.752
1603,0.3756409494827191,0.8125
1604,0.4183749571028683,0.7995
1605,0.3831401853925652,0.808
1606,0.38175923824310304,0.813
1607,0.413793787236015,0.786
1608,0.39743363931775094,0.802
1609,0.40108936950564383,0.799
1610,0.4001106491519345,0.7935
1611,0.43308280805746713,0.785
1612,0.3839247110817168,0.8045
1613,0.4352310776296589,0.7855
1614,0.40410872867537867,0.7945
1615,0.41639342262513107,0.7815
1616,0.3975378895385398,0.793
1617,0.4331054919295841,0.7795
1618,0.44319103674756155,0.7875
1619,0.3708747521042824,0.8175
1620,0.40497214036683243,0.7995
1621,0.3841192988885774,0.806
1622,0.3781926042503781,0.802
1623,0.3785661370803913,0.804
1624,0.41807241183188226,0.7845
1625,0.39015572642286617,0.796
1626,0.4107488649172915,0.786
1627,0.37778636883530353,0.807
1628,0.4320687346160412,0.782
1629,0.39811637521617943,0.7895
1630,0.39856132898065777,0.7885
1631,0.36984266344871786,0.8085
1632,0.371657618549135,0.8075
1633,0.38752293669515187,0.801
1634,0.36082301326096056,0.815
1635,0.39515654092861546,0.797
1636,0.3684973553650909,0.808
1637,0.39210634243985015,0.8005
1638,0.4671910911798477,0.7665
1639,0.4139889347470469,0.8005
1640,0.34923292820652324,0.8195
1641,0.39761999460558095,0.7935
1642,0.3780870083719492,0.8075
1643,0.35292801194720796,0.817
1644,0.37362677483922907,0.803
1645,0.3941328335139487,0.7995
1646,0.4104124227745665,0.778
1647,0.35285285744402145,0.8195
1648,0.35120754610333177,0.8175
1649,0.4323068086057901,0.778
1650,0.37342432936032616,0.8065
1651,0.37461039709548155,0.81
1652,0.3829331882711914,0.806
1653,0.37490464742812846,0.795
1654,0.3642955105751753,0.8055
1655,0.36394875558714074,0.8035
1656,0.3801535288078917,0.7995
1657,0.34624927714467046,0.822
1658,0.3735182260473569,0.7995
1659,0.3859937640941805,0.798
1660,0.35763237894409233,0.8035
1661,0.3651154310752948,0.8125
1662,0.3642074830830097,0.816
1663,0.3503743250750833,0.8135
1664,0.38485060181054803,0.8065
1665,0.35994611825380063,0.818
1666,0.3614133176704248,0.8185
1667,0.34040619751645457,0.828
1668,0.3516993899312284,0.8135
1669,0.3484270634336604,0.8135
1670,0.3247267923835251,0.826
1671,0.3678761661466625,0.8
1672,0.3351361778461271,0.8205
1673,0.37785102903015083,0.806
1674,0.34380438812077047,0.8235
1675,0.389572335076001,0.789
1676,0.3353277225875192,0.8185
1677,0.3410837131241957,0.811
1678,0.34926620022290283,0.808
1679,0.3480772335496214,0.81
1680,0.3600392850736777,0.815
1681,0.34871422143446074,0.8135
1682,0.337716263325678,0.8075
1683,0.3484083784123262,0.8105
1684,0.3286604101045264,0.8225
1685,0.3273620157606072,0.8275
1686,0.3631882304118739,0.815
1687,0.3520395699888468,0.81
1688,0.34275616419812044,0.812
1689,0.3549071766022179,0.818
1690,0.3512317523360252,0.803
1691,0.36557191862828203,0.806
1692,0.3908374023520284,0.802
1693,0.3266178826491038,0.827
1694,0.3571040408892764,0.8025
1695,0.3332995581337147,0.821
1696,0.3289158539018697,0.8245
1697,0.37701088649531206,0.7935
1698,0.348971474584606,0.8075
1699,0.36230202578008175,0.8055
1700,0.3536342203617096,0.821
1701,0.3470056908412112,0.8225
1702,0.3621309224516153,0.8225
1703,0.3535316627058718,0.8245
1704,0.350686571167575,0.8165
1705,0.3422724363290601,0.828
1706,0.36804251548730665,0.813
1707,0.3606781132105324,0.8195
1708,0.3446906676929858,0.8235
1709,0.31794105768203734,0.835
1710,0.34808411879671947,0.81
1711,0.3216198217537668,0.83
1712,0.34308522194623947,0.818
1713,0.32759749454756576,0.833
1714,0.3201500870287418,0.838
1715,0.3299136131587956,0.8355
1716,0.377335187792778,0.8015
1717,0.34878419012659123,0.826
1718,0.3085308371318711,0.8345
1719,0.3280794504615996,0.819
1720,0.3224556746996111,0.825
1721,0.3400825294769473,0.821
1722,0.3231957684788439,0.8325
1723,0.3509773578494787,0.8135
1724,0.3099793256984817,0.836
1725,0.3389058355242014,0.833
1726,0.3328938551661041,0.821
1727,0.31260869627197585,0.84
1728,0.3338916533523136,0.822
1729,0.3532179240965181,0.817
1730,0.3244477724035581,0.8295
1731,0.39697386804554197,0.805
1732,0.292616523636712,0.8365
1733,0.31024029639859996,0.83
1734,0.31529323301381534,0.837
1735,0.3058015405717823,0.8285
1736,0.3362196476095253,0.8145
1737,0.314748663124111,0.833
1738,0.3249289683997631,0.83
1739,0.31093451873295835,0.8275
1740,0.33441300524605644,0.816
1741,0.32790806098944614,0.807
1742,0.3385405415048202,0.82
1743,0.3094074007123709,0.828
1744,0.33942606267001896,0.821
1745,0.2960287655186322,0.8395
1746,0.30419292027751604,0.831
1747,0.3400050363192956,0.819
1748,0.2972484339442518,0.835
1749,0.2971074376669195,0.8375
1750,0.29659384352465473,0.8375
1751,0.29200876678029697,0.8355
1752,0.31105080785022843,0.822
1753,0.29460083422147565,0.8345
1754,0.33746512743333973,0.8195
1755,0.3383192754040162,0.8105
1756,0.37493006587028505,0.8185
1757,0.3103784551844001,0.825
1758,0.29537473778343865,0.8315
1759,0.3301021669473913,0.8265
1760,0.3223623933477534,0.83
