Step,Train Loss,Test Accuracy
4642,0.19672145341212552,0.8735
4643,0.2169126035956045,0.8555
4644,0.1781768844804416,0.8755
4645,0.19995556150873503,0.8755
4646,0.18675388446077704,0.8765
4647,0.19429109543251494,0.8725
4648,0.20025568106522162,0.865
4649,0.1784141914608578,0.881
4650,0.17596443132186929,0.879
4651,0.17766683164363106,0.876
4652,0.18635850603381793,0.872
4653,0.1800223703092585,0.87
4654,0.1904067122656852,0.871
4655,0.19610160224450132,0.878
4656,0.2874727700402339,0.842
4657,0.18596497737181683,0.8735
4658,0.1831255736015737,0.877
4659,0.24769866826633613,0.8505
4660,0.22758496875874698,0.8605
4661,0.19009589929754536,0.87
4662,0.22233848220358293,0.862
4663,0.21468716812630495,0.8665
4664,0.21609078080703814,0.8655
4665,0.20938856952823698,0.863
4666,0.1983734533563256,0.865
4667,0.19125354437778394,0.8675
4668,0.177729004205515,0.882
4669,0.20429573867470027,0.86
4670,0.20442336777846018,0.866
4671,0.19275309990160167,0.8635
4672,0.22503086869915326,0.8555
4673,0.19413916201020281,0.868
4674,0.17342001146016023,0.8795
4675,0.18321250934153796,0.8705
4676,0.20732336872412513,0.863
4677,0.18085069015311697,0.8715
4678,0.17258072445479533,0.8775
4679,0.1692245636228472,0.88
4680,0.19477990807965398,0.8685
4681,0.2200865072136124,0.8625
4682,0.20239529078826307,0.8635
4683,0.19020573409895103,0.8715
4684,0.2059072426147759,0.8675
4685,0.17683613658572236,0.872
4686,0.1975668474069486,0.8665
4687,0.18579505886261663,0.8715
4688,0.1986622817441821,0.869
4689,0.1988100017917653,0.863
4690,0.17770446255958328,0.8775
4691,0.19761666271214684,0.8565
4692,0.20221589288363853,0.872
4693,0.17559538512180248,0.8765
4694,0.1829442122206092,0.879
4695,0.17445141487134,0.8755
4696,0.18419235821813346,0.874
4697,0.19719545861085255,0.8645
4698,0.17695114929539463,0.8815
4699,0.18977270093746484,0.8675
4700,0.18208404082184038,0.8725
4701,0.21561863045208157,0.853
4702,0.20456376375009616,0.8645
4703,0.17429010728374122,0.875
4704,0.19054713005200027,0.865
4705,0.21977130599009495,0.854
4706,0.19141392747561137,0.8735
4707,0.17069431103145083,0.8745
4708,0.1753026751584063,0.8795
4709,0.1762867781644066,0.8725
4710,0.1889498094903926,0.871
4711,0.20813663523023326,0.8645
4712,0.26611865029359855,0.8365
4713,0.1782045308003823,0.8755
4714,0.17715487617999315,0.8795
4715,0.1809302145987749,0.8705
4716,0.1904527129450192,0.8635
4717,0.2237263091094792,0.857
4718,0.16554808849468827,0.8785
4719,0.2042480328803261,0.8595
4720,0.1722023786728581,0.8735
4721,0.17488722590108713,0.876
4722,0.17065842761968572,0.879
4723,0.18622942720229427,0.871
4724,0.17837305245921015,0.8745
4725,0.19803788891683022,0.871
4726,0.17603805552547178,0.878
4727,0.1745829468096296,0.875
4728,0.18429969229424994,0.869
4729,0.18436116035406788,0.87
4730,0.17029280034204325,0.8775
4731,0.17554877287242562,0.8765
4732,0.17586463189994295,0.869
4733,0.1909379680113246,0.863
4734,0.17220907477972408,0.8805
4735,0.19685951981693506,0.87
4736,0.17325262079015374,0.874
4737,0.16972069313749671,0.8745
4738,0.22365022788134714,0.855
4739,0.17814437400860092,0.873
4740,0.16340737224246066,0.8785
4741,0.17767243104986846,0.8715
4742,0.22669673905397456,0.855
4743,0.19636055591826637,0.8605
4744,0.17722172583763798,0.871
4745,0.20049683144626518,0.856
4746,0.17240483732273182,0.875
4747,0.22234087001532316,0.8595
4748,0.17653558858980736,0.87
4749,0.2081263586661468,0.865
4750,0.17254890729362765,0.8715
4751,0.17537526987803478,0.87
4752,0.17039565418536465,0.8775
4753,0.17078429386019706,0.873
4754,0.1735358645580709,0.8755
4755,0.16722591027927897,0.878
4756,0.22090108553568522,0.856
4757,0.17927001832363507,0.87
4758,0.2504976081972321,0.851
4759,0.1881068895260493,0.8625
4760,0.16144746770150958,0.882
4761,0.16800961420560875,0.873
4762,0.20436657200567424,0.8655
4763,0.17470656202174722,0.875
4764,0.1919177169042329,0.862
4765,0.169952014205046,0.8735
4766,0.21290365068241954,0.8545
4767,0.1715667575225234,0.8765
4768,0.1823624735294531,0.871
4769,0.18024629319707552,0.8735
4770,0.19241952915365498,0.868
4771,0.1833900859579444,0.8715
4772,0.16395621083055933,0.8765
4773,0.19161465307076772,0.8745
4774,0.16151057150525353,0.876
4775,0.1599786075266699,0.8815
4776,0.17606445820381245,0.878
4777,0.1850377520887802,0.871
4778,0.17074324322864412,0.876
4779,0.16127483702109505,0.8825
4780,0.1934667061517636,0.8675
4781,0.2134918845134477,0.8535
4782,0.2220187769147257,0.854
4783,0.19066044067032636,0.8635
4784,0.16610656855627895,0.8765
4785,0.20173784535999098,0.866
4786,0.2057643269809584,0.856
4787,0.1736308808842053,0.8765
4788,0.1924832088748614,0.8655
4789,0.19242133914182583,0.8735
4790,0.18208784245575468,0.8665
4791,0.1862029251999532,0.865
4792,0.18267352649321159,0.8695
4793,0.1749852232262492,0.8675
4794,0.1712805956043303,0.874
4795,0.15779822270696361,0.883
4796,0.15708965229180952,0.8885
4797,0.17243124020906786,0.872
4798,0.20480931082119544,0.8485
4799,0.16502073072517912,0.88
4800,0.19150836147367956,0.8715
4801,0.16993435548307995,0.875
4802,0.15923332221185169,0.876
4803,0.1787484347137312,0.8685
4804,0.17038960695266725,0.873
4805,0.16306008075984815,0.879
4806,0.1704806783174475,0.8775
4807,0.20345684836618602,0.8595
4808,0.21176681702956557,0.871
4809,0.1849669176992029,0.8685
4810,0.21630929493034878,0.8595
4811,0.1857181048517426,0.863
4812,0.1786443489914139,0.8655
4813,0.1606830815753589,0.8795
4814,0.148498499992614,0.89
4815,0.21514509042104085,0.856
4816,0.1820156064691643,0.8665
4817,0.18135838026801746,0.868
4818,0.1983312206622213,0.861
4819,0.16741353408123055,0.874
4820,0.1677433931423972,0.8745
4821,0.1857844335399568,0.8615
4822,0.19223672043221693,0.8695
4823,0.1687493701589604,0.8745
4824,0.16157705475421003,0.8805
4825,0.1834856100504597,0.869
4826,0.16467655240558088,0.8715
4827,0.19233715635724366,0.8715
4828,0.16816703389243534,0.8755
4829,0.1555954338237643,0.88
4830,0.2031632099300623,0.858
4831,0.15134639837158223,0.8845
4832,0.176200781930238,0.8675
4833,0.15141439321140449,0.8785
4834,0.1649368612685551,0.8735
4835,0.15735737435519695,0.8805
4836,0.15158023919910193,0.878
4837,0.15486800977028906,0.8825
4838,0.1558717904301981,0.8795
4839,0.17939942830552658,0.8725
4840,0.15818997008105118,0.874
4841,0.1625024549632023,0.8755
4842,0.1890665932185948,0.869
4843,0.15959869074945648,0.8755
4844,0.1521256525379916,0.8875
4845,0.1495151468552649,0.879
4846,0.17017366955677668,0.8685
4847,0.1703950870068123,0.8655
4848,0.15738177285840113,0.8835
4849,0.16293310313175122,0.8695
4850,0.2336893598580112,0.8525
4851,0.1578491396456957,0.874
4852,0.18266839277620117,0.864
4853,0.1688888604938984,0.8785
4854,0.19162294526894888,0.8695
4855,0.1756873559082548,0.881
4856,0.1619387972758462,0.877
4857,0.1576163823126505,0.8785
4858,0.19683024224825205,0.8625
4859,0.1606147792780151,0.877
4860,0.17933201822452247,0.865
4861,0.17797802422816555,0.867
4862,0.15609464707473913,0.8755
4863,0.1932618787481139,0.8595
4864,0.18376979062954585,0.871
4865,0.17445035502004128,0.8725
4866,0.15400966325153906,0.8865
4867,0.17554000513783347,0.8705
4868,0.22068156857043505,0.856
4869,0.16135950245118388,0.8755
4870,0.15224020974400143,0.882
4871,0.144854840071251,0.885
4872,0.1642555823425452,0.8735
4873,0.18285830325136582,0.871
4874,0.17821376007981599,0.866
4875,0.14741915581127008,0.8805
4876,0.18887670720616975,0.868
4877,0.16185253876882294,0.872
4878,0.14462231015165647,0.8795
4879,0.1555011711642146,0.8755
4880,0.1415846064997216,0.8855
4881,0.14049642726778985,0.889
4882,0.21446477256094415,0.868
4883,0.16166189892217517,0.88
4884,0.15238244023794928,0.88
4885,0.1805557682349657,0.8655
4886,0.16610885298500458,0.872
4887,0.19045673022667567,0.874
4888,0.14794822285572687,0.887
4889,0.14805155123894415,0.8825
4890,0.16050147594263156,0.8785
4891,0.17666764408970873,0.8635
4892,0.14848331618433197,0.875
4893,0.15101722066601117,0.8855
4894,0.15041396902253232,0.8785
4895,0.1905609711073339,0.8605
4896,0.15741867733498413,0.8745
4897,0.1494748050548757,0.8765
4898,0.20785034965723753,0.863
4899,0.16710724194223683,0.8695
4900,0.15214783744576077,0.8815
4901,0.17464800912576417,0.8665
4902,0.15344891720761855,0.878
4903,0.14699200895614922,0.883
4904,0.14967869554956753,0.8825
4905,0.16379388542224962,0.8705
4906,0.172962711956352,0.872
4907,0.15332182152817647,0.8815
4908,0.15686896634288133,0.8725
4909,0.1827502939477563,0.8625
4910,0.1374735734735926,0.884
4911,0.1534701819997281,0.8775
4912,0.1552148944620664,0.871
4913,0.16251462038606404,0.8765
4914,0.14745147236312428,0.8765
4915,0.16007285789276163,0.873
4916,0.1752069529114912,0.8685
4917,0.1667715264732639,0.8685
4918,0.14620797918488582,0.8775
4919,0.14483310673075417,0.879
4920,0.16710520149208605,0.867
4921,0.23753865487252673,0.8445
4922,0.1673337634590765,0.8765
4923,0.17534299613287052,0.8725
4924,0.16608130114463468,0.865
4925,0.14611042651658257,0.879
4926,0.15386994175302485,0.881
4927,0.14871564748541763,0.8765
4928,0.152834185656781,0.874
4929,0.1665458749141544,0.8635
4930,0.19365458261532087,0.8605
4931,0.1543005695939064,0.874
4932,0.14090587040099004,0.883
4933,0.19271580166493854,0.8605
4934,0.22128955216147006,0.855
4935,0.173133095006148,0.873
4936,0.19464158553319671,0.8625
4937,0.14227838060818612,0.8825
4938,0.13948078422186275,0.885
4939,0.15092273730474215,0.875
4940,0.15397421174061796,0.8775
4941,0.16135179930987456,0.8745
4942,0.14410549734098216,0.8795
4943,0.13604173867652813,0.8825
4944,0.14401911319543917,0.883
4945,0.1503950955780844,0.8725
4946,0.1800438752025366,0.867
4947,0.13457919443647068,0.8835
4948,0.14711793103565773,0.8795
4949,0.1398581034798796,0.884
4950,0.17276059832734367,0.874
4951,0.14759826024373374,0.8765
4952,0.15952714273085197,0.871
4953,0.13644517549003163,0.8835
4954,0.21603530283086003,0.855
4955,0.14341160622425378,0.886
4956,0.15045046377306184,0.8815
4957,0.17477577176876366,0.871
4958,0.13518907686385015,0.881
4959,0.1439298768217365,0.8835
4960,0.14072606686192254,0.881
4961,0.15387568053168554,0.8735
4962,0.15413686078817895,0.873
4963,0.14518964940371612,0.8815
4964,0.16514907631091774,0.8665
4965,0.14287538337210814,0.874
4966,0.14009887457514802,0.8855
4967,0.1384522993179659,0.8805
4968,0.15419052206911146,0.8765
4969,0.14574117018996427,0.8765
4970,0.14672384596429766,0.879
4971,0.13926606512628495,0.884
4972,0.15597493082905808,0.8775
4973,0.16099388936689743,0.8675
4974,0.15635134363546968,0.8755
4975,0.16064595306292176,0.881
4976,0.1387471908641358,0.8845
4977,0.1349848836660385,0.874
4978,0.1557478790016224,0.8705
4979,0.14589635029745598,0.8775
4980,0.14427207343435536,0.8815
4981,0.141963982838206,0.8815
4982,0.17159042814436057,0.867
4983,0.1795044952010115,0.863
4984,0.15559244276955725,0.8715
4985,0.1508763614917795,0.8765
4986,0.1682530200947076,0.8695
4987,0.171918644271791,0.866
4988,0.2015269706894954,0.8495
4989,0.14685631327486287,0.8775
4990,0.14777775198842089,0.871
4991,0.14004280957393347,0.879
4992,0.15397921720830102,0.8745
4993,0.17738290812820195,0.865
4994,0.16701964391085009,0.866
4995,0.17304692225996404,0.8735
4996,0.14387152819583812,0.885
4997,0.14740442971078058,0.876
4998,0.1348533857551714,0.8765
4999,0.13580681662696104,0.88
5000,0.31231778143594663,0.8715
5001,0.365165605271856,0.8515
5002,0.3004153654227654,0.872
5003,0.2923394448806842,0.867
5004,0.4591254920884967,0.8085
5005,0.38992613036185503,0.839
5006,0.3131865325321754,0.858
5007,0.3049562096471588,0.8615
5008,0.3015668151030938,0.859
5009,0.2853218948220213,0.8725
5010,0.2742297633488973,0.8645
5011,0.31410972610116006,0.8635
5012,0.2690996862327059,0.888
5013,0.2575729900225997,0.874
5014,0.2932965098321438,0.8605
5015,0.27387896509220205,0.876
5016,0.2865783634781838,0.868
5017,0.28822172169263166,0.871
5018,0.31754212495560447,0.8405
5019,0.26449282656113304,0.872
5020,0.2664632105330626,0.883
5021,0.37070899282892544,0.8365
5022,0.3051893537243207,0.8635
5023,0.2544175116159022,0.875
5024,0.245062889183561,0.8845
5025,0.22676897612710795,0.898
5026,0.2805681320031484,0.866
5027,0.25561473519851763,0.8815
5028,0.27524180294324957,0.874
5029,0.2451371391862631,0.891
5030,0.25961818418155114,0.8815
5031,0.2395727176219225,0.8855
5032,0.27380520848557355,0.8715
5033,0.2768819485170146,0.864
5034,0.25767738472670315,0.884
5035,0.2905771076555053,0.8625
5036,0.3106917075936993,0.86
5037,0.27431736923754213,0.875
5038,0.2803961931541562,0.87
5039,0.2594504090771079,0.8775
5040,0.24873330439130464,0.885
5041,0.29472199046363434,0.865
5042,0.25436131319652,0.876
5043,0.2565419811755419,0.8755
5044,0.2289695345237851,0.888
5045,0.27086144325633843,0.873
5046,0.23127780019616087,0.8905
5047,0.2070104730129242,0.9015
5048,0.3444194118119776,0.8685
5049,0.23089218135923148,0.8905
5050,0.24083722301448385,0.8815
5051,0.23218875153611104,0.886
5052,0.20888809642444053,0.902
5053,0.23570011474192143,0.8905
5054,0.2570527768259247,0.8805
5055,0.286869051742057,0.865
5056,0.28514830673113467,0.869
5057,0.2188530489243567,0.8935
5058,0.24190876562148333,0.885
5059,0.24919395899400115,0.879
5060,0.19680257709076007,0.9055
5061,0.23272691240534185,0.8765
5062,0.2813922496388356,0.8685
5063,0.24391803659498693,0.8865
5064,0.2490539181108276,0.88
5065,0.20488819299265743,0.8975
5066,0.26417784110953413,0.8715
5067,0.2035600335523486,0.906
5068,0.34288875507190825,0.843
5069,0.2894166483730078,0.863
5070,0.19818183192983269,0.9045
5071,0.24838636424392463,0.8705
5072,0.28337682980423173,0.8635
5073,0.22800184824193517,0.878
5074,0.22069408590594927,0.896
5075,0.20021123587464293,0.9015
5076,0.3059091335783402,0.86
5077,0.24990089633812507,0.8795
5078,0.20116763228550552,0.895
5079,0.2061475604524215,0.8935
5080,0.2018128796480596,0.9
5081,0.28574525730063516,0.8675
5082,0.25773672126233577,0.881
5083,0.23047947795751195,0.876
5084,0.21521317379549146,0.885
5085,0.19429040456190705,0.9065
5086,0.25558448712651927,0.88
5087,0.229069726181527,0.883
5088,0.20381066911543408,0.8995
5089,0.23080358172456422,0.877
5090,0.2060554373047004,0.8915
5091,0.19175753853594263,0.9075
5092,0.19932569690669577,0.903
5093,0.2203215602909525,0.8875
5094,0.23125676337629555,0.8825
5095,0.18806209815045197,0.9
5096,0.22335840080554287,0.888
5097,0.17691558790703615,0.9105
5098,0.22504669221118093,0.8875
5099,0.18454733378564317,0.907
5100,0.21982246881971756,0.891
5101,0.2922966266113023,0.865
5102,0.2181604177504778,0.8905
5103,0.23356154492124914,0.8765
5104,0.2749443629384041,0.875
5105,0.18304845072949927,0.905
5106,0.2052656151354313,0.892
5107,0.2104621821641922,0.884
5108,0.28565357110773526,0.87
5109,0.18311048631866772,0.9065
5110,0.2093945567806562,0.8925
5111,0.2714558007009327,0.8735
5112,0.18109691888093948,0.904
5113,0.2502411360355715,0.8875
5114,0.23269171830887594,0.8845
5115,0.2217260046924154,0.8925
5116,0.2167773973196745,0.892
5117,0.18014760431523125,0.9005
5118,0.23888868285963932,0.88
5119,0.20623043624063334,0.8895
5120,0.20677632602552573,0.8815
5121,0.1729162017752727,0.9105
5122,0.19329989462470015,0.8955
5123,0.22532395062347252,0.8905
5124,0.27050541856636606,0.86
5125,0.1952452921991547,0.895
5126,0.20138349463542302,0.893
5127,0.18660792900870243,0.9045
5128,0.2212101236668726,0.8905
5129,0.20109513776376844,0.895
5130,0.19631648221053183,0.9055
5131,0.1982427633057038,0.8925
5132,0.16727993306393424,0.913
5133,0.17785388335275154,0.9045
5134,0.2619390317518264,0.865
5135,0.19363611321275434,0.8935
5136,0.20288062781095506,0.8945
5137,0.18204037838925918,0.8985
5138,0.22318133422484002,0.895
5139,0.18609531359126172,0.9035
5140,0.1874014089566966,0.9045
5141,0.20293152071535586,0.888
5142,0.23888476718838017,0.877
5143,0.18263131834566593,0.905
5144,0.1766121759203573,0.9025
5145,0.22352279616209367,0.8955
5146,0.19132723565213383,0.895
5147,0.18020359995464483,0.9
5148,0.1810303330173095,0.9
5149,0.19058238950868447,0.8965
5150,0.18488700217256943,0.9045
5151,0.18721250250314672,0.904
5152,0.20199216602370143,0.8975
5153,0.18156755295271676,0.903
5154,0.17069678058847784,0.9085
5155,0.16811826687306167,0.9105
5156,0.2530532608429591,0.88
5157,0.16797581063583494,0.908
5158,0.16226751254250607,0.913
5159,0.1648095694805185,0.912
5160,0.17225366912782192,0.9055
5161,0.1618150926195085,0.9075
5162,0.18503432388106983,0.9
5163,0.19179700509955486,0.899
5164,0.20160104604437948,0.8935
5165,0.18098308344682057,0.903
5166,0.16223873772658406,0.908
5167,0.3324822648614645,0.88
5168,0.16029791955525677,0.9095
5169,0.19237683820227783,0.901
5170,0.193151669750611,0.899
5171,0.22741035661970577,0.88
5172,0.1710357574187219,0.9
5173,0.17083035536110402,0.9035
5174,0.1566190408480664,0.9115
5175,0.23746797407666842,0.88
5176,0.15669676462188364,0.915
5177,0.22147813407083353,0.8815
5178,0.1622143570954601,0.9095
5179,0.15768137611448765,0.9135
5180,0.16836926337331534,0.902
5181,0.17644552813222011,0.9
5182,0.15823849371944865,0.9065
5183,0.16898249382774036,0.9025
5184,0.22084089001019797,0.8905
5185,0.1878587462566793,0.9
5186,0.1631335243396461,0.913
5187,0.15196613758181532,0.911
5188,0.1637630007788539,0.909
5189,0.23767982705806692,0.878
5190,0.15699925554605823,0.9125
5191,0.1625954395532608,0.9135
5192,0.16253414583392442,0.9025
5193,0.1861156631509463,0.9005
5194,0.18241011387978992,0.8935
5195,0.16788428320238988,0.904
5196,0.17550580026581883,0.897
5197,0.21293755943576495,0.887
5198,0.19979085275282463,0.8955
5199,0.2798996339427928,0.866
5200,0.16462082164982955,0.9045
5201,0.16361456573630373,0.9035
5202,0.1689353434710453,0.9005
5203,0.1871724198386073,0.9025
5204,0.14999801420917114,0.9125
5205,0.16834719573458035,0.905
5206,0.167075949156036,0.9065
5207,0.17025643947844704,0.9075
5208,0.20006502623980243,0.8925
5209,0.18644959471498926,0.9
5210,0.14631285677353542,0.9195
5211,0.16294708187691867,0.903
5212,0.1515153556286047,0.9135
5213,0.18037661171207825,0.906
5214,0.1675152332894504,0.907
5215,0.20468981442352135,0.8945
5216,0.2177128811335812,0.8905
5217,0.21230802707374097,0.8925
5218,0.1562498377946516,0.911
5219,0.17140698096404472,0.9035
5220,0.15814855387434362,0.911
5221,0.1544026508182287,0.908
5222,0.17236875534057616,0.903
5223,0.1671506361477077,0.9065
5224,0.16196362822627028,0.907
5225,0.16314996244385838,0.9075
5226,0.1528165952147295,0.9125
5227,0.17740392627504964,0.899
5228,0.20117773924643795,0.8925
5229,0.2142199171272417,0.8865
5230,0.15255579264834523,0.9145
5231,0.18141085082044203,0.895
5232,0.21543573203186195,0.88
5233,0.15641716307029127,0.9095
5234,0.18846689192578198,0.8955
5235,0.15580508980279167,0.913
5236,0.1516346115184327,0.9155
5237,0.16080538200524946,0.9015
5238,0.18171558172442018,0.905
5239,0.17847416071842115,0.901
5240,0.17279776451488335,0.905
5241,0.15954371985048055,0.9055
5242,0.16600442921432357,0.9045
5243,0.1447547207120806,0.917
5244,0.14229945904264849,0.9195
5245,0.21746557806928954,0.9
5246,0.14432569030672313,0.9155
5247,0.16072472855448722,0.909
5248,0.18302297846724588,0.8965
5249,0.1750986085832119,0.8985
5250,0.20194699558739862,0.899
5251,0.2291636682363848,0.882
5252,0.184026009918501,0.896
5253,0.15955140351938704,0.906
5254,0.15408209159659841,0.9045
5255,0.17104664059666297,0.9065
5256,0.17997314021612207,0.8985
5257,0.15543459699178735,0.913
5258,0.14518131320675215,0.916
5259,0.17003409726234775,0.904
5260,0.17587208481815955,0.902
5261,0.18272544529289006,0.895
5262,0.16213132713610928,0.902
5263,0.1490516664770742,0.9125
5264,0.15293325504288077,0.9125
5265,0.1656521549013754,0.903
5266,0.185403426066041,0.889
5267,0.14780458740269145,0.919
5268,0.1579788605310023,0.905
5269,0.14541664058653017,0.9155
5270,0.15663486197590828,0.908
5271,0.16292651055070262,0.905
5272,0.1676220501338442,0.902
5273,0.13950028963387012,0.919
5274,0.1416591941130658,0.915
5275,0.14700781633456547,0.912
5276,0.14384574560138086,0.9175
5277,0.3004912231924633,0.8615
5278,0.16321611830343802,0.9045
5279,0.1625696547391514,0.905
5280,0.14509783891340097,0.909
5281,0.17321869627883038,0.8975
5282,0.20152903764819105,0.8895
5283,0.15141000107551614,0.9105
5284,0.12898278755135834,0.9225
5285,0.13579896037156383,0.916
5286,0.17207130419556052,0.902
5287,0.1359719399549067,0.919
5288,0.14040844956723353,0.9165
5289,0.1643258137535304,0.9035
5290,0.13248854358680545,0.916
5291,0.1438894651271403,0.9135
5292,0.13991183197436233,0.913
5293,0.18363075289254388,0.9025
5294,0.14261415850681564,0.911
5295,0.13907698532255988,0.9215
5296,0.21447267005530496,0.878
5297,0.1650726384948939,0.9045
5298,0.13234850851508478,0.917
5299,0.13057602510787547,0.9195
5300,0.16729257537672917,0.9
5301,0.1499617942236364,0.9085
5302,0.1337564425977568,0.9185
5303,0.14392775169263283,0.9145
5304,0.1347854164801538,0.92
5305,0.15749193262308836,0.9015
5306,0.1371565750675897,0.9155
5307,0.14433241734591623,0.912
5308,0.16152929541344443,0.909
5309,0.1420498137548566,0.9195
5310,0.1785945456226667,0.8955
5311,0.15315099254250528,0.9015
5312,0.1699286930449307,0.9005
5313,0.1321931959937016,0.921
5314,0.13746859222029648,0.9115
5315,0.17007407360089322,0.903
5316,0.13060463865132382,0.917
5317,0.1736797247019907,0.899
5318,0.14590446296458442,0.9095
5319,0.17801442747314772,0.897
5320,0.1273764813070496,0.92
5321,0.15279542048772177,0.9095
5322,0.14783904001116752,0.908
5323,0.12351751911143462,0.922
5324,0.12759245027322322,0.9175
5325,0.14643500056117773,0.911
5326,0.13664888832718133,0.915
5327,0.13383594505488872,0.9135
5328,0.15188671842838328,0.906
5329,0.14916156709504624,0.9095
5330,0.13106369415608546,0.92
5331,0.13626812155048051,0.911
5332,0.17058644324541092,0.9045
5333,0.13542930103528003,0.914
5334,0.20336459000129253,0.892
5335,0.13336767064407468,0.918
5336,0.12814667577544847,0.918
5337,0.1547238989546895,0.9095
5338,0.1813929709388564,0.8995
5339,0.1274097759400805,0.918
5340,0.1484850953022639,0.9095
5341,0.1323684575005124,0.908
5342,0.16120904024069507,0.9055
5343,0.1360979519536098,0.9195
5344,0.14668776804270844,0.91
5345,0.1485120258728663,0.9095
5346,0.13241333310181896,0.9135
5347,0.161141075193882,0.9035
5348,0.1727421075416108,0.9
5349,0.1658465303418537,0.904
5350,0.14102515450989206,0.915
5351,0.13290066979204615,0.9135
5352,0.14206772251985966,0.915
5353,0.13950366845354437,0.9065
5354,0.14500085435186824,0.9145
5355,0.2747472420241684,0.874
5356,0.12895273643235367,0.918
5357,0.14428306775478025,0.909
5358,0.14957910577766598,0.909
5359,0.14325901630955437,0.911
5360,0.13124907073254385,0.9185
5361,0.12554008870075145,0.9165
5362,0.14817340398207307,0.908
5363,0.13821759670817604,0.9125
5364,0.16269529479866227,0.895
5365,0.15568596598381798,0.9065
5366,0.1282088320485006,0.9155
5367,0.1424876175603519,0.9085
5368,0.1238643086484323,0.9225
5369,0.16397914122479657,0.9005
5370,0.11753948397313554,0.9215
5371,0.11857074173167348,0.9205
5372,0.12441064113751053,0.918
5373,0.15005375420985123,0.9065
5374,0.11913642145382862,0.9195
5375,0.13285027855231116,0.91
5376,0.12219505533886453,0.9225
5377,0.14939681506094835,0.903
5378,0.1616542589571327,0.9025
5379,0.1261573278469344,0.914
5380,0.12842735055213172,0.9105
5381,0.1397654573743542,0.9085
5382,0.12817047813907265,0.9135
5383,0.13788663934605816,0.9085
5384,0.16458292155216137,0.9015
5385,0.1174009884086748,0.9165
5386,0.1330957681313157,0.9185
5387,0.1540245128547152,0.8985
5388,0.13135732761584223,0.91
5389,0.15425382768424847,0.9065
5390,0.1511327255113671,0.9085
5391,0.14064207470665374,0.9115
5392,0.1693550272472203,0.8965
5393,0.1401426730196302,0.91
5394,0.11756206868837277,0.9205
5395,0.16276090124001105,0.902
5396,0.12672164710549016,0.916
5397,0.16374564147864779,0.902
5398,0.15899342950743933,0.9045
5399,0.13548793266216913,0.9095
5400,0.18335842792565624,0.8955
5401,0.1588439401332289,0.9075
5402,0.12226392024351905,0.9165
5403,0.1293532683669279,0.918
5404,0.1435216851718724,0.9095
5405,0.13918101581123968,0.9155
5406,0.17658412204744914,0.896
5407,0.1296520225641628,0.9115
5408,0.14029254272890587,0.9105
5409,0.13208499302777152,0.918
5410,0.11634763559326529,0.924
5411,0.17798718048259615,0.9015
5412,0.18021544499012332,0.893
5413,0.12285309279337525,0.917
5414,0.15738367286821206,0.899
5415,0.11943397023404638,0.916
5416,0.12157129858465245,0.92
5417,0.13923903697791198,0.903
5418,0.12568003689559798,0.913
5419,0.11228934324967364,0.92
5420,0.1298062139097601,0.9155
5421,0.11696277301448087,0.9215
5422,0.15777041148549567,0.902
5423,0.14598025175432364,0.9055
5424,0.12649370731785894,0.9145
5425,0.14483171259053051,0.905
5426,0.12811252113742133,0.9185
5427,0.11885126684481899,0.919
5428,0.1153411044087261,0.9155
5429,0.13105657692688208,0.913
5430,0.1257072578401615,0.92
5431,0.11043467407425245,0.923
5432,0.11663207966213425,0.9215
5433,0.12056620483907561,0.9175
5434,0.16891586199092368,0.911
5435,0.12398253652577598,0.919
5436,0.11540183331196507,0.9155
5437,0.13049606630578636,0.91
5438,0.12065747631403308,0.9205
5439,0.12691481644287705,0.9155
5440,0.15012543813325466,0.9
5441,0.16188523993516962,0.8945
5442,0.11036096228597064,0.9205
5443,0.11908853615944584,0.921
5444,0.1129551420112451,0.9215
5445,0.10951333477782707,0.922
5446,0.1996671451581642,0.8895
5447,0.14012054298383494,0.902
5448,0.11789725450177987,0.916
5449,0.1419835847740372,0.909
5450,0.14834886963634442,0.906
5451,0.1623510929569602,0.903
5452,0.12682047240436078,0.9135
5453,0.13218287560157477,0.907
5454,0.1967057525537287,0.8875
5455,0.11692322414678832,0.9125
5456,0.12731698700226843,0.912
5457,0.10928731398656964,0.918
5458,0.15797541693473854,0.8985
5459,0.10659984411361317,0.9175
5460,0.11741672100188831,0.915
5461,0.13362422524020076,0.912
5462,0.11621912358639142,0.912
5463,0.11203238994814456,0.915
5464,0.12560104557002585,0.9165
5465,0.12032586794967452,0.92
5466,0.11529222864036759,0.918
5467,0.12290180769904206,0.914
5468,0.11725901335322608,0.9145
5469,0.12781092782504858,0.9085
5470,0.1137296805748095,0.9185
5471,0.11795900518074631,0.9175
5472,0.14566374679096042,0.9095
5473,0.11997961333409572,0.916
5474,0.1233382399349163,0.917
5475,0.1290697782766074,0.9085
5476,0.166402148452277,0.9035
5477,0.10706917646651466,0.924
5478,0.16406444209938248,0.8965
5479,0.11238495243247598,0.916
5480,0.12431043650954962,0.916
5481,0.10678667683154344,0.923
5482,0.1373198865291973,0.909
5483,0.17385901489605507,0.9
5484,0.15729354649782182,0.903
5485,0.16881207938306034,0.892
5486,0.16639838290556022,0.9045
5487,0.11234225976280868,0.9205
5488,0.12363374730572105,0.9105
